,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
5272,Baldur's Gate II: Enhanced Edition,,"Nov 15, 2013",Overhaul Games,PC-style RPG/Role-Playing/PC-style RPG/Western-Style,78.0,7.5,-,PC,Online Multiplayer
5273,State of Decay,,"Jun  5, 2013",Undead Labs,Action Adventure/Horror/Horror/Survival,78.0,7.3,M,X360,No Online Multiplayer
5274,Dynasty Tactics 2,,"Sep 23, 2003",Koei,Strategy/Turn-Based/Historic,78.0,8.2,T,PS2,1 Player
5275,Retro/Grade,,"Aug 21, 2012","24 Carat Games, 24 Caret Games",Action/Shooter/Rhythm/Shooter/Scrolling/Music/Scrolling,78.0,7.0,E,PS3,1 Player
5276,Sonic & All-Stars Racing Transformed,0.8,"Nov 18, 2012",Sumo Digital,Driving/Racing/Arcade/Kart/Other/Kart/Automobile,78.0,8.1,E10+,WiiU,Up to 10
5277,Under Night In-Birth Exe:Late[st],,"Feb  9, 2018",French-Bread,Action/Fighting/2D,78.0,7.4,T,PS4,Up to 8
5278,Fallout 4: Far Harbor,,"May 19, 2016",Bethesda Game Studios,Role-Playing/Western-Style,78.0,6.5,M,XOne,-
5279,Sonic Colors,1.8,"Nov 16, 2010",Sonic Team,Action/Platformer/Platformer/3D/2D/3D,78.0,8.4,E,Wii,-
5280,Farming Simulator 22,,"Nov 22, 2021",Giants Software,Simulation/General,78.0,5.4,E,PC,-
5281,NHL 06,0.58,"Sep  6, 2005",EA Canada,Sports/Traditional/Ice Hockey/Sim,78.0,8.6,E10+,PS2,8  Online
5282,LEGO City Undercover,0.65,"Apr  4, 2017",TT Games,Action Adventure/Open-World,78.0,7.9,E10+,NS,No Online Multiplayer
5283,Skylanders Trap Team,0.45,"Oct  5, 2014",Toys for Bob,Action/Platformer/3D,78.0,6.9,E10+,XOne,-
5284,The Sims 2: Open for Business,0.52,"Feb 28, 2006",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,78.0,8.7,T,PC,1 Player
5285,PixelJunk Eden 2,,"Dec 10, 2020",Q-Games,Action/General/Platformer/2D,78.0,7.9,E,NS,No Online Multiplayer
5286,A Fisherman's Tale,,"Jan 10, 2019",Innerspace VR,Adventure/General,78.0,5.0,-,PC,No Online Multiplayer
5287,Immortal Redneck,,"Feb 27, 2018","CremaGames, Crema Games",Action/Shooter/First-Person/Arcade,78.0,7.4,M,XOne,No Online Multiplayer
5288,Disgaea 3: Absence of Detention,0.29,"Apr 17, 2012",Nippon Ichi Software,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,78.0,8.3,T,PSV,No Online Multiplayer
5289,AlphaBounce,,"Apr 12, 2010",Mad Monkey Studio,Action/General/General,78.0,6.8,T,DS,1 Player
5290,Fire Emblem: Radiant Dawn,0.49,"Nov  5, 2007",Intelligent Systems,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,78.0,8.7,E10+,Wii,No Online Multiplayer
5291,Max Payne,,"Dec 18, 2003",Mobius Entertainment,Action/Shooter/Third-Person/Modern,78.0,8.2,M,Game Boy Advance,1 Player
5292,MLB 2003,,"Jun 17, 2002",989 Sports,Sports/Traditional/Baseball/Arcade,78.0,7.4,E,PlayStation,1-2
5293,Pokemon Stadium 2,,"Mar 28, 2001",HAL Labs,Strategy/General,78.0,8.3,E,Nintendo 64,-
5294,NBA Live 2001,,"Feb  7, 2001",EA Sports,Sports/Traditional/Team/Basketball/Sim/Sim,78.0,7.0,E,PC,1-2
5295,Heavy Metal: F.A.K.K. 2,,"Aug  6, 2000",Ritual Entertainment,Action/Shooter/Shooter/Third-Person/Fantasy/Arcade,78.0,7.6,M,PC,1 Player
5296,Earth 2150,,"Jun 12, 2000",TopWare Interactive,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,78.0,7.9,T,PC,Up to 15
5297,StarLancer,,"Mar 31, 2000",Digital Anvil,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,78.0,7.6,E,PC,1-8
5298,Bangai-O HD: Missile Fury,,"May  4, 2011",Treasure,Action/Shooter/Shooter/Scrolling/Scrolling,78.0,7.7,E10+,X360,-
5299,Tropico 6,,"Mar 29, 2019",Limbic Entertainment,Strategy/Management/Government,78.0,6.4,T,PC,Online Multiplayer
5300,GRID Autosport,0.58,"Jun 26, 2014",Codemasters,Driving/Racing/Simulation/GT / Street/Automobile,78.0,6.3,E,PC,-
5301,Dissidia 012: Duodecim Final Fantasy,0.89,"Mar 21, 2011",Square Enix,Action/Fighting/Fighting/3D/3D,78.0,8.3,T,PSP,No Online Multiplayer
5302,Mega Man Zero Collection,0.31,"Jun  8, 2010","Inti, Inti Creates",Action/Miscellaneous/Platformer/Compilation/2D,78.0,8.8,E,DS,No Online Multiplayer
5303,Sonic & Sega All-Stars Racing,5.1,"Feb 23, 2010",Sumo Digital,Driving/Racing/Arcade/Kart/Kart/Automobile,78.0,8.0,E,DS,-
5304,The Magic Obelisk,,"Dec 28, 2009",Game Arts,Action Adventure/Modern/Modern,78.0,6.3,E,Wii,1 Player
5305,Pro Evolution Soccer 2010,0.01,"Oct 23, 2009",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,7.1,E,PC,-
5306,Lunar: Silver Star Story Complete,,"May 28, 1999",Game Arts,Role-Playing/Console-style RPG,78.0,8.8,T,PlayStation,1 Player
5307,In Sound Mind,,"Sep 28, 2021",We Create Stuff,Adventure/3D/First-Person,78.0,-,-,XS,-
5308,Remnant: From the Ashes - Subject 2923,,"Aug 20, 2020",Gunfire Games,Action/Shooter/Third-Person/Arcade,78.0,5.2,-,PC,-
5309,Trials of Mana,,"Apr 24, 2020","Square Enix, Xeen",Role-Playing/Action RPG,78.0,7.6,T,PC,No Online Multiplayer
5310,Never Give Up,,"Aug 13, 2019",Massive Monster,Action/Platformer/2D,78.0,8.0,T,NS,No Online Multiplayer
5311,The Forest,,"Nov  6, 2018",Endnight Studios,Action Adventure/Survival,78.0,7.5,M,PS4,Up to 4
5312,My Brother Rabbit,,"Sep 21, 2018",Artifex Mundi,Puzzle/Hidden Object,78.0,7.5,-,XOne,No Online Multiplayer
5313,ATOMIK: RunGunJumpGun,,"Feb  8, 2018",Gambitious,Action/Platformer/Shooter/2D/Shoot-'Em-Up/Horizontal,78.0,8.0,E,NS,No Online Multiplayer
5314,Disney Infinity 3.0 Edition,,"Aug 30, 2015",Avalanche Software,Action Adventure/General,78.0,5.8,E10+,XOne,Up to 4
5315,Greed Corp,,"Feb 25, 2010",W!Games,Strategy/Turn-Based/Modern/General/Modern,78.0,7.7,E,PS3,-
5316,The Legend of Heroes: Trails of Cold Steel II,0.13,"Jun  4, 2019",Falcom,Role-Playing/Japanese-Style,78.0,8.4,T,PS4,No Online Multiplayer
5317,Shakedown Hawaii,,"May  7, 2019",Vblank Entertainment Inc.,Action Adventure/Open-World,78.0,4.9,T,PS4,No Online Multiplayer
5318,Call of Duty: Ghosts,3.07,"Nov 19, 2013",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,78.0,4.4,M,XOne,Up to 18
5319,Humankind,,"Aug 17, 2021",Amplitude Studios,Strategy/General,78.0,6.9,E10+,PC,Online Multiplayer
5320,The Walking Dead: Season Two Episode 4 - Amid the Ruins,,"Jul 22, 2014",Telltale Games,General/Action/Adventure/General/Point-and-Click,78.0,8.1,M,PC,-
5321,Call of Juarez: Bound in Blood,0.03,"Jun 30, 2009",Techland,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,78.0,7.9,M,PC,No Online Multiplayer
5322,Assassin's Creed Syndicate,1.44,"Oct 23, 2015",Ubisoft Quebec,Historic/Action Adventure/Open-World,78.0,6.5,M,XOne,No Online Multiplayer
5323,John Wick Hex,,"May  5, 2020",Mike Bithell,Strategy/Turn-Based/Tactics,78.0,6.0,M,PS4,No Online Multiplayer
5324,Rock Band Blitz,,"Aug 29, 2012",Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,78.0,7.5,T,X360,-
5325,Oreshika: Tainted Bloodlines,0.15,"Mar  3, 2015",Alfa System,Role-Playing/General,78.0,8.0,T,PSV,No Online Multiplayer
5326,The Sims 2 Seasons,0.07,"Feb 27, 2007",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,78.0,7.6,T,PC,1 Player
5327,Lost in Random,,"Sep 10, 2021",Zoink!,Action Adventure/General,78.0,7.5,E10+,NS,-
5328,The Textorcist: The Story of Ray Bibbia,,"Feb 14, 2019",Morbidware,Action Adventure/General,78.0,6.3,-,PC,No Online Multiplayer
5329,Amnesia Collection,,"Nov 22, 2016",Frictional Games,Miscellaneous/Compilation,78.0,7.3,M,PS4,-
5330,Kinect Nat Geo TV,,"Sep 18, 2012",Relentless Software,Miscellaneous/Edutainment/Edutainment,78.0,7.8,E10+,X360,No Online Multiplayer
5331,Joint Operations: Escalation,,"Nov 19, 2004",NovaLogic,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern,78.0,7.5,T,PC,64+
5332,Skylanders Trap Team,0.52,"Oct  5, 2014",Toys for Bob,Action/Platformer/3D,78.0,5.7,E10+,PS4,-
5333,Charlie Murder,,"Aug 14, 2013",Ska Studios,Action/Beat-'Em-Up/Beat-'Em-Up/2D,78.0,7.0,M,X360,-
5334,Call of Duty: Ghosts,4.17,"Nov 15, 2013",Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,78.0,4.0,M,PS4,Up to 18
5335,Viva Pinata,0.02,"Nov  6, 2007","Climax Group, Climax Studios",Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,78.0,7.7,E,PC,2  Online
5336,Dying Light: Platinum Edition,,"Oct 19, 2021",Techland,Action Adventure/Survival,78.0,8.7,M,NS,-
5337,EyeToy: Kinetic,0.17,"Nov 22, 2005",SCEE London Studio,Sports/General,78.0,7.5,E,PS2,1-4
5338,Bejeweled Twist,0.05,"Oct 27, 2008",PopCap,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,78.0,7.6,E,PC,No Online Multiplayer
5339,Mercury Meltdown,0.06,"Oct  3, 2006",Ignition Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,78.0,7.8,E,PSP,2
5340,The Banner Saga 2,,"Jul  5, 2016",Stoic,Role-Playing/General/Strategy/Turn-Based/Tactics,78.0,7.6,T,PS4,-
5341,Dragon Ball: Origins,0.22,"Nov  4, 2008",Game Republic,Action/Action Adventure/General/General,78.0,7.9,T,DS,2  Online
5342,SingStar '80s,1.3,"Sep 18, 2007",SCEA,Miscellaneous/Rhythm/Music,78.0,8.1,T,PS2,1-8
5343,Fury Unleashed,,"May  8, 2020",Awesome Games Studio,Action/Platformer/2D,78.0,6.6,T,PS4,No Online Multiplayer
5344,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,,"Jan 15, 2019","Telltale Games, Skybound Games",Adventure/Point-and-Click,78.0,7.0,-,PS4,No Online Multiplayer
5345,The Legend of Zelda: Breath of the Wild - The Master Trials,,"Jun 30, 2017",Nintendo,Action Adventure/Open-World,78.0,7.7,E10+,NS,-
5346,Melty Blood Actress Again Current Code,,"Apr 19, 2016","Ecole, French-Bread",Action/Fighting/2D,78.0,8.0,-,PC,-
5347,Little Nightmares,0.39,"Apr 28, 2017",Tarsier Studios,Action Adventure/General/Linear,78.0,8.1,T,PS4,-
5348,NHL 2K7,,"Sep 12, 2006",Kush Games,Sports/Traditional/Ice Hockey/Sim,78.0,-,E10+,Xbox,8  Online
5349,Metal Slug 3,,"Jan  2, 2008",SNK Playmore,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,78.0,6.5,T,X360,1-2
5350,GRID 2,0.27,"May 28, 2013",Codemasters,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,78.0,5.8,E,X360,-
5351,Tropico 6,,"Sep 27, 2019",Limbic Entertainment,Strategy/Management/Government,78.0,6.6,-,XOne,Up to 4
5352,Atelier Shallie Plus: Alchemists of the Dusk Sea,0.05,"Jan 17, 2017",Gust,Role-Playing/Japanese-Style,78.0,7.8,T,PSV,No Online Multiplayer
5353,Medal of Honor: Airborne,0.05,"Sep  4, 2007",Electronic Arts,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,78.0,7.3,T,PC,12  Online
5354,A Kingdom for Keflings,,"Nov 19, 2008",NinjaBee,Strategy/Breeding/Constructing/General/Breeding/Constructing,78.0,7.3,E,X360,4  Online
5355,Red Faction,,"Sep 17, 2001",Volition Inc.,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,78.0,8.0,M,PC,1-32
5356,The Sojourn,,"Sep 20, 2019",Shifting Tides,Adventure/3D/First-Person,78.0,6.6,-,PC,No Online Multiplayer
5357,Disney's Extreme Skate Adventure,,"Sep  3, 2003",Toys for Bob,Sports/Alternative/Skateboarding,78.0,8.4,E,PS2,1-2
5358,Stronghold: Crusader,,"Sep 25, 2002",FireFly Studios,Strategy/Real-Time/Historic/General/Historic,78.0,8.8,T,PC,1-8
5359,Dragon Warrior VII,,"Oct 31, 2001",Heart Beat,Role-Playing/Console-style RPG,78.0,8.5,T,PlayStation,1 Player
5360,NHL Hitz 20-02,,"Sep 24, 2001",Black Box,Sports/Traditional/Ice Hockey/Arcade,78.0,7.6,E,PS2,1-6
5361,Konami Krazy Racers,,"Jun 10, 2001",KCEK,Driving/Racing/Kart,78.0,8.0,E,Game Boy Advance,1-4
5362,Armored Core 2,,"Oct 24, 2000",From Software,Simulation/Sci-Fi/Mech,78.0,8.6,T,PS2,1-2
5363,Madden NFL 2001,,"Aug 24, 2000",EA Sports,Sports/Traditional/Team/Football/Sim/Sim,78.0,5.8,E,PC,1-2
5364,ATV Offroad Fury 3,,"Nov  2, 2004",Climax Group,Driving/Racing/Rally / Offroad,78.0,7.9,E,PS2,6  Online
5365,Dragon Ball Z: Kakarot + A New Power Awakens Set,,"Sep 24, 2021",CyberConnect2,Role-Playing/Action RPG,78.0,8.1,T,NS,No Online Multiplayer
5366,WWE SmackDown vs. Raw 2007,0.66,"Dec  6, 2006",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,78.0,8.4,T,PSP,1-4
5367,MySims Agents,1.05,"Sep 29, 2009",Electronic Arts,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,78.0,8.5,E,Wii,-
5368,Shin Megami Tensei: Devil Survivor Overclocked,0.44,"Aug 23, 2011",Atlus,Role-Playing/Strategy/Turn-Based/General/General/Tactics,78.0,5.4,T,3DS,No Online Multiplayer
5369,NBA 2K20,,"Sep  6, 2019",Visual Concepts,Sports/Team/Basketball/Sim,78.0,1.4,E,PS4,Up to 10
5370,Dandy Dungeon: Legend of Brave Yamada,,"Jun 27, 2019","DMM GAMES, Onion Games",Puzzle/Action,78.0,8.3,E,NS,No Online Multiplayer
5371,Bridge Constructor Portal,0.02,"Feb 28, 2018",ClockStone Software,Simulation/Virtual/Career,78.0,6.6,E10+,XOne,No Online Multiplayer
5372,This War of Mine: The Little Ones,,"Jan 29, 2016",11 bit studios,Strategy/Miscellaneous/Real-Time/Board / Card Game/General,78.0,7.5,M,PS4,No Online Multiplayer
5373,Need for Speed: Carbon,,"Oct 31, 2006","Black Box, EA Black Box",Driving/Racing/Simulation/Arcade/GT / Street/GT / Street/Automobile,78.0,7.4,E10+,PC,1 Player
5374,Top Gear Rally,,"Oct 28, 2003",Tantalus,Driving/Racing/Rally / Offroad,78.0,7.6,E,Game Boy Advance,1-2
5375,Etherlords II,,"Sep 30, 2003",Nival Interactive,Strategy/Turn-Based/Fantasy/General/Fantasy,78.0,7.8,T,PC,1-2
5376,Ace Combat: Assault Horizon,0.49,"Oct 11, 2011",Project Aces,Action/Simulation/Flight/Flight/Combat,78.0,6.2,T,X360,Up to 16
5377,Good Job!,,"Mar 26, 2020","Nintendo, Paladin Studios",Puzzle/Action/General,78.0,7.8,E,NS,No Online Multiplayer
5378,Samurai Gunn,,"Dec 10, 2013",Beau Blyth,General/Action/General,78.0,7.7,-,PC,No Online Multiplayer
5379,Life is Strange 2,,"Sep 26, 2018",DONTNOD Entertainment,Action Adventure/General,78.0,6.5,M,PS4,No Online Multiplayer
5380,Trials Rising,,"Feb 26, 2019",RedLynx,Racing/Arcade/Automobile,78.0,7.7,T,NS,Up to 8
5381,WWE SmackDown vs. Raw 2009,1.24,"Nov  9, 2008",Yuke's,Action/Fighting/Wrestling,78.0,7.4,T,PS2,1-6
5382,El Shaddai: Ascension of the Metatron,0.28,"Aug 16, 2011",Ignition Entertainment,Action/Action Adventure/General/Fantasy/General/Fantasy,78.0,7.6,T,PS3,-
5383,Ghostbusters: The Video Game,0.84,"Jun 16, 2009",Terminal Reality,Action/General/General,78.0,8.0,T,PS3,Up to 4
5384,New Super Mario Bros. 2,13.39,"Aug 19, 2012",Nintendo,Action/Platformer/Platformer/2D/2D,78.0,7.2,E,3DS,No Online Multiplayer
5385,DeathSpank: Thongs of Virtue,,"Nov 30, 2010",Hothead Games,Role-Playing/Action RPG/Action RPG,78.0,7.5,T,PC,No Online Multiplayer
5386,Tabula Rasa,,"Oct 30, 2007",NCSOFT,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi,78.0,7.8,T,PC,Massively Multiplayer
5387,Oxenfree,,"Jan 15, 2016",Night School Studio,Action Adventure/Adventure/General,78.0,7.6,T,XOne,-
5388,NFL Street 2,,"Dec 22, 2004",EA Tiburon,Sports/Traditional/Football/Arcade,78.0,6.6,E,Xbox,4  Online
5389,Dead Rising 3,3.0,"Nov 22, 2013",Capcom Vancouver,General/Action/Action Adventure/General/Open-World,78.0,6.9,M,XOne,2
5390,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,,"Aug 18, 2015",Telltale Games,Adventure/General,78.0,7.7,M,PS4,-
5391,Mount & Blade: Warband,0.94,"Mar 30, 2010",Taleworlds Entertainment,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,78.0,8.8,T,PC,Up to 64
5392,Nancy Drew: The Ransom of the Seven Ships,,"Jul 14, 2009",Her Interactive,Adventure/3D/First-Person/Modern,78.0,7.4,E,PC,1 Player
5393,Madden NFL 08,2.57,"Aug 14, 2007",EA Tiburon,Sports/Traditional/Football/Sim,78.0,8.7,E,PS2,2  Online
5394,Tom Clancy's Splinter Cell Double Agent,0.26,"Mar 30, 2007",Ubisoft Shanghai,Action Adventure/Modern/General/Modern,78.0,6.4,M,PS3,6  Online
5395,LEGO Star Wars,3.53,"Apr  2, 2005",Traveller's Tales,Action Adventure/Sci-Fi,78.0,6.6,E,PS2,1-2
5396,RiME,0.3,"May 26, 2017","Tequila Works, QLOC",Action/Adventure/General/3D/Third-Person,78.0,7.3,E10+,PC,No Online Multiplayer
5397,Alien Hominid,,"Nov 21, 2004",The Behemoth,Action/Shooter/Scrolling,78.0,8.4,T,PS2,-
5398,Call of the Sea,,"Dec  8, 2020","Out of the Blue, Inc., Out of the Blue Games S.L.",Adventure/3D/First-Person,78.0,7.8,-,PC,No Online Multiplayer
5399,Grand Slam Tennis,0.92,"Jun  8, 2009",EA Canada,Sports/Traditional/Individual/Tennis/Tennis,78.0,7.4,E,Wii,No Online Multiplayer
5400,Switchball,,"Nov  7, 2007",Atomic Elbow,Miscellaneous/Puzzle/Action/Puzzle/General/General,78.0,7.2,E,X360,8  Online
5401,Wario Land: Shake It!,1.06,"Sep 22, 2008",Good-Feel,Action/Platformer/Platformer/2D/2D,78.0,8.5,E,Wii,1 Player
5402,Star Wars Republic Commando,,"Feb 28, 2005",LucasArts,Action/Shooter/First-Person/Sci-Fi,78.0,8.6,T,Xbox,16  Online
5403,Sherlock Holmes: Chapter One,,"Nov 16, 2021",Frogwares,Action Adventure/Adventure/General/Open-World,78.0,7.3,-,PC,No Online Multiplayer
5404,The Awesome Adventures of Captain Spirit,,"Jun 26, 2018",DONTNOD Entertainment,Action Adventure/General,78.0,7.8,-,XOne,No Online Multiplayer
5405,Hue,,"Aug 30, 2016",Fiddlesticks Games,Puzzle/Action,78.0,7.4,E,XOne,-
5406,Ibb & Obb,0.96,"Aug  6, 2013",Sparpweed,Miscellaneous/Puzzle/Action/General/General,78.0,8.0,E,PS3,2
5407,Deadlight,0.8,"Oct 25, 2012",Tequila Works,Action/General/Platformer/Platformer/2D/2D,78.0,7.4,M,PC,-
5408,Fallout 3: The Pitt,,"Mar 24, 2009",Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,78.0,6.9,M,PC,1 Player
5409,Samurai Shodown,,"Jun 25, 2019",SNK Corporation,Action/Fighting/2D,78.0,7.1,M,XOne,Up to 10
5410,Far Cry 5,0.07,"Mar 27, 2018",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,78.0,6.3,M,PC,Up to 12
5411,LEGO Indiana Jones: The Original Adventures,2.35,"Jun  3, 2008",Traveller's Tales,Action Adventure/Adventure/General/General,78.0,6.9,E10+,Wii,No Online Multiplayer
5412,RIDE 4,0.0,"Oct  5, 2020",Milestone S.r.l,Racing/Simulation/Automobile,78.0,4.3,E,XOne,Up to 12
5413,Going Under,,"Sep 24, 2020",AggroCrab,Action Adventure/General,78.0,7.6,-,PC,No Online Multiplayer
5414,Pro Evolution Soccer 2014,1.08,"Sep 24, 2013",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,78.0,4.0,E,PS3,2
5415,Skylanders Giants,2.58,"Oct 21, 2012",Toys for Bob,Action/Platformer/Platformer/3D/3D,78.0,7.0,E10+,Wii,-
5416,Chibi-Robo! Park Patrol,0.19,"Sep 24, 2007",Skip Ltd.,Action Adventure/Fantasy/General/Fantasy,78.0,7.7,E,DS,1 Player
5417,SNK 40th Anniversary Collection,0.03,"Nov 13, 2018","Digital Eclipse, SNK",Miscellaneous/Compilation,78.0,7.7,T,NS,No Online Multiplayer
5418,Hot Wheels Unleashed,,"Sep 30, 2021",Milestone S.r.l,Racing/Arcade/Automobile,78.0,8.2,E,PC,-
5419,Creature in the Well,,"Sep  6, 2019",Flight School Studio,Action Adventure/General,78.0,5.9,E,XOne,No Online Multiplayer
5420,Dead Space 3,1.0,"Feb  5, 2013",Visceral Games,Action/Action Adventure/Shooter/Shooter/Linear/Third-Person/Sci-Fi/Sci-Fi,78.0,6.4,M,X360,2
5421,R.U.S.E.,0.27,"Sep  7, 2010",Eugen Systems,Strategy/Real-Time/Historic/General/Historic,78.0,7.6,T,X360,1-8
5422,Galak-Z: The Dimensional,,"Oct 29, 2015",17-Bit,Action/Shooter/Shoot-'Em-Up/Vertical,78.0,6.0,-,PC,No Online Multiplayer
5423,Anomaly: Warzone Earth,,"Sep 11, 2012",11 bit studios,Action/Strategy/General/Real-Time/Sci-Fi/General,78.0,7.1,E10+,PS3,-
5424,Boktai 2: Solar Boy Django,,"Oct 19, 2004",KCEJ,Role-Playing/Action RPG,78.0,8.2,T,Game Boy Advance,1-4
5425,Road Rash: Jailbreak,,"Sep 17, 2003",Magic Pockets,Driving/Racing/Motorcycle/Street,78.0,8.5,T,Game Boy Advance,-
5426,Iridion II,,"May 29, 2003",Shin'en,Action/Shooter/Scrolling,78.0,8.3,E,Game Boy Advance,1 Player
5427,All-Star Baseball 2004,,"Mar  1, 2003",Acclaim Studios Austin,Sports/Traditional/Baseball/Sim,78.0,7.5,E,PS2,1-4
5428,Austerlitz: Napoleon's Greatest Victory,,"Jul 10, 2002",BreakAway Games,Strategy/Wargame/Real-Time/Real-Time,78.0,6.3,T,PC,-
5429,Dropship: United Peace Force,,"May 29, 2002",SCEE,Simulation/Sci-Fi/Futuristic Jet,78.0,8.6,T,PS2,1 Player
5430,MotoGP 2,,"Jan 22, 2002",Namco,Driving/Racing/Motorcycle/Street,78.0,7.5,E,PS2,1-2
5431,Luigi's Mansion,,"Nov 17, 2001",Nintendo,Action Adventure/Fantasy,78.0,8.6,E,GameCube,1 Player
5432,Mars Matrix,,"Apr 30, 2001",Takumi Corporation,Action/General,78.0,7.5,E,Dreamcast,-
5433,Zone of the Enders,,"Mar 26, 2001",KCEJ,Simulation/Sci-Fi/Mech,78.0,7.1,M,PS2,1-2
5434,Dirt Track Racing: Sprint Cars,,"Oct 19, 2000",Ratbag,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,78.0,8.3,E,PC,1-10
5435,Roguebook,,"Jun 17, 2021",Abrakam SA,Strategy/Turn-Based/Tactics,78.0,5.1,-,PC,No Online Multiplayer
5436,Star Trek: Bridge Crew,,"May 30, 2017","Ubisoft, Red Storm Entertainment",Action Adventure/General,78.0,7.6,E10+,PC,Online Multiplayer
5437,Disney Alice in Wonderland,,"Mar  2, 2010",Etranges Libellules,Action/Action Adventure/General/General/Fantasy,78.0,7.9,E10+,DS,-
5438,Eastshade,,"Feb 13, 2019",Eastshade Studios,Adventure/3D/First-Person,78.0,7.9,-,PC,No Online Multiplayer
5439,Hyrule Warriors: Definitive Edition,0.46,"May 18, 2018",Koei Tecmo Games,Action/Beat-'Em-Up/3D,78.0,8.0,T,NS,No Online Multiplayer
5440,Scott Pilgrim vs. the World: The Game - Complete Edition,,"Jan 14, 2021","Ubisoft, Engine Software",Action/Beat-'Em-Up/2D,78.0,7.4,T,XOne,Up to 4
5441,The Walking Dead: The Telltale Series - The Final Season,,"Aug 14, 2018",Telltale Games,Adventure/Point-and-Click,78.0,8.2,M,PS4,No Online Multiplayer
5442,Ridge Racer 7,1.37,"Nov 13, 2006",Namco Bandai Games,Driving/Racing/Arcade/Arcade/Automobile,78.0,7.4,E,PS3,Up to 14
5443,EA SPORTS UFC 4,,"Aug 14, 2020",Electronic Arts,Sports/Individual/Combat/Boxing / Martial Arts,78.0,1.6,T,PS4,2
5444,Crash Bandicoot N. Sane Trilogy,1.11,"Jun 29, 2018","Vicarious Visions, Toys for Bob",Miscellaneous/Compilation,78.0,8.1,E10+,NS,No Online Multiplayer
5445,ABZU,0.04,"Aug  2, 2016",Giant Squid,Fantasy/Action Adventure/Adventure/General/3D/Third-Person,78.0,7.6,E,PS4,No Online Multiplayer
5446,Solar Ash,,"Dec  2, 2021",Heart Machine,Action Adventure/General,78.0,6.7,-,PC,No Online Multiplayer
5447,Bad Apple Wars,0.07,"Oct 13, 2017",Otomate,Adventure/Visual Novel,78.0,7.1,T,PSV,-
5448,Toki Tori 2 +,0.0,"Feb 23, 2016",Two Tribes,Puzzle/Action,78.0,5.6,E,PS4,No Online Multiplayer
5449,Joe Dever's Lone Wolf HD Remastered,,"Nov 27, 2014",Forge Reply,Action/Adventure/General,78.0,6.8,-,PC,No Online Multiplayer
5450,Every Extend Extra Extreme,,"Oct 17, 2007",Cyclone Zero,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,78.0,7.2,E,X360,2  Online
5451,Life is Strange: Before the Storm - Episode 1: Awake,,"Aug 31, 2017",Deck Nine Games,Action Adventure/General,78.0,7.4,M,PS4,-
