,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
871,Lords of Xulima,None,0.0,"Nov 14, 2014",Numantian Games,Role-Playing/PC-style RPG/Western-Style,71.0,7.7,-,PC,No Online Multiplayer
872,Sherlock Holmes: Crimes & Punishments,32.38,0.08,"Sep 30, 2014",Frogwares,Adventure/General,71.0,6.8,M,XOne,-
873,DreamWorks Bee Movie Game,None,,"Oct 30, 2007",Beenox,Action/General/General,71.0,8.0,E,X360,1-2
874,Gyromancer,None,,"Nov 18, 2009","Square Enix, PopCap",Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,71.0,6.6,T,PC,-
875,Brothers in Arms: Earned in Blood,,0.46,"Oct 26, 2005",Gearbox Software,Action/Shooter/First-Person/Historic,71.0,8.0,M,PS2,4  Online
876,Mortal Kombat: Armageddon,55.77,0.23,"May 29, 2007",JGI Entertainment,Action/Fighting/Fighting/3D/3D,71.0,8.2,M,Wii,1-4
877,Shakedown Hawaii,65.78,,"May  7, 2019",Vblank Entertainment Inc.,Action Adventure/Open-World,71.0,4.6,T,PC,No Online Multiplayer
878,World of Final Fantasy Maxima,95.75,,"Nov  6, 2018",Square Enix,Role-Playing/Japanese-Style,71.0,6.9,E10+,PS4,2
879,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,None,,"Jul 11, 2017",Telltale Games,Adventure/Point-and-Click,71.0,4.6,E10+,XOne,-
880,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,None,,"Dec 22, 2015",Telltale Games,Action Adventure/Linear/Adventure/Point-and-Click,71.0,6.8,E10+,XOne,-
881,Star Wars: The Force Unleashed,19.82,1.86,"Sep 16, 2008",Krome Studios,Action/Action Adventure/General/General/Shooter/Linear/Third-Person/Arcade,71.0,8.0,T,Wii,1-2
882,Wild ARMs 5,94.42,0.28,"Aug 28, 2007",Media.Vision,Role-Playing/Console-style RPG,71.0,7.8,T,PS2,1 Player
883,Scarface: The World Is Yours,55.94,0.14,"Jun 12, 2007",Radical Entertainment,Action Adventure/Modern/General/Modern,71.0,8.5,M,Wii,No Online Multiplayer
884,The King of Fighters 2000/2001,,,"Dec  9, 2003",SNK Playmore,Miscellaneous/Compilation,71.0,8.7,T,PS2,1-2
885,G1 Jockey 3,,,"May 28, 2003",Koei/Inis,Sports/Alternative/Horse Racing,71.0,8.2,E,PS2,1-2
886,Star Wars: The Clone Wars,,,"Apr 22, 2003",Pandemic Studios,Action/Shooter/Third-Person/Sci-Fi,71.0,7.6,T,Xbox,1-8
887,Godzilla: Destroy All Monsters Melee,,,"Apr 16, 2003","Pipeworks Software, Inc.",Action/Fighting/3D,71.0,6.8,T,Xbox,1-4
888,ToeJam & Earl III: Mission to Earth,,,"Oct 23, 2002",ToeJam & Earl Productions,Action Adventure/Fantasy,71.0,6.9,T,Xbox,1-2
889,Aero the Acro-bat,,,"May 14, 2002",Atomic Planet Entertainment,Action/Platformer/2D,71.0,7.5,E,Game Boy Advance,1 Player
890,Star Wars Galactic Battlegrounds: Clone Campaigns,,,"May 14, 2002",LucasArts,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,71.0,7.7,T,PC,1-8
891,Ballistics,,,"Oct 22, 2001",GRIN,Driving/Racing/Arcade/Futuristic/Futuristic,71.0,7.4,E,PC,1-8
892,Resident Evil 3: Nemesis,,,"Apr 16, 2001",Capcom,Action Adventure/Horror/Horror/Survival,71.0,8.6,M,PC,-
893,F1 World Grand Prix,,,"Jul  1, 2000",Video System,Driving/Racing/Simulation/Formula One/Formula One/Automobile,71.0,6.9,E,PC,1-12
894,Disney Magical World,33.75,,"Apr 11, 2014",h.a.n.d. Inc.,Simulation/Miscellaneous/General/Virtual/Virtual Life,71.0,7.5,E,3DS,-
895,Spectrobes: Origins,17.62,0.19,"Aug 18, 2009",Genki,Role-Playing/Action RPG/Action RPG,71.0,8.3,E10+,Wii,-
896,Conarium,None,,"Jun  6, 2017",Zoetrope Interactive,Adventure/3D/First-Person,71.0,6.3,T,PC,No Online Multiplayer
897,Dead Island,11.06,2.29,"Sep  6, 2011",Techland,Action Adventure/Horror/Horror/Survival,71.0,6.6,M,PS3,Up to 4
898,Nintendogs + Cats: Toy Poodle & New Friends,31.53,,"Mar 27, 2011",Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual Life/Virtual/Pet,71.0,7.4,E,3DS,-
899,Oceanhorn 2: Knights of the Lost Realm,92.14,,"Oct 28, 2020",Cornfox & Bros.,Action Adventure/Open-World,71.0,8.4,T,NS,No Online Multiplayer
900,Fallen Earth: Welcome to the Apocalypse,None,,"Sep 22, 2009","Fallen Earth, LLC",Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,71.0,7.0,M,PC,Massively Multiplayer
901,Anarchy Reigns,16.83,0.21,"Jan  8, 2013",PlatinumGames,Action/Beat-'Em-Up/Beat-'Em-Up/3D,71.0,8.1,M,PS3,Up to 16
902,Kirby: Squeak Squad,39.78,,"Dec  4, 2006","Flagship, HAL Labs",Action/Platformer/Platformer/2D/2D,71.0,8.0,E,DS,1-4
903,Prinny Presents NIS Classics Volume 1,51.98,,"Aug 31, 2021",Nippon Ichi Software,Miscellaneous/Compilation,71.0,8.0,T,NS,-
904,Dead Rising Triple Pack,14.4,,"Sep 13, 2016",Capcom,Action Adventure,71.0,-,-,XOne,-
905,Echo: Secrets of the Lost Cavern,,,"Jul  5, 2005",Kheops Studio,Adventure/3D/Modern/Third-Person/Modern,71.0,6.3,E,PC,1 Player
906,Bound,86.92,0.21,"Aug 16, 2016","SCE Santa Monica, Plastic Studios",Action/Platformer/3D,71.0,7.0,E10+,PS4,-
907,ASTRONEER,38.54,,"Feb  6, 2019",System Era Softworks,Action Adventure/Sandbox,71.0,7.2,E,PC,Online Multiplayer
908,LEGO Marvel's Avengers,13.99,0.48,"Jan 26, 2016",TT Games,Action Adventure/General,71.0,6.0,E10+,XOne,No Online Multiplayer
909,Steep,13.77,1.01,"Dec  2, 2016",Ubisoft Annecy,Sports/Individual/Ski / Snowboard,71.0,6.4,T,PS4,Up to 4
910,God's Trigger,None,,"Apr 18, 2019","Techland, ONE MORE LEVEL",Action/Action Adventure/Shooter/Linear/Shoot-'Em-Up/Top-Down,71.0,7.5,M,PS4,No Online Multiplayer
911,Tower of Guns,17.55,,"Apr 10, 2015",Terrible Posture Games,Sci-Fi/Action/Shooter/First-Person/Arcade,71.0,6.1,E10+,XOne,-
912,Nanostray,,0.06,"Jul 19, 2005",Shin'en,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,71.0,7.7,E,DS,1-2
913,DarkStar One,10.0,0.03,"Aug 14, 2006","Ascaron Entertainment GmbH, Ascaron Entertainment",Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,71.0,7.2,T,PC,No Online Multiplayer
914,Job Simulator,None,0.12,"Oct 13, 2016",Owlchemy Labs,Action/General/Simulation/Virtual/Career,71.0,7.3,E10+,PS4,-
915,Payday 2: Crimewave Edition,None,,"Jun 16, 2015",Overkill Software,Action/Shooter/First-Person/General/Fantasy/Arcade,71.0,4.2,M,PS4,Up to 4
916,Young Thor,None,,"Jul 20, 2010",Frima Studio,Action/Action Adventure/Fantasy/Platformer/Fantasy/2D,71.0,-,E10+,PSP,-
917,The Dark Pictures Anthology: Little Hope,21.65,,"Oct 30, 2020",Supermassive Games,Action Adventure/Survival,71.0,6.5,M,PS4,2
918,Saints Row IV: Re-Elected,19.06,,"Mar 27, 2020",Volition Inc.,Action Adventure/Open-World,71.0,7.6,M,NS,2
919,Pawarumi,49.72,,"Jul 24, 2019",Manufacture 43,Action/Shooter/Shoot-'Em-Up/Vertical,71.0,-,E10+,XOne,No Online Multiplayer
920,Dead by Daylight,28.87,,"Jun 14, 2016",Behaviour Interactive,Action Adventure/Survival,71.0,5.8,M,PC,Up to 5
921,Just Cause 3,12.05,1.01,"Dec  1, 2015",Avalanche Studios,Sci-Fi/Action Adventure/Open-World,71.0,6.9,M,XOne,No Online Multiplayer
922,Dyscourse,None,,"Mar 25, 2015",Owlchemy Labs,Adventure/General,71.0,4.8,-,PC,-
923,Dragon Ball Z: Burst Limit,18.06,0.85,"Jun 10, 2008","Dimps Corporation, Namco Bandai Games",Action/Fighting/Fighting/3D/3D,71.0,7.3,T,PS3,2
924,Phantasy Star Online Episode III: C.A.R.D. Revolution,,,"Mar  2, 2004",Sonic Team,Miscellaneous/Card Battle,71.0,8.3,T,GameCube,1-4
925,Collection of SaGa: Final Fantasy Legend,11.25,,"Dec 15, 2020",Square Enix,Miscellaneous/Compilation,71.0,6.1,E10+,NS,No Online Multiplayer
926,RIDE 3,3.9,0.07,"Nov 30, 2018","MileStone Inc., Milestone S.r.l",Racing/Simulation/Automobile,71.0,6.2,E,PS4,Up to 12
927,Clea 2,41.78,,"Mar 25, 2021",Sekai Games,Action Adventure/Adventure/General/Survival,71.0,-,-,NS,No Online Multiplayer
928,Deponia,19.46,,"Dec  1, 2016",Daedalic Entertainment,Adventure/General,71.0,6.7,T,PS4,-
929,Tumblestone,71.67,,"Jul 16, 2016",Ty Taylor and Mario Castaneda,Puzzle/Stacking,71.0,5.8,E,XOne,-
930,Penarium,None,,"Sep 22, 2015",Self Made Miracle,Action/General/Platformer/2D,71.0,6.2,T,PS4,No Online Multiplayer
931,NES Remix,60.29,0.29,"Dec 18, 2013",indieszero,Miscellaneous/General,71.0,7.2,E,WiiU,-
932,NBA Live 06,,,"Sep 26, 2005",EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,71.0,7.3,E,PC,2  Online
933,CT Special Forces,,,"Jan  4, 2004",LSP,Action/General,71.0,-,T,Game Boy Advance,1-2
934,Styx: Master of Shadows,None,0.49,"Oct  7, 2014",Cyanide,Action Adventure/Sci-Fi/General,71.0,7.2,M,PC,No Online Multiplayer
935,Sacred 2: Fallen Angel,9.18,0.54,"May 11, 2009","Ascaron Entertainment GmbH, Ascaron Entertainment",Role-Playing/Action RPG/Action RPG,71.0,7.4,M,X360,Up to 4
936,UEFA Champions League 2006-2007,5.85,0.01,"Mar 20, 2007",EA Canada,Sports/Traditional/Team/Soccer/Sim/Management,71.0,-,E,PSP,-
937,Team Sonic Racing,30.52,,"May 21, 2019",Sumo Digital,Racing/Arcade/Automobile,71.0,7.2,E,NS,Up to 12
938,Shank,None,,"Aug 25, 2010",Klei Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D,71.0,6.5,M,X360,1 Player
939,Surgeon Simulator 2013,None,,"Apr 19, 2013",Bossa Studios,Simulation/General/General/Virtual/Career,71.0,6.0,-,PC,No Online Multiplayer
940,The Typing of the Dead: Overkill,85.9,0.24,"Oct 29, 2013",Modern Dream,Action/General/General/Arcade,71.0,7.6,M,PC,No Online Multiplayer
941,Disney Infinity,12.58,0.7,"Aug 18, 2013",Avalanche Software,Action Adventure/Fantasy/General/Fantasy,71.0,7.5,E10+,WiiU,-
942,Record of Agarest War,32.6,0.2,"Apr 26, 2010",Compile Heart,Strategy/Turn-Based/General/General/Tactics,71.0,6.2,T,X360,No Online Multiplayer
943,Syberia II,,,"Oct  5, 2004",Microids,Adventure/Third-Person/Fantasy,71.0,7.4,T,Xbox,1 Player
944,SaGa Frontier Remastered,45.76,,"Apr 15, 2021","Square Enix, Bullets",Role-Playing/Japanese-Style,71.0,6.9,T,NS,No Online Multiplayer
945,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,24.3,,"Mar 24, 2020",Konami,Strategy/Turn-Based/Card Battle,71.0,5.9,T,PS4,2
946,God Eater 3,25.47,,"Feb  8, 2019","Bandai Namco Games, Marvelous First Studio",Role-Playing/Action RPG,71.0,6.2,T,PC,Up to 8
947,The Council - Episode 3: Ripples,None,,"Jul 24, 2018",Big Bad Wolf,Adventure/General,71.0,7.0,-,PC,No Online Multiplayer
948,Pool Panic,7.48,,"Jul 19, 2018",Rekim,Action Adventure/General,71.0,7.0,E10+,NS,No Online Multiplayer
949,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,None,,"Sep 19, 2017",Telltale Games,Adventure/Point-and-Click,71.0,7.4,-,PC,-
950,Factotum 90,17.42,,"Feb 10, 2016",TACS Games,Puzzle/Action,71.0,5.9,E,XOne,-
951,Alien Breed: Impact,None,,"Oct  5, 2010",Team17,Action Adventure/Horror/Horror/Survival,71.0,6.3,T,PS3,2
952,Battle Realms: Winter of the Wolf,,,"Nov  5, 2002",Liquid Entertainment,Strategy/Real-Time/Fantasy/General/Fantasy/Command,71.0,8.4,T,PC,Up to 8
953,Cubivore: Survival of the Fittest,,,"Nov  5, 2002",Nintendo,Miscellaneous/Puzzle/General,71.0,8.1,E,GameCube,1 Player
954,Mobile Suit Gundam: Zeonic Front,,,"Jan 15, 2002",Sunrise Interactive,Simulation/Sci-Fi/Mech,71.0,8.8,T,PS2,1 Player
955,NBA Courtside 2002,,,"Jan 13, 2002",Left Field Productions,Sports/Traditional/Basketball/Sim,71.0,7.3,E,GameCube,1-4
956,Silent Hunter II,,,"Nov  5, 2001",Ultimation Inc.,Simulation/Submarine/Marine/Combat,71.0,7.5,E,PC,1 Player
957,Magic & Mayhem: The Art of Magic,,,"Oct 26, 2001",Charybdis,Strategy/Real-Time/Fantasy/General/Fantasy,71.0,7.0,T,PC,1-8
958,Project Eden,,,"Oct 22, 2001",Core Design Ltd.,Action Adventure/Sci-Fi,71.0,7.9,T,PS2,1-4
959,Mega Man Legacy Collection 2,29.16,0.14,"Aug  8, 2017","Capcom, Now Production, Bullets",Miscellaneous/Compilation,71.0,8.5,E10+,PS4,-
960,Call of Duty: WWII - The Resistance,47.5,,"Jan 30, 2018",Sledgehammer Games,Action/Shooter/First-Person/Arcade,71.0,2.7,M,PS4,-
961,Assassin's Creed Rogue Remastered,19.89,0.04,"Mar 20, 2018",Ubisoft,Action Adventure/Open-World,71.0,7.3,M,XOne,No Online Multiplayer
962,Titan Quest: Ragnarok,25.53,,"Nov 17, 2017","Iron Lore Entertainment, Pieces Interactive",Role-Playing/Action RPG,71.0,6.8,T,PC,-
963,Loot Rascals,None,,"Mar  7, 2017",Hollow Ponds,Action Adventure/General,71.0,5.4,E10+,PS4,2
964,Shadow of Destiny,,,"Dec  2, 2002",Runecraft,Adventure/3D/Fantasy/Third-Person/Fantasy,71.0,7.7,T,PC,No Online Multiplayer
965,Poker Night at the Inventory,6.1,0.95,"Nov 22, 2010",Telltale Games,Miscellaneous/Parlor/Gambling/Gambling,71.0,7.0,E10+,PC,-
966,Mario Party 6,,,"Dec  6, 2004",Hudson Soft,Miscellaneous/Party,71.0,8.0,E,GameCube,1-4
967,Out of Line,60.04,,"Aug 18, 2021",Nerd Monkeys,Action Adventure/Adventure/General,71.0,6.7,-,NS,No Online Multiplayer
968,Zone of the Enders: The 2nd Runner MARS,25.51,0.1,"Sep  4, 2018",Cygames,Simulation/Vehicle/Combat,71.0,7.8,T,PS4,Online Multiplayer
969,Arktika.1,58.99,,"Oct 10, 2017",4A Games,Action/Shooter/First-Person/Tactical,71.0,8.1,-,PC,No Online Multiplayer
970,J.U.L.I.A.: Among the Stars,8.0,,"Sep 12, 2014",Cardboard Box Entertainment,Strategy/Adventure/General/Point-and-Click,71.0,7.7,-,PC,No Online Multiplayer
971,DmC: Devil May Cry - Vergil's Downfall,14.8,,"Mar  5, 2013",Ninja Theory,Action Adventure/Fantasy/General/Fantasy/Linear,71.0,6.0,M,PS3,-
972,Europa Universalis III: Divine Wind,19.99,,"Dec 14, 2010",Paradox Development Studio,Strategy/General/General,71.0,8.7,E10+,PC,-
973,Jolly Rover,11.69,0.0,"Jun  7, 2010",Brawsome,Adventure/General/General/Point-and-Click,71.0,7.8,E10+,PC,-
974,Mutropolis,47.77,,"Feb 18, 2021",Pirita Studio,Adventure/General/Point-and-Click,71.0,7.9,-,PC,No Online Multiplayer
975,Alwa's Awakening,None,,"Feb  2, 2017",Elden Pixels,Action Adventure/Open-World,71.0,6.7,E,PC,No Online Multiplayer
976,Choplifter HD,59.99,,"Jan 10, 2012",InXile Entertainment,Action/General/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,71.0,4.9,T,PS3,-
977,Soldner-X 2: Final Prototype,57.81,,"Mar 17, 2015",SideQuest Studios,Action/Shooter/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,71.0,6.9,E,PSV,-
978,The Fancy Pants Adventures,None,,"Apr 19, 2011","Over the Top Games, EA 2D",Shooter/Scrolling/Action/Platformer/Platformer/2D/2D,71.0,7.3,E,PS3,Up to 4
979,Tales of Xillia 2,85.35,0.5,"Aug 19, 2014",Bandai Namco Games,Role-Playing/Console-style RPG/Action RPG/Console-style RPG/Japanese-Style,71.0,8.2,T,PS3,No Online Multiplayer
980,March of the Eagles,None,,"Feb 18, 2013",Paradox Development Studio,Strategy/Real-Time/General/General,71.0,7.0,-,PC,-
981,Maneater,None,,"May 22, 2020","Tripwire Interactive, Blindside Interactive",Action Adventure/General,71.0,6.7,M,XOne,No Online Multiplayer
982,WWE '12,20.32,1.27,"Nov 22, 2011",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,71.0,6.4,T,X360,Up to 12
983,Cotton 100%,None,,"Oct 29, 2021",Success,Action/Shooter/Shoot-'Em-Up/Horizontal,71.0,-,-,NS,-
984,The Longest Road on Earth,28.96,,"May 27, 2021",Brainwash Gang,Adventure/General,71.0,5.8,-,PC,No Online Multiplayer
985,HyperParasite,None,,"Apr  3, 2020","Troglobytes Games, S.L.",Action/Shooter/Shoot-'Em-Up/Top-Down,71.0,8.0,M,NS,No Online Multiplayer
986,StarBlox Inc.,None,,"Oct 18, 2019",IlluminationGames,Puzzle/Stacking,71.0,6.8,E10+,NS,No Online Multiplayer
987,One Night Stand,None,,"Oct  4, 2019","Kinmoku, Poppy Works",Adventure/Visual Novel,71.0,-,M,NS,No Online Multiplayer
988,Xeodrifter,43.55,,"Feb 15, 2018",Atooi LLC,Action/Platformer/2D,71.0,6.0,E,NS,No Online Multiplayer
989,Aces of the Luftwaffe: Squadron,18.99,,"Nov 17, 2017",HandyGames,Action/Shooter/Shoot-'Em-Up/Top-Down/Vertical,71.0,7.3,E10+,NS,No Online Multiplayer
990,Megadimension Neptunia VII,62.51,0.04,"Feb  2, 2016","Idea Factory, Compile Heart",Role-Playing/Japanese-Style,71.0,7.2,T,PS4,No Online Multiplayer
991,Disney Infinity 2.0 Edition,8.0,,"Sep 23, 2014",Avalanche Software,Action Adventure/General/Fantasy,71.0,5.6,E10+,PS4,Up to 4
992,One Piece: Pirate Warriors 2,33.99,0.66,"Sep  3, 2013",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,71.0,7.8,T,PS3,2
993,My Word Coach,10.0,1.44,"Nov  6, 2007",Ubisoft,Miscellaneous/Edutainment/Edutainment,71.0,6.8,E,DS,1 Player
994,The Bard's Tale IV: Barrows Deep,None,,"Sep 18, 2018",InXile Entertainment,Role-Playing/General/Western-Style,71.0,6.5,-,PC,No Online Multiplayer
995,DOOM VFR,13.85,0.56,"Dec  1, 2017",id Software,Action/Shooter/First-Person/Light Gun/Arcade,71.0,7.4,M,PS4,No Online Multiplayer
996,Battleborn,3.7,0.28,"May  3, 2016",Gearbox Software,Sci-Fi/Action/Shooter/First-Person/Tactical/Arcade,71.0,7.1,T,XOne,Up to 10
997,Story of Seasons: Pioneers of Olive Town,35.93,0.7,"Mar 23, 2021","Three Rings, Marvelous Inc.",Strategy/Management/Business / Tycoon,71.0,7.4,E,NS,No Online Multiplayer
998,Graffiti Kingdom,,0.03,"Jul 28, 2005",Taito Corporation,Role-Playing/Console-style RPG,71.0,7.1,E,PS2,1-2
999,The Amazing Spider-Man,28.61,0.8,"Jun 26, 2012",Beenox,Action/Action Adventure/General/General/Open-World,71.0,7.4,T,PS3,No Online Multiplayer
1000,Space Interceptor: Project Freedom,,,"Nov  9, 2004",City Interactive,Simulation/Sci-Fi/Space/Large Spaceship/Large Spaceship/Civilian,71.0,5.7,T,PC,1 Player
1001,Max & the Magic Marker,35.24,1.78,"Feb  8, 2010",Press Play,Action/Platformer/Platformer/2D/2D,71.0,5.6,E,PC,No Online Multiplayer
1002,Nintendogs + Cats: Golden Retriever & New Friends,24.57,,"Mar 27, 2011",Nintendo,Simulation/Miscellaneous/Virtual Life/Virtual Life/Virtual/Pet,71.0,7.3,E,3DS,-
1003,Blackwood Crossing,None,,"Apr  4, 2017",PaperSeven,Adventure/General,71.0,6.8,E,PS4,No Online Multiplayer
1004,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",,,"Nov 14, 2005",Traveller's Tales,Action Adventure/Fantasy/General/Fantasy,71.0,5.9,T,PC,1-2
1005,Total Overdose: A Gunslinger's Tale in Mexico,,0.09,"Sep 27, 2005",Deadline Games,Action/Shooter/Third-Person/Modern,71.0,8.4,M,PS2,1 Player
1006,Operation: Tango,25.16,,"Jun  1, 2021",Clever Plays,Action Adventure/Linear,71.0,7.8,-,PC,2
1007,Attack of the Earthlings,None,,"Feb  8, 2018",Team Junkfish,Strategy/Turn-Based/Tactics,71.0,6.2,-,PC,No Online Multiplayer
1008,Double Dragon: Neon,None,,"Sep 11, 2012",WayForward,Action/Beat-'Em-Up/Beat-'Em-Up/2D,71.0,7.2,T,PS3,-
1009,CMT Presents: Karaoke Revolution Country,None,0.06,"Mar 21, 2006",Harmonix Music Systems,Miscellaneous/Rhythm/Music,71.0,-,E10+,PS2,1-8
1010,Tomodachi Life,39.65,6.68,"Jun  6, 2014",Nintendo,Simulation/Miscellaneous/General/Virtual/Virtual Life,71.0,7.7,E,3DS,No Online Multiplayer
1011,9 Monkeys of Shaolin,22.36,,"Oct 16, 2020",Sobaka,Action/Beat-'Em-Up/3D,71.0,6.8,-,PS4,No Online Multiplayer
1012,Gray Dawn,None,,"Jun  7, 2018",Interactive Stone,Adventure/3D/First-Person,71.0,7.5,-,PC,No Online Multiplayer
1013,Klang,None,,"Sep 22, 2016",Tinimations,Action/Rhythm/Music,71.0,-,-,PC,No Online Multiplayer
1014,Woah Dave!,45.18,,"Jan  6, 2015",Choice Provisions,Action/Platformer/2D,71.0,5.8,E,PSV,-
1015,Sid Meier's Ace Patrol,11.55,0.16,"Aug 27, 2013",Firaxis Games,Strategy/General/General,71.0,6.7,-,PC,-
1016,Hitman HD Trilogy,54.41,0.21,"Jan 29, 2013",Io Interactive,Action Adventure/Modern/Miscellaneous/Compilation/Compilation,71.0,7.6,M,PS3,No Online Multiplayer
1017,RoadKill,,,"Oct 13, 2003",Terminal Reality,Driving/Car Combat,71.0,7.9,M,PS2,1-4
1018,Billy Hatcher and the Giant Egg,,,"Sep 23, 2003",Sonic Team,Action/Platformer/3D,71.0,8.6,E,GameCube,-
1019,Vexx,,,"Feb 10, 2003",Acclaim,Action/Platformer/3D,71.0,7.3,T,GameCube,1 Player
1020,Kessen II,,,"Sep 26, 2001",Koei,Strategy/Real-Time/Historic,71.0,8.5,T,PS2,1 Player
1021,Time Crisis: Project Titan,,,"Jun 20, 2001",Flying Tiger Development,Action/Shooter/Light Gun,71.0,6.5,T,PlayStation,1 Player
1022,Dead Island,11.06,2.38,"Sep  6, 2011",Techland,Action Adventure/Horror/Horror/Survival,71.0,6.9,M,X360,Up to 4
1023,Boulder Dash-XL,26.52,,"Jul 13, 2011",Catnip Games,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,71.0,-,E,X360,-
1024,Far Cry New Dawn,12.34,,"Feb 15, 2019",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,71.0,4.4,M,PS4,2
1025,Days Gone,19.26,,"Apr 26, 2019",Sony Bend,Action Adventure/Open-World,71.0,8.4,M,PS4,No Online Multiplayer
1026,The Escapists,8.06,1.3,"Feb 13, 2015",Mouldy Toof Studios,Action/General,71.0,6.9,-,PC,No Online Multiplayer
1027,Madagascar,,,"May 24, 2005",Toys for Bob,Action/Platformer/3D,71.0,7.4,E10+,Xbox,1-4
1028,Nioh 2: The First Samurai,None,,"Dec 17, 2020",Team Ninja,Role-Playing/Action RPG,71.0,7.0,-,PS4,Up to 3
1029,Hitman - Episode 4: Bangkok,34.14,,"Aug 16, 2016",Io Interactive,Action Adventure/General,71.0,7.0,-,PS4,-
1030,Star Wars Galaxies: An Empire Divided,,,"Jul  9, 2003",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,71.0,5.8,T,PC,Massively Multiplayer
1031,Corpse Party,45.0,,"Apr 25, 2016",Mages.,Action Adventure/Survival,71.0,8.2,-,PC,No Online Multiplayer
1032,Rugby 2005,,0.09,"Mar  8, 2005",HB Studios Multimedia,Sports/Alternative/Rugby,71.0,8.6,E,PS2,1-4
1033,Mad Riders,None,,"May 29, 2012",Techland,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,71.0,5.3,E,PS3,Up to 12
1034,My Time At Portia,54.8,,"Apr 16, 2019",Pathea Games,Simulation/Virtual/Virtual Life,71.0,5.3,E10+,NS,No Online Multiplayer
1035,Kona,18.01,,"Mar 23, 2017",Parabole,Action Adventure/Adventure/General/3D/First-Person,71.0,7.1,T,PS4,-
1036,Aces of the Galaxy,None,,"Jun  4, 2008",Artech Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,71.0,7.3,E10+,X360,2  Online
1037,WWE Legends of WrestleMania,12.65,,"Mar 24, 2009",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,71.0,6.1,T,X360,4  Online
1038,"Warhammer 40,000: Inquisitor - Martyr",28.08,0.02,"Jul  5, 2018",Maximum Games,Strategy/Real-Time/General,71.0,5.5,M,XOne,Online Multiplayer
1039,Dreamfall Chapters Book Two: Rebels,13.56,,"Mar 12, 2015",Red Thread Games,Adventure/3D/Third-Person,71.0,7.8,-,PC,-
1040,Harry Potter and the Goblet of Fire,,,"Nov  8, 2005",Magic Pockets,Action Adventure/Fantasy,71.0,6.2,E,Game Boy Advance,1-3
1041,Total Overdose: A Gunslinger's Tale in Mexico,,,"Sep 27, 2005",Deadline Games,Action/Shooter/Third-Person/Modern,71.0,8.1,M,Xbox,1 Player
1042,Forgotten Realms: Demon Stone,,,"Sep 14, 2004",Stormfront Studios,Action/Beat-'Em-Up,71.0,7.1,T,PS2,1 Player
1043,Bionic Commando,56.08,0.48,"May 18, 2009",GRIN,Action Adventure/Adventure/Third-Person/General/Sci-Fi/Sci-Fi,71.0,7.0,M,PS3,Up to 8
