index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
3209,Tom Clancy's Splinter Cell: Conviction,24.27,2.06,2010,Ubisoft Montreal,Action Adventure/Modern/General/Modern,85.0,7.7,M,X360,-
3210,The Talos Principle,68.95,0.93,2014,Croteam,Sci-Fi/Adventure/3D/First-Person,85.0,8.6,T,PC,No Online Multiplayer
3211,Cities: Skylines,41.22,5.0,2015,Colossal Order,City Building/Modern/Strategy/Management/Government,85.0,8.8,E,PC,No Online Multiplayer
3212,DiRT Rally,25.23,0.51,2016,Codemasters,Racing/Simulation/Automobile,85.0,7.9,E,PS4,Up to 8
3213,Project Gotham Racing 4,14.05,2.04,2007,Bizarre Creations,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,85.0,8.5,E,X360,-
3214,Metroid Prime: Hunters,11.98,,2006,"Nintendo, Nintendo Software Technology",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.9,T,DS,4  Online
3215,Thumper,56.99,,2017,Drool,Action/Rhythm/Music,85.0,8.1,E10+,NS,No Online Multiplayer
3216,Crypt of the NecroDancer,35.32,,2016,Brace Yourself Games,Role-Playing/General/Action RPG,85.0,6.6,T,PS4,-
3217,Disco Elysium: The Final Cut,41.73,,2021,ZA/UM,Role-Playing/General,85.0,8.6,M,NS,-
3218,Metroid: Samus Returns,44.99,0.56,2017,Mercury Steam,Action Adventure/Open-World,85.0,8.7,E10+,3DS,No Online Multiplayer
3219,OlliOlli2: Welcome to Olliwood,,,2015,roll7,Sports/Alternative/Individual/Skateboarding/Skate / Skateboard,85.0,7.0,T,PSV,-
3220,Dragon Quest VIII: Journey of the Cursed King,50.09,1.15,2017,"TOSE, Cygames",Role-Playing/Japanese-Style,85.0,8.6,T,3DS,No Online Multiplayer
3221,Midnight Club 3: DUB Edition Remix,46.8,1.16,2006,Rockstar San Diego,Driving/Racing/GT / Street,85.0,8.8,E10+,PS2,8  Online
3222,NHL 08,14.08,0.25,2007,EA Canada,Sports/Traditional/Team/Ice Hockey/Sim/Sim,85.0,8.2,E10+,X360,Up to 8
3223,Ni no Kuni: Wrath of the White Witch,28.47,1.33,2013,Level 5,General/Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,85.0,8.7,E10+,PS3,No Online Multiplayer
3224,The Wolf Among Us: Episode 1 - Faith,77.22,,2013,Telltale Games,Action Adventure/Adventure/Fantasy/General/Fantasy/Point-and-Click,85.0,8.5,M,PS3,-
3225,Deep Rock Galactic,,,2020,Ghost Ship Games,Action/Shooter/First-Person/Arcade,85.0,8.2,-,PC,Up to 4
3226,UFC Undisputed 2010,20.22,1.42,2010,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,85.0,7.3,T,PS3,2
3227,Prince of Persia: The Two Thrones,,0.68,2005,Ubisoft Montreal,Action Adventure/Fantasy,85.0,8.6,M,PS2,1 Player
3228,Guilty Gear -Strive-,48.54,,2021,Arc System Works,Action/Fighting/2D,85.0,7.9,T,PC,Up to 32
3229,Plants vs. Zombies,30.0,0.21,2011,PopCap,Strategy/Real-Time/General/General/Fantasy/Defense,85.0,8.3,E10+,PS3,-
3230,Wasteland 3,27.59,,2020,InXile Entertainment,Role-Playing/Western-Style,85.0,7.6,M,PC,Online Multiplayer
3231,Legend of Grimrock II,18.07,,2014,Almost Human,Role-Playing/First-Person/Western-Style,85.0,8.0,-,PC,No Online Multiplayer
3232,Madden NFL 09,24.02,1.89,2008,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,4.4,E,PS3,4  Online
3233,NHL 20,12.95,,2019,Electronic Arts,Sports/Team/Ice Hockey/Sim,85.0,4.1,E10+,XOne,Up to 12
3234,Returnal,58.25,0.56,2021,Housemarque,Action/Shooter/Third-Person/Arcade,85.0,7.2,T,PS5,No Online Multiplayer
3235,The Sly Collection,62.86,0.69,2010,Sanzaru Games,Action Adventure/Modern/Miscellaneous/Compilation/Compilation,85.0,8.9,E10+,PS3,No Online Multiplayer
3236,Tatsunoko vs. Capcom: Ultimate All-Stars,58.58,0.54,2010,Eighting,Action/Fighting/Fighting/2D/2D,85.0,8.6,T,Wii,-
3237,Thronebreaker: The Witcher Tales,,,2018,CD Projekt Red Studio,Role-Playing/Action RPG/Strategy/Turn-Based/Card Battle,85.0,7.3,T,XOne,Online Multiplayer
3238,"Sam & Max Episode 205: What's New, Beelzebub?",26.2,2.03,2008,Telltale Games,Adventure/General/3D/Point-and-Click/Third-Person,85.0,7.3,T,PC,No Online Multiplayer
3239,Daxter,8.71,2.3,2006,Ready at Dawn,Action/Platformer/Platformer/3D/3D,85.0,8.6,E10+,PSP,24  Online
3240,Dragon Age: Inquisition,11.77,0.78,2014,BioWare,PC-style RPG/Role-Playing/General/Action RPG/Western-Style,85.0,6.0,M,PC,Up to 4
3241,Tales from the Borderlands: A Telltale Game Series,66.96,,2015,Telltale Games,Adventure/General,85.0,8.6,M,PC,No Online Multiplayer
3242,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,10.0,,2016,Blizzard Entertainment,Strategy/Turn-Based/Card Battle,85.0,5.0,-,PC,-
3243,Among Us,13.25,1.01,2018,Innersloth,Action Adventure/General/Survival,85.0,6.9,E10+,PC,Up to 10
3244,MLB 08: The Show,9.99,0.7,2008,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,85.0,8.7,E,PS3,2  Online
3245,Unreal Championship 2: The Liandri Conflict,,,2005,Epic Games,Action/Shooter/First-Person/Sci-Fi,85.0,8.2,M,Xbox,8  Online
3246,13 Sentinels: Aegis Rim,53.11,0.5,2020,Vanillaware,Role-Playing/Action RPG/Adventure/General,85.0,9.0,T,PS4,No Online Multiplayer
3247,The Outer Worlds,32.0,,2019,Obsidian Entertainment,Role-Playing/Western-Style,85.0,7.9,M,PS4,No Online Multiplayer
3248,Firewatch,,,2016,Campo Santo,Adventure/3D/First-Person,85.0,5.3,M,XOne,-
3249,Battlefield 4,7.69,3.94,2013,EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,7.1,M,PS4,Up to 64
3250,Tom Clancy's Rainbow Six: Vegas,16.19,0.02,2006,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,85.0,7.6,M,PC,16  Online
3251,Mass Effect 3: Special Edition,13.0,,2012,Straight Right,Action RPG/Role-Playing/Action RPG,85.0,7.5,M,WiiU,Up to 4
3252,Castle Crashers,62.0,,2010,The Behemoth,Action/Beat-'Em-Up/Beat-'Em-Up/2D,85.0,8.2,T,PS3,1-4
3253,Pokemon Pearl Version,,17.67,2007,Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,85.0,8.2,E,DS,2
3254,Blaster Master Zero II,51.85,,2019,Inti Creates,Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.5,E10+,NS,No Online Multiplayer
3255,Lara Croft and the Guardian of Light,16.48,,2010,Crystal Dynamics,Action/Action Adventure/Adventure/Shooter/General/General/Third-Person/Modern,85.0,8.4,T,X360,2
3256,SWAT 4,,0.02,2005,Irrational Games,Action/Shooter/Shooter/First-Person/Modern/Tactical/Arcade,85.0,8.6,M,PC,16  Online
3257,Final Fantasy XII: The Zodiac Age,22.68,,2019,Square Enix,Role-Playing/Japanese-Style,85.0,8.6,T,NS,No Online Multiplayer
3258,Trials Evolution: Origin of Pain,,,2012,RedLynx,Street/Driving/Racing/Simulation/Motorcycle/Automobile/Street,85.0,8.4,T,X360,-
3259,Tom Clancy's Splinter Cell Double Agent,33.25,0.78,2006,Ubisoft Shanghai,Action Adventure/Modern/General/Modern,85.0,8.1,M,X360,Up to 6
3260,Pillars of Eternity: Complete Edition,18.73,,2017,"Obsidian Entertainment, Paradox Arctic",Role-Playing/Western-Style,85.0,7.1,M,PS4,No Online Multiplayer
3261,Bravely Default,42.52,1.4,2014,Silicon Studio,Console-style RPG/Role-Playing/Console-style RPG/Japanese-Style,85.0,8.4,T,3DS,No Online Multiplayer
3262,Guacamelee! 2,9.86,,2019,DrinkBox Studios,Action/Platformer/2D,85.0,6.6,-,XOne,Up to 4
3263,DOOM,,2.92,2016,id Software,Sci-Fi/Third-Person/Action/Shooter/First-Person/Arcade,85.0,8.4,M,PS4,Up to 12
3264,Slay the Spire,23.67,,2019,Mega Crit Games,Strategy/Turn-Based/Card Battle,85.0,8.4,E10+,NS,No Online Multiplayer
3265,Far Cry Instincts,,,2005,Ubisoft Montreal,Action/Shooter/First-Person/Modern,85.0,6.0,M,Xbox,1-16
3266,"Warhammer 40,000: Dawn of War II",22.55,0.47,2009,Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,85.0,8.1,M,PC,Online Multiplayer
3267,Call of Duty: Black Ops 4,13.32,,2018,Treyarch,Action/Shooter/First-Person/Tactical,85.0,4.1,M,XOne,Up to more than 64
3268,Paradigm,,,2017,Jacob Janerka,Adventure/Point-and-Click,85.0,7.7,-,PC,No Online Multiplayer
3269,NBA 2K14,7.34,1.54,2013,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,85.0,6.5,E,PS4,Up to 10
3270,Battlefield 3,24.49,7.21,2011,EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,85.0,7.5,M,PS3,Up to 24
3271,Red Faction: Guerrilla,10.84,0.74,2009,Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,85.0,8.0,M,PS3,Up to 16
3272,Bug Fables: The Everlasting Sapling,62.5,,2020,Moonsprout Games,Action Adventure/General/Role-Playing/Action RPG,85.0,8.4,E,NS,No Online Multiplayer
3273,Night in the Woods,,,2018,Infinite Fall,Action Adventure/Adventure/General,85.0,7.6,T,NS,No Online Multiplayer
3274,Battlerite,45.71,,2017,Stunlock Studios,Strategy/Real-Time/MOBA,85.0,7.3,-,PC,Online Multiplayer
3275,Command & Conquer 3: Tiberium Wars,,2.4,2007,EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,85.0,8.1,T,PC,No Online Multiplayer
3276,Madden NFL 10,3.0,2.83,2009,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,6.2,E,X360,2
3277,Batman: Arkham Knight,11.64,1.58,2015,Rocksteady Studios,General/Fantasy/Action Adventure/Open-World,85.0,7.2,M,XOne,No Online Multiplayer
3278,Assassin's Creed III,14.45,0.36,2012,Ubisoft Quebec,Action Adventure/Historic/Historic/Open-World,85.0,7.2,M,WiiU,Up to 8
3279,BlazBlue: Continuum Shift,16.0,0.32,2010,Arc System Works,Action/Fighting/Fighting/2D/2D,85.0,8.7,T,X360,Up to 6
3280,Life is Strange,48.84,0.37,2015,DONTNOD Entertainment,Sci-Fi/Action Adventure/General,85.0,8.6,M,PS4,No Online Multiplayer
3281,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,,,2013,Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,85.0,8.1,T,PC,No Online Multiplayer
3282,Hotline Miami,50.0,2.58,2012,Dennaton,Action/Action Adventure/General/General/Linear,85.0,8.5,M,PC,No Online Multiplayer
3283,Guitar Hero World Tour,13.91,2.66,2008,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,6.3,T,X360,Up to 8
3284,Metro Exodus: Complete Edition,33.67,,2021,4A Games,Action/Shooter/First-Person/Arcade,85.0,8.3,-,PC,No Online Multiplayer
3285,Final Fantasy XV: Windows Edition,53.99,0.49,2018,Square Enix,Role-Playing/Action RPG,85.0,8.0,T,PC,Up to 4
3286,Nioh: Bloodshed's End,,,2017,Team Ninja,Role-Playing/Action RPG,85.0,7.6,M,PS4,-
3287,Out of the Park Baseball 13,,,2012,Out Of The Park Developments,Sports/Traditional/Team/Baseball/Sim/Sim,85.0,7.8,-,PC,-
3288,MotoGP 3: Ultimate Racing Technology,,,2005,Climax Group,Driving/Racing/Motorcycle/Street,85.0,7.4,E,Xbox,16  Online
3289,Rocket League,9.47,2.02,2015,"Psyonix, Panic Button",Racing/Futuristic/Sports/Team/Soccer/Arcade,85.0,8.4,E,PS4,Up to 8
3290,Dead or Alive 4,,1.25,2005,Team Ninja,Action/Fighting/Fighting/3D/3D,85.0,8.1,M,X360,Up to 16
3291,NASCAR SimRacing,,,2005,EA Tiburon,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,85.0,4.8,E,PC,44  Online
3292,Pure,,2.47,2008,Black Rock Studio,Driving/Racing/Arcade/Arcade/Automobile,85.0,7.8,E,X360,Up to 16
3293,LocoRoco 2,20.35,0.36,2009,SCE Japan Studio,Action/Platformer/Platformer/2D/2D,85.0,8.5,E,PSP,1-4
3294,Crysis 2,20.95,1.33,2011,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.2,M,PS3,Up to 12
3295,The Lord of the Rings Online: Mines of Moria,,0.02,2008,Turbine Inc.,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,8.0,T,PC,Massively Multiplayer
3296,SoulCalibur IV,38.0,1.48,2008,"Namco, Project Soul",Action/Fighting/Fighting/3D/3D,85.0,7.8,T,PS3,4  Online
3297,Marvel's Spider-Man: Miles Morales,49.08,,2020,Insomniac Games,Action Adventure/Open-World,85.0,7.5,T,PS5,No Online Multiplayer
3298,The Binding of Isaac: Afterbirth,91.0,,2015,Nicalis,Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.2,M,PC,-
3299,Amnesia: The Dark Descent,,,2010,Frictional Games,Action Adventure/Horror/Horror/Survival,85.0,8.6,M,PC,No Online Multiplayer
3300,SoulCalibur IV,38.0,1.54,2008,"Namco, Project Soul",Action/Fighting/Fighting/3D/3D,85.0,7.9,T,X360,4  Online
3301,Control: Ultimate Edition,30.33,,2021,Remedy Entertainment,Action Adventure/General,85.0,7.6,M,PS5,Friend System Only
3302,Forza Horizon,33.82,1.94,2012,"Playground, Playground Games",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,85.0,8.5,T,X360,Up to 8
3303,Roki,17.77,,2021,Polygon Treehouse,Adventure/General,85.0,-,-,PS5,-
3304,Huntdown,35.66,,2020,"Coffee Stain Studios, Easy Trigger Games",Action/General/Platformer/2D,85.0,7.7,T,PC,Online Multiplayer
3305,Chaos Reborn,,,2015,Snapshot Games Inc.,Fantasy/Strategy/Turn-Based/General,85.0,8.1,-,PC,-
3306,Assassin's Creed Origins,13.08,,2017,"Ubisoft, Ubisoft Montreal",Action Adventure/Open-World,85.0,7.6,M,XOne,No Online Multiplayer
3307,GTR: FIA GT Racing Game,,,2005,SimBin,Driving/Racing/Simulation/GT / Street/Automobile,85.0,8.0,E,PC,Up to 60
3308,Final Fantasy IX,45.37,,2017,"SquareSoft, Square Enix",Role-Playing/Japanese-Style,85.0,8.5,T,PS4,No Online Multiplayer
3309,Rogue Legacy,41.03,,2014,Cellar Door Games,Action/Platformer/Platformer/2D/2D,85.0,7.8,E10+,PSV,1 Player
3310,Control,73.62,0.11,2019,Remedy Entertainment,Action Adventure/General,85.0,7.2,M,PC,No Online Multiplayer
3311,Madden NFL 10,3.0,2.37,2009,EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,85.0,6.9,E,PS3,2
3312,Syphon Filter: Logan's Shadow,12.21,0.46,2007,Sony Bend,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,85.0,8.6,T,PSP,8  Online
3313,Football Manager 2011,,1.26,2010,Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,85.0,8.3,E,PC,-
3314,Dust: An Elysian Tail,,0.94,2013,Humble Hearts,Role-Playing/Action RPG/Action RPG,85.0,8.5,E10+,PC,No Online Multiplayer
3315,South Park: The Stick of Truth,8.48,0.19,2014,Obsidian Entertainment,Role-Playing/General/General,85.0,8.6,M,PC,No Online Multiplayer
3316,Judgment,,,2021,Ryu ga Gotoku Studios,Action Adventure/Open-World,85.0,8.8,M,XS,No Online Multiplayer
3317,Monkey Island 2 Special Edition: LeChuck's Revenge,22.36,,2010,LucasArts,Adventure/General/General/Point-and-Click,85.0,8.3,E10+,X360,-
3318,Assassin's Creed III,14.45,6.5,2012,Ubisoft,Action Adventure/Historic/Historic/Open-World,85.0,6.9,M,PS3,Up to 8
3319,Fire Emblem: The Sacred Stones,,,2005,Intelligent Systems,Strategy/Turn-Based/Fantasy,85.0,8.9,E,Game Boy Advance,1-4
3320,Dragon Age: Inquisition,11.77,0.99,2014,BioWare,General/Role-Playing/General/Action RPG/Western-Style,85.0,7.0,M,XOne,Up to 4
3321,Dark Souls: Prepare to Die Edition,41.12,3.29,2012,From Software,Role-Playing/Action RPG/Action RPG,85.0,7.8,M,PC,Online Multiplayer
3322,The Binding of Isaac: Afterbirth +,91.0,0.28,2017,"Edmund McMillen, Nicalis",Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.3,M,NS,No Online Multiplayer
3323,NBA 2K13,16.47,0.14,2012,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,85.0,7.1,E,WiiU,1 Player
3324,Shadow Tactics: Blades of the Shogun,18.06,0.41,2016,Mimimi Productions,Strategy/Real-Time/Tactics,85.0,8.5,M,PC,No Online Multiplayer
3325,Super Smash Bros. for Nintendo 3DS,25.01,,2014,Bandai Namco Games,Fighting/3D/2D/Action/Fighting/2D/3D,85.0,8.5,E10+,3DS,Up to 4
3326,Medieval II: Total War Kingdoms,,0.17,2007,Creative Assembly,Strategy/Real-Time/Historic/General,85.0,8.8,T,PC,8  Online
3327,Call of Duty: World at War,20.93,5.43,2008,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,85.0,7.7,M,PS3,Up to 18
3328,Warframe,20.35,,2020,Digital Extremes,Action/Shooter/Third-Person/Arcade,85.0,7.3,-,PS5,Online Multiplayer
3329,Planet Coaster: Console Edition,22.94,,2020,Frontier Developments,Strategy/Management/Business / Tycoon,85.0,7.3,E,XOne,No Online Multiplayer
3330,Dragon Quest Builders 2,37.41,,2019,"Omega Force, Koei Tecmo Games",Action Adventure/Sandbox,85.0,7.1,E10+,PC,Up to 4
3331,The Outer Worlds,32.0,,2019,Obsidian Entertainment,Role-Playing/Western-Style,85.0,8.1,M,XOne,No Online Multiplayer
3332,DJMax Respect,,,2018,Rocky Studio,Action/Rhythm/Music,85.0,8.0,T,PS4,2
3333,Pro Evolution Soccer 2017,30.63,0.75,2016,Konami,Sports/Team/Soccer/Sim,85.0,7.3,E,PS4,Up to 22
3334,Resogun: Defenders,14.13,,2015,Housemarque,Action/Shooter/Shoot-'Em-Up/Horizontal,85.0,7.2,E10+,PS4,-
3335,Shovel Knight,26.99,0.51,2014,Yacht Club Games,Platformer/2D/Action/Platformer/2D,85.0,8.0,E,PC,-
3336,Final Fantasy X / X-2 HD Remaster,36.0,1.3,2014,Virtuos,Role-Playing/Miscellaneous/Console-style RPG/Compilation/Compilation,85.0,8.4,T,PS3,No Online Multiplayer
3337,DmC: Devil May Cry,14.8,,2013,"Ninja Theory, QLOC",Action/General/Action Adventure/Fantasy/General/Fantasy/Linear,85.0,7.0,M,PC,No Online Multiplayer
3338,The Legend of Zelda: Four Swords Anniversary Edition,18.07,,2011,GREZZO,Action Adventure/Fantasy/General/Fantasy,85.0,7.5,E10+,DS,-
3339,Maboshi's Arcade,,,2008,Mindware,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,85.0,7.9,E,Wii,No Online Multiplayer
3340,Peggle Deluxe,,,2007,PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,85.0,7.9,E,PC,-
3341,Indigo Prophecy,,0.14,2005,Quantic Dream,Adventure/3D/Modern/Third-Person/Modern,85.0,8.3,M,PC,No Online Multiplayer
3342,Prince of Persia: The Two Thrones,,0.0,2005,Ubisoft,Action Adventure/Fantasy/Fantasy/Linear,85.0,8.0,M,PC,No Online Multiplayer
3343,Sam & Max Episode 204: Chariots of the Dogs,26.2,2.03,2008,Telltale Games,Adventure/General/3D/Point-and-Click/Third-Person,85.0,7.1,T,PC,No Online Multiplayer
3344,Marvel vs. Capcom 3: Fate of Two Worlds,23.63,1.07,2011,Capcom,Action/Fighting/Fighting/2D/2D,85.0,7.1,T,X360,Up to 8
3345,Assetto Corsa,24.02,0.83,2014,Kunos Simulazioni,Driving/General/GT / Street/Racing/Simulation/Automobile,85.0,8.4,E,PC,Online Multiplayer
3346,Ys VIII: Lacrimosa of DANA,70.17,0.21,2017,Falcom,Role-Playing/Action RPG,85.0,8.5,T,PS4,No Online Multiplayer
3347,Machinarium,,0.61,2009,Amanita Design,Adventure/General/Third-Person/General/Point-and-Click/Sci-Fi,85.0,8.7,-,PC,No Online Multiplayer
3348,Nioh 2,17.0,1.4,2020,Team Ninja,Role-Playing/Action RPG,85.0,7.9,M,PS4,Up to 3
3349,Frozen Synapse,,,2011,Mode 7 Games,Strategy/Turn-Based/General/Modern/Tactics,85.0,7.5,-,PC,2
3350,F1 2016,13.79,0.22,2016,Codemasters,Racing/Simulation/Automobile,85.0,7.9,E,XOne,Up to 22
3351,The Witcher 3: Wild Hunt - Complete Edition,48.31,,2019,"Saber Interactive, CD Projekt Red Studio",Role-Playing/Action RPG,85.0,8.6,M,NS,No Online Multiplayer
3352,Guitar Hero 5,40.6,1.13,2009,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,85.0,6.8,T,X360,8  Online
3353,Bayonetta & Vanquish,35.72,,2020,PlatinumGames,Miscellaneous/Compilation,85.0,7.9,M,PS4,No Online Multiplayer
3354,Zenzizenzic,5.99,,2015,Ruud Koorevaar,Action/General,85.0,6.1,-,PC,-
3355,NBA Jam: On Fire Edition,85.6,,2011,EA Sports,Sports/Traditional/Team/Basketball/Arcade/Arcade,85.0,7.5,E,X360,-
3356,Galactic Civilizations III: Crusade,,,2017,Stardock,Strategy/Turn-Based/4X,85.0,7.0,-,PC,-
3357,The Wolf Among Us: Episode 1 - Faith,77.22,,2013,Telltale Games,Action Adventure/Adventure/Fantasy/General/Fantasy/Point-and-Click,85.0,8.9,M,PC,No Online Multiplayer
3358,Final Fantasy IV Advance,,,2005,TOSE,Role-Playing/Console-style RPG,85.0,8.5,E10+,Game Boy Advance,1 Player
3359,SteamWorld Dig 2,51.17,,2017,Image & Form,Action/Action Adventure/General/Platformer/2D,85.0,8.3,-,PC,No Online Multiplayer
3360,Robo Recall,28.0,,2017,Epic Games,Action/General/Shooter/Light Gun,85.0,7.7,T,PC,No Online Multiplayer
3361,Super Stardust HD,,,2007,Housemarque,Action/General/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,85.0,8.3,E,PS3,1-2
3362,Sine Mora,14.77,,2012,"Digital Reality, Grasshopper Manufacture",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,85.0,7.1,M,PSV,-
3363,Super Paper Mario,5.0,4.23,2007,Intelligent Systems,Action/Role-Playing/Platformer/Platformer/Action RPG/3D/3D,85.0,8.0,E,Wii,No Online Multiplayer
3364,Mega Man Legacy Collection,29.99,0.13,2015,Digital Eclipse,Miscellaneous/Compilation,85.0,8.6,E,PC,No Online Multiplayer
3365,Two Point Hospital,32.61,,2020,Two Point Studios,Simulation/Strategy/Management/Virtual/Career/Business / Tycoon,85.0,8.1,E10+,NS,No Online Multiplayer
3366,Far Cry 2,18.2,0.48,2008,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.0,M,PC,Up to 16
3367,Professor Layton and the Curious Village,45.0,4.49,2008,Level 5,Miscellaneous/Adventure/Puzzle/Edutainment/General/Puzzle/General,85.0,8.5,E,DS,No Online Multiplayer
3368,The Walking Dead: Episode 3 - Long Road Ahead,24.56,,2012,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,85.0,8.3,M,PC,-
3369,AudioSurf,,1.56,2008,BestGameEver.com,Action/Miscellaneous/Rhythm/Music/Music,85.0,8.7,-,PC,1 Player
3370,Final Fantasy X / X-2 HD Remaster,36.0,,2019,Virtuos,Miscellaneous/Compilation,85.0,6.7,T,XOne,No Online Multiplayer
3371,Yakuza 0,22.15,,2017,Ryu ga Gotoku Studios,Action Adventure/Open-World,85.0,8.5,M,PS4,No Online Multiplayer
3372,Dead Rising,14.4,1.8,2006,Capcom,Action Adventure/Horror/Horror/Open-World,85.0,7.7,M,X360,No Online Multiplayer
3373,MLB The Show 17,14.0,1.16,2017,Sony Interactive Entertainment,Sports/Team/Baseball/Sim,85.0,6.9,E,PS4,Online Multiplayer
3374,BattleBlock Theater,46.48,3.61,2014,The Behemoth,Action/Platformer/2D,85.0,7.9,T,PC,Online Multiplayer
3375,Dragon Ball FighterZ,24.59,0.44,2018,Arc System Works,Action/Fighting/2D,85.0,7.4,T,PC,2
3376,Star Wars: Knights of the Old Republic II - The Sith Lords,,,2005,Obsidian Entertainment,Role-Playing/Third-Person/Third-Person/General,85.0,8.5,T,PC,No Online Multiplayer
3377,Tony Hawk's Pro Skater 1 + 2,29.39,,2021,"Vicarious Visions, Turn Me Up Games",Sports/Individual/Skate / Skateboard,85.0,7.1,T,NS,Up to 8
3378,Death's Door,3.9,,2021,Acid Nerve,Action Adventure/General,85.0,7.8,-,PC,No Online Multiplayer
3379,Destiny 2,54.55,4.14,2017,Bungie,Action/Shooter/First-Person/Arcade,85.0,5.0,T,PS4,Up to 12
3380,AMID EVIL,,,2019,Indefatigable,Action Adventure/General,85.0,7.4,-,PC,No Online Multiplayer
3381,Mario Kart 7,19.99,18.95,2011,"Retro Studios, Entertainment Analysis & Development Division",Driving/Racing/Arcade/Kart/Kart/Automobile,85.0,8.2,E,3DS,Up to 8
