,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
1710,Borderlands: The Secret Armory of General Knoxx,,2010,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.9,M,X360,-,
1711,West of Loathing,,2018,Asymmetric Publications,Role-Playing/General,85.0,8.1,T,NS,No Online Multiplayer,
1712,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,0.64,2010,Telltale Games,Miscellaneous/Adventure/General/3D/Compilation/Third-Person,85.0,7.9,T,PS3,-,
1713,UFC Undisputed 3,1.0,2012,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,85.0,7.6,T,X360,2,
1714,The Wolf Among Us: Episode 5 - Cry Wolf,,2014,Telltale Games,Action Adventure/Adventure/General/Fantasy/Point-and-Click,85.0,8.1,M,X360,-,
1715,Rogue Legacy,,2014,Cellar Door Games,Action/Platformer/Platformer/2D/2D,85.0,7.7,E10+,PS4,1 Player,
1716,Brothers: A Tale of Two Sons,,2013,Starbreeze,Action Adventure/Fantasy/Fantasy/Linear,85.0,8.6,T,PS3,-,
1717,Ghosts 'n Goblins Resurrection,,2021,Capcom,Action/Platformer/2D,85.0,4.8,-,XOne,No Online Multiplayer,
1718,Shin Megami Tensei V,,2021,Atlus,Role-Playing/General,85.0,7.7,M,NS,No Online Multiplayer,
1719,Football Manager 2014,0.79,2013,Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,85.0,5.7,E,PC,-,
1720,Age of Wonders: Planetfall,,2019,Triumph Studios,Strategy/Turn-Based/General/4X,85.0,6.5,T,XOne,Up to 8,
1721,System Shock: Enhanced Edition,,2015,Looking Glass Studios,Action Adventure/General,85.0,8.6,-,PC,No Online Multiplayer,
1722,Metal Gear Solid: The Twin Snakes,,2004,Silicon Knights,Action Adventure/Modern,85.0,8.9,M,GameCube,1 Player,
1723,EverQuest: Gates of Discord,,2004,Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.3,T,PC,Massively Multiplayer,
1724,The Lord of the Rings: The Return of the King,,2003,EA Games,Action/Beat-'Em-Up,85.0,8.6,T,PS2,1-2,
1725,The Sims,,2003,Edge of Reality,Miscellaneous/Virtual Life,85.0,7.5,T,GameCube,1-2,
1726,NASCAR Thunder 2003,,2002,EA Sports,Driving/Racing/Stock Car,85.0,7.0,E,GameCube,1-4,
1727,FIFA 2001 Major League Soccer,,2000,EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,85.0,6.9,E,PC,1-8,
1728,Fight Night 2004,,2004,EA Sports,Sports/Traditional/Boxing,85.0,8.3,T,Xbox,1-2,
1729,Wipeout: Omega Collection,,2017,Sony Interactive Entertainment,Racing/Arcade/Futuristic,85.0,8.0,E10+,PS4,Up to 8,
1730,Tangle Tower,,2019,SFB Games,Action/Adventure/General,85.0,8.3,T,NS,No Online Multiplayer,
1731,Mortal Kombat XL,,2016,NetherRealm Studios,Action/Fighting/2D,85.0,7.6,M,PS4,Up to 10,
1732,Lego Star Wars II: The Original Trilogy,,2006,Traveller's Tales,Action Adventure/Sci-Fi,85.0,8.5,E10+,Xbox,1-2,
1733,Sid Meier's Civilization V: Brave New World,,2013,Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,85.0,8.6,E10+,PC,-,
1734,The Warriors,,2005,Rockstar Toronto,Action/Beat-'Em-Up,85.0,8.2,M,Xbox,1-2,
1735,Red Faction: Guerrilla,0.87,2009,Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,85.0,8.0,M,X360,Up to 16,
1736,MLB The Show 16,0.96,2016,SCEA San Diego Studios,Sports/Team/Baseball/Arcade/Sim,85.0,7.3,E,PS4,-,
1737,Football Manager 2021,,2020,Sports Interactive,Sports/Team/Soccer/Management,85.0,6.3,E,PC,Online Multiplayer,
1738,Valkyria Chronicles 4,0.25,2018,"Sega, Media.Vision",Strategy/Turn-Based/Tactics,85.0,8.1,T,PS4,No Online Multiplayer,
1739,Final Fantasy IV,1.2,2008,Matrix Software,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,85.0,8.4,E10+,DS,No Online Multiplayer,
1740,Marvel vs. Capcom 2,,2009,Backbone Entertainment,Action/Fighting/Fighting/2D/2D,85.0,7.7,T,PS3,1-2,
1741,Steins;Gate Elite,0.02,2019,"5pb, Mages.",Action/Adventure/General/Visual Novel,85.0,7.9,M,NS,No Online Multiplayer,
1742,Darkest Dungeon,0.03,2018,Red Hook Studios,Role-Playing/General,85.0,8.1,T,NS,No Online Multiplayer,
1743,Mutant Mudds Collection,,2017,"Renegade Kid, Atooi LLC",Action/Miscellaneous/Platformer/Compilation/2D,85.0,8.3,E,NS,No Online Multiplayer,
1744,NeuroVoider,,2017,Flying Oak Games,Action/Shooter/Shoot-'Em-Up/Top-Down,85.0,8.0,E10+,NS,-,
1745,Death Stranding: Director's Cut,,2021,Kojima Productions,Action/General,85.0,6.7,M,PS5,No Online Multiplayer,
1746,Mortal Kombat,0.71,2012,NetherRealm Studios,Action/Fighting/Fighting/3D/2D,85.0,7.9,M,PSV,-,
1747,Total War: Three Kingdoms,1.0,2019,Creative Assembly,Strategy/Real-Time/General,85.0,7.6,T,PC,Online Multiplayer,
1748,The Last Door: Season 2,,2016,The Game Kitchen,Adventure/Point-and-Click,85.0,7.3,-,PC,No Online Multiplayer,
1749,F.E.A.R.,0.52,2006,Day 1 Studios,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,7.5,M,X360,16  Online,
1750,Thronebreaker: The Witcher Tales,,2018,CD Projekt Red Studio,Role-Playing/Action RPG/Strategy/Turn-Based/Card Battle,85.0,8.0,-,PC,Online Multiplayer,
1751,Brothers in Arms: Earned in Blood,,2005,Gearbox Software,Action/Shooter/First-Person/Historic,85.0,8.5,M,Xbox,4  Online,
1752,Far Cry 4,4.06,2014,Ubisoft Montreal,Action/Shooter/First-Person/Modern/Arcade,85.0,7.7,M,PS4,Up to 10,
1753,Tetris,,2009,EA Mobile,Miscellaneous/Puzzle/Puzzle/Puzzle/Stacking/General,85.0,7.7,E,PSP,-,
1754,Final Fantasy XI,,2003,Square Enix,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.7,T,PC,Massively Multiplayer,
1755,Trine 2,,2011,"Frozenbyte, Inc.",Action/Platformer/Platformer/2D/2D,85.0,7.2,E10+,X360,-,
1756,Need for Speed Underground,,2003,EA Black Box,Driving/Racing/GT / Street,85.0,8.6,E,PS2,1-4,
1757,Serious Sam: The Second Encounter,,2002,Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,85.0,8.6,M,PC,1-32,
1758,The Sims: Hot Date,,2001,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,85.0,7.8,T,PC,1 Player,
1759,American McGee's Alice,,2000,Rogue Entertainment,Action Adventure/Horror/Horror/Survival,85.0,8.1,M,PC,No Online Multiplayer,
1760,Turok: Dinosaur Hunter,,1997,Iguana Entertainment,Action/Shooter/First-Person/Sci-Fi,85.0,8.3,M,Nintendo 64,1 Player,
1761,Castlevania: Order of Ecclesia,0.37,2008,Konami,Action/Role-Playing/Platformer/Platformer/Action RPG/2D/2D,85.0,8.5,T,DS,No Online Multiplayer,
1762,Batman: Arkham City - Armored Edition,,2012,"Rocksteady Studios, WB Games Montreal",Action Adventure/Fantasy/Fantasy/Open-World,85.0,8.5,T,WiiU,No Online Multiplayer,
1763,Borderlands: The Secret Armory of General Knoxx,,2010,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,85.0,7.2,M,PS3,-,
1764,PlayerUnknown's Battlegrounds,2.17,2018,"Bluehole, Inc.",Action/Shooter/First-Person/Tactical,85.0,5.0,T,XOne,Up to more than 64,
1765,Chime Sharp,,2016,"Twistplay, Ste Curran",Puzzle/General,85.0,4.8,-,PC,No Online Multiplayer,
1766,Shantae and the Pirate's Curse,,2014,WayForward,Action/Platformer/2D,85.0,8.7,T,WiiU,No Online Multiplayer,
1767,Trials Evolution: Gold Edition,,2013,RedLynx,Driving/Racing/Arcade/Motorcycle/Other/Motocross/Motocross,85.0,6.9,E10+,PC,-,
1768,Prince of Persia,1.07,2008,Ubisoft Montreal,Action Adventure/Fantasy/General/Fantasy,85.0,7.4,T,PS3,1 Player,
1769,Moss,,2018,Polyarc,Action Adventure/General,85.0,8.0,E10+,PS4,No Online Multiplayer,
1770,Bionic Commando Rearmed,,2008,GRIN,Action/Platformer/Platformer/2D/2D,85.0,8.3,M,X360,1-4,
1771,Sid Meier's Civilization Revolution,0.78,2008,Firaxis Games,Strategy/Turn-Based/Historic/General/Historic,85.0,8.0,E10+,PS3,Up to 4,
1772,ESPN NBA 2K5,,2004,Visual Concepts,Sports/Traditional/Basketball/Sim,85.0,7.8,E,Xbox,2  Online,
1773,The Walking Dead: The Telltale Definitive Series,,2019,"Telltale Games, Skybound Games",Miscellaneous/Compilation,85.0,7.7,M,XOne,No Online Multiplayer,
1774,Monster Boy and the Cursed Kingdom,,2018,FDG Entertainment,Action Adventure/General,85.0,7.9,E10+,XOne,No Online Multiplayer,
1775,"Warhammer 40,000: Dawn of War - Winter Assault",,2005,Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,85.0,8.4,M,PC,8  Online,
1776,Silent Hill 3,,2003,KCET,Action Adventure/Horror,85.0,8.6,M,PS2,1 Player,
1777,Terraria,0.1,2013,Engine Software,Action/Action Adventure/Platformer/Platformer/Sandbox/2D/2D,85.0,8.0,T,PSV,Up to 8,
1778,Outer Wilds,,2019,"Mobius Digital, LLC",Action Adventure/Open-World,85.0,8.3,E10+,PC,No Online Multiplayer,
1779,Trials Rising,,2019,RedLynx,Racing/Arcade/Automobile,85.0,5.5,T,XOne,Up to 8,
1780,Tomb Raider: Definitive Edition,1.51,2014,"Crystal Dynamics, Nixxes Software",Modern/Action Adventure/General/Modern/Linear,85.0,8.1,M,PS4,Up to 8,
1781,F1 2021,,2021,Codemasters,Racing/Simulation/Automobile,85.0,6.3,E,PS5,Up to 20,
1782,Starcraft Remastered,,2017,Blizzard Entertainment,Strategy/Real-Time/Command,85.0,7.9,-,PC,-,
1783,DmC: Devil May Cry,,2013,Ninja Theory,Action/General/Action Adventure/Fantasy/General/Fantasy/Linear,85.0,5.6,M,PS3,No Online Multiplayer,
1784,NBA 2K18,2.02,2017,2K Games,Sports/Team/Basketball/Sim,85.0,1.8,E10+,XOne,Up to 10,
1785,Shadow Tactics: Blades of the Shogun,0.04,2017,Mimimi Productions,Strategy/Real-Time/Tactics,85.0,8.3,M,PS4,No Online Multiplayer,
1786,Planescape: Torment - Enhanced Edition,,2017,Beamdog,Role-Playing/Western-Style,85.0,7.2,T,PC,No Online Multiplayer,
1787,Super Meat Boy,0.01,2015,Team Meat,Action/Platformer/2D,85.0,6.9,T,PS4,No Online Multiplayer,
1788,Pyre,,2017,Supergiant Games,Role-Playing/General,85.0,7.9,E10+,PS4,-,
1789,Tony Hawk's Underground 2,,2004,Neversoft Entertainment,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,85.0,7.6,T,PC,8  Online,
1790,FIFA 17,10.94,2016,"EA Sports, EA Vancouver",Sports/Team/Soccer/Sim,85.0,5.0,E,PS4,Up to 22,
1791,Manifold Garden,,2020,William Chyr Studio LLC,Action Adventure/General,85.0,7.3,-,PC,No Online Multiplayer,
1792,Outer Wilds,,2019,"Mobius Digital, LLC",Action Adventure/Open-World,85.0,7.9,E10+,XOne,No Online Multiplayer,
1793,Trine 2,,2011,"Frozenbyte, Inc.",Action/Platformer/Platformer/2D/2D,85.0,7.2,E10+,PS3,Up to 3,
1794,inFamous,2.0,2009,Sucker Punch,Action Adventure/Modern/Sci-Fi/Sci-Fi/Open-World,85.0,8.3,T,PS3,No Online Multiplayer,
1795,Desperados III,,2020,Mimimi Productions,Strategy/Real-Time/Tactics,85.0,7.1,M,XOne,No Online Multiplayer,
1796,Final Fantasy X / X-2 HD Remaster,,2019,Square Enix,Miscellaneous/Compilation,85.0,7.6,T,NS,No Online Multiplayer,
1797,"Papers, Please",2.31,2013,Lucas Pope,Adventure/General/General,85.0,8.5,-,PC,No Online Multiplayer,
1798,DOOM,3.61,2016,id Software,Sci-Fi/Action/Shooter/First-Person/Third-Person/Arcade,85.0,8.5,M,PC,Up to 12,
1799,DiRT 4,0.49,2017,Codemasters,Racing/Simulation/Automobile,85.0,7.5,T,PS4,Up to 8,
1800,Space Invaders Extreme,0.19,2008,Taito Corporation,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,85.0,7.9,E,DS,2  Online,
1801,Tiger Woods PGA Tour 12: The Masters,0.35,2011,Electronic Arts,Sports/Traditional/Individual/Golf/Sim/Sim,85.0,6.6,E,Wii,-,
1802,Radiant Historia: Perfect Chronology,0.21,2018,Atlus,Role-Playing/Japanese-Style,85.0,8.5,T,3DS,No Online Multiplayer,
1803,Star Wars: The Old Republic,2.0,2011,"LucasArts, BioWare",Sci-Fi/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi,85.0,6.0,T,PC,Massively Multiplayer,
1804,Skate,2.03,2007,EA Black Box,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,85.0,8.1,T,PS3,Up to 4,
1805,Mario + Rabbids: Kingdom Battle,2.0,2017,"Ubisoft, Ubisoft Paris, Ubisoft Milan",Action/General/Strategy/Turn-Based/Tactics,85.0,8.4,E10+,NS,No Online Multiplayer,
1806,Far Cry 2,1.59,2008,Ubisoft Montreal,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,85.0,6.8,M,X360,Up to 16,
1807,Crash Bandicoot 4: It's About Time,,2020,Toys for Bob,Action/Platformer/3D,85.0,8.1,E10+,PS4,No Online Multiplayer,
1808,Disgaea 4 Complete+,,2019,Nippon Ichi Software,Strategy/Turn-Based/Tactics,85.0,7.2,T,NS,No Online Multiplayer,
1809,428: Shibuya Scramble,0.02,2018,Spike Chunsoft,Action Adventure/Adventure/General/Visual Novel,85.0,7.7,T,PS4,No Online Multiplayer,
1810,Enter The Gungeon,,2017,Dodge Roll,Action/General/Shooter/Shoot-'Em-Up/Top-Down,85.0,7.9,T,XOne,-,
1811,Gone Home: Console Edition,,2016,"The Fullbright Company, Midnight City",Adventure/3D/First-Person,85.0,4.6,M,PS4,-,
1812,Ratchet & Clank: Size Matters,3.75,2007,High Impact Games,Action/Shooter/Platformer/Shooter/Third-Person/3D/Sci-Fi/Sci-Fi/Arcade,85.0,8.1,E10+,PSP,Up to 4,
1813,FIFA 07 Soccer,,2006,EA Sports,Sports/Traditional/Soccer/Sim,85.0,8.1,E,Xbox,4  Online,
1814,Fight Night 2004,,2004,EA Sports,Sports/Traditional/Boxing,85.0,8.7,T,PS2,1-2,
1815,Anarchy Online: Shadowlands,,2003,Funcom,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,85.0,8.4,T,PC,Massively Multiplayer,
1816,Dark Age of Camelot: Shrouded Isles,,2002,Mythic Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,85.0,7.4,T,PC,Massively Multiplayer,
1817,Dave Mirra Freestyle BMX 2,,2001,Full-Fat,Sports/Alternative/Biking,85.0,8.0,E,Game Boy Advance,1-2,
1818,NFL Blitz 2000,,1999,Midway,Sports/Traditional/Football/Arcade,85.0,7.7,E,Nintendo 64,1-4,
1819,Obsidian,,1996,Rocket Science Games,Adventure/General/General,85.0,7.1,K-A,PC,1 Player,
1820,Battlefield: Bad Company,2.96,2008,EA DICE,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,84.0,8.1,T,PS3,Up to 24,
1821,Mario Golf: Advance Tour,,2004,Camelot Software Planning,Sports/Traditional/Golf/Sim,84.0,8.8,E,Game Boy Advance,1-5,
1822,Call of Duty: World at War,7.5,2008,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,84.0,7.6,M,X360,Up to 18,
1823,The Forgotten City,,2021,Modern Storyteller,Action Adventure/General,84.0,7.9,T,PC,No Online Multiplayer,
1824,DiRT Rally 2.0,,2019,Codemasters,Racing/Simulation/Automobile,84.0,4.9,E,PC,Up to 8,
1825,"Warhammer 40,000: Dawn of War II - Chaos Rising",0.1,2010,Relic,Strategy/Real-Time/Fantasy/General/Fantasy,84.0,8.6,M,PC,-,
1826,The Walking Dead: Episode 2 - Starved for Help,,2012,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,84.0,8.5,M,PC,-,
1827,Saints Row: The Third,0.38,2011,Volition Inc.,Action Adventure/Modern/Modern/Open-World,84.0,8.1,M,PC,2,
1828,Tales of Arise,,2021,Bandai Namco Games,Role-Playing/Japanese-Style,84.0,8.5,T,PC,-,
1829,Bomberman Live,,2007,Backbone Entertainment,Miscellaneous/Puzzle/Action/General/Puzzle/Action,84.0,8.0,E,X360,8  Online,
1830,Ni no Kuni II: Revenant Kingdom,0.89,2018,Level 5,Action RPG/Role-Playing/Japanese-Style,84.0,7.5,T,PS4,No Online Multiplayer,
1831,Project CARS 2,0.2,2017,"Bandai Namco Games, Slightly Mad Studios",Racing/Simulation/Automobile,84.0,5.6,E,XOne,-,
1832,Statik,,2017,Tarsier Studios,Adventure/3D/First-Person,84.0,7.8,T,PS4,-,
1833,Keep Talking and Nobody Explodes,,2018,Steel Crate Games,Adventure/3D/First-Person,84.0,8.0,E10+,NS,Up to 4,
1834,Shantae: Half-Genie Hero - Ultimate Edition,,2018,WayForward,Action/Platformer/2D,84.0,8.1,T,NS,No Online Multiplayer,
1835,Valkyria Chronicles Remastered,0.33,2016,Sega,Strategy/Turn-Based/Tactics,84.0,8.2,T,PS4,No Online Multiplayer,
1836,Crash Team Racing: Nitro-Fueled,,2019,Beenox,Racing/Arcade/Automobile,84.0,6.2,E10+,XOne,Up to 8,
1837,F1 2018,0.53,2018,Codemasters,Racing/Simulation/Automobile,84.0,7.8,E,PS4,Up to 20,
1838,Assassin's Creed Valhalla,,2020,Ubisoft Montreal,Action Adventure/Open-World,84.0,7.7,M,PS5,No Online Multiplayer,
1839,Peggle: Dual Shot,0.12,2009,Q Entertainment,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,84.0,7.8,E,DS,1-2,
1840,The Legend of Tianding,,2021,Neon Doctrine,Platformer/Action/Beat-'Em-Up/2D,84.0,8.2,-,PC,No Online Multiplayer,
1841,Hitman 3,,2021,Io Interactive,Action Adventure/General,84.0,8.0,M,PS4,No Online Multiplayer,
1842,Disgaea: Hour of Darkness,,2003,Nippon Ichi Software,Strategy/Turn-Based/Fantasy,84.0,8.7,T,PS2,1 Player,
1843,Kingdom Hearts HD I.5 + II.5 Remix,1.8,2017,Square Enix,Miscellaneous/Compilation,84.0,8.9,E10+,PS4,No Online Multiplayer,
1844,Tiger Woods PGA Tour 11,0.54,2010,EA Sports,Sports/Traditional/Individual/Golf/Sim/Sim,84.0,7.6,E,Wii,-,
1845,Devil May Cry 5: Special Edition,,2020,Capcom,Action Adventure/General,84.0,7.8,M,XS,Up to 3,
1846,The Movies,0.04,2005,Lionhead Studios,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,84.0,8.2,T,PC,1 Player,
1847,Persona 4 Arena Ultimax,0.14,2014,Arc System Works,Action/Fighting/2D,84.0,5.2,T,PS3,Up to 3,
1848,Crysis 2,1.37,2011,Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,84.0,7.6,M,X360,Up to 12,
1849,Virtua Tennis: World Tour,0.08,2005,Sumo Digital,Sports/Traditional/Individual/Tennis/Tennis,84.0,8.2,E,PSP,Up to 4,
1850,Rare Replay,0.78,2015,"Rare Ltd., Code Mystics Inc.",Miscellaneous/Compilation,84.0,8.0,M,XOne,Up to 32,
1851,Lonely Mountains: Downhill,,2020,Megagon Industries,Sports/Individual/Biking,84.0,7.4,E10+,NS,No Online Multiplayer,
1852,Hitman 3,,2021,Io Interactive,Action Adventure/General,84.0,8.0,M,PS5,No Online Multiplayer,
1853,Mercenaries,0.76,2005,Pandemic Studios,Action Adventure/Modern,84.0,8.7,T,PS2,1 Player,
1854,Neverwinter Nights: Hordes of the Underdark,,2003,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,84.0,8.4,T,PC,1-16,
1855,Max Payne 2: The Fall of Max Payne,,2003,Remedy Entertainment,Action/Shooter/Third-Person/Modern,84.0,8.4,M,Xbox,1 Player,
1856,Command & Conquer: Generals,,2003,EA Pacific,Strategy/Real-Time/Modern/General/Modern,84.0,8.4,T,PC,1-8,
1857,Sid Meier's SimGolf,,2002,Firaxis Games,Strategy/Real-Time/Modern/General,84.0,7.6,E,PC,1 Player,
1858,Quake III Revolution,,2001,Bullfrog Productions,Action/Shooter/First-Person/Sci-Fi,84.0,7.3,M,PS2,1-4,
1859,Street Fighter III: Double Impact,,2000,Capcom,Action/Fighting/2D,84.0,8.5,T,Dreamcast,1-2,
1860,Inscryption,,2021,Daniel Mullins Games,Strategy/Turn-Based/Card Battle,84.0,8.7,-,PC,No Online Multiplayer,
1861,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.03,2007,"Red Storm Entertainment, Ubisoft Paris",Action/Shooter/Shooter/First-Person/Third-Person/Tactical/Modern/Modern,84.0,7.6,T,PS3,16  Online,
1862,Middle-earth: Shadow of Mordor,0.37,2014,Monolith Productions,Fantasy/Action Adventure/Fantasy/Open-World,84.0,7.9,M,PC,No Online Multiplayer,
1863,Middle-earth: Shadow of Mordor,2.88,2014,Monolith Productions,Fantasy/Action Adventure/Fantasy/Open-World,84.0,8.0,M,PS4,No Online Multiplayer,
1864,SpaceChem,0.68,2011,Zachtronics Industries,Miscellaneous/Puzzle/General/Puzzle/General,84.0,8.4,-,PC,No Online Multiplayer,
1865,Viva Pinata,1.0,2006,Rare Ltd.,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,84.0,8.0,E,X360,2  Online,
1866,Atelier Ryza 2: Lost Legends & the Secret Fairy,,2021,Gust,Role-Playing/Japanese-Style,84.0,7.7,T,PC,No Online Multiplayer,
1867,Freedom Planet,,2015,GalaxyTrail,Action/Platformer/2D,84.0,8.5,E10+,WiiU,No Online Multiplayer,
1868,Pinball FX 2,,2012,Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,84.0,7.7,E,PC,1-4,
1869,Thronebreaker: The Witcher Tales,,2020,CD Projekt Red Studio,Strategy/Turn-Based/Card Battle,84.0,7.8,T,NS,No Online Multiplayer,
1870,Pokemon Ultra Sun,9.04,2017,Game Freak,Role-Playing/Trainer,84.0,7.8,E,3DS,Up to 4,
1871,Fatal Frame II: Crimson Butterfly Director's Cut,,2004,Tecmo,Action Adventure/Horror,84.0,8.5,M,Xbox,1 Player,
1872,South Park: The Fractured But Whole,0.62,2017,Ubisoft San Francisco,Role-Playing/General,84.0,8.0,M,XOne,No Online Multiplayer,
1873,Blast Off,,2009,Halfbrick Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,84.0,7.6,E,PSP,-,
1874,Star Wars: Starfighter,,2001,LucasArts,Simulation/Sci-Fi/Small Spaceship,84.0,8.0,T,PS2,1 Player,
1875,If Found...,,2020,dreamfeel,Adventure/Visual Novel,84.0,7.0,-,PC,No Online Multiplayer,
1876,Guitar Hero World Tour,1.92,2008,Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,84.0,7.3,T,PS3,Up to 8,
1877,TimeSplitters: Future Perfect,0.24,2005,Free Radical Design,Action/Shooter/First-Person/Sci-Fi,84.0,8.9,M,PS2,16  Online,
1878,PlanetSide 2,,2012,Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Sci-Fi/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Tactical/Arcade,84.0,7.0,T,PC,-,
1879,Planet Coaster,2.5,2016,Frontier Developments,Strategy/Management/Business / Tycoon,84.0,7.7,E,PC,No Online Multiplayer,
1880,Valkyria Chronicles,0.19,2018,Sega,Strategy/Turn-Based/Tactics,84.0,8.6,T,NS,No Online Multiplayer,
1881,Shovel Knight: Specter of Torment,,2017,Yacht Club Games,Action/Platformer/2D,84.0,8.1,E,NS,-,
1882,Street Fighter X Tekken,0.84,2012,Capcom,Action/Fighting/Fighting/3D/2D/3D,84.0,5.5,T,PS3,Up to 8,
1883,Guilty Gear Xrd -SIGN-,,2014,Arc System Works,Action/Fighting/2D,84.0,7.9,T,PS4,Up to 8,
1884,'Splosion Man,,2009,Twisted Pixel Games,Action/General/Platformer/Platformer/2D/2D,84.0,7.8,E10+,X360,4  Online,
1885,Might & Magic: Clash of Heroes,,2011,Capy Games,Role-Playing/General/General,84.0,8.2,E10+,PS3,Up to 4,
1886,TxK,,2014,Llamasoft,Action/Shooter/Static/Shoot-'Em-Up/Top-Down,84.0,7.4,E,PSV,-,
1887,Pro Evolution Soccer 2009,0.45,2009,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,84.0,7.8,E,Wii,2  Online,
1888,Beyond Good & Evil HD,,2011,Ubisoft,Action Adventure/Fantasy/General/Fantasy,84.0,8.6,T,X360,No Online Multiplayer,
1889,Midnight Club 3: DUB Edition,1.6,2005,Rockstar San Diego,Driving/Racing/GT / Street,84.0,8.8,E10+,PS2,8  Online,
1890,Super Street Fighter II: Turbo Revival,,2001,Capcom,Action/Fighting/2D,84.0,7.5,T,Game Boy Advance,-,
1891,FIFA 17,3.71,2016,"EA Sports, EA Vancouver",Sports/Team/Soccer/Sim,84.0,5.2,E,XOne,Up to 22,
1892,Planet Coaster: Console Edition,,2020,Frontier Developments,Strategy/Management/Business / Tycoon,84.0,5.3,-,XS,No Online Multiplayer,
1893,Rakuen,,2017,Laura Shigihara,Adventure/General/General,84.0,8.3,-,PC,-,
