,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
6826,5322,Fantasy General II: Invasion,,2019,Owned by Gravity,Strategy/General,80.0,7.2,-,PC,Online Multiplayer,
6827,5323,Super Mega Baseball: Extra Innings,,2015,Metalhead Software,Sports/Team/Baseball/Arcade,80.0,7.1,E,XOne,-,
6828,5324,Skylanders Giants,0.39,2012,Vicarious Visions,Action/Platformer/Platformer/3D/3D,80.0,6.0,E10+,WiiU,-,
6829,5325,EA Sports Active More Workouts,1.16,2009,Electronic Arts,Sports/Miscellaneous/General/Exercise / Fitness,80.0,-,E,Wii,-,
6830,5326,LEGO Rock Band,0.45,2009,Backbone Entertainment,Action/Miscellaneous/Rhythm/Music/Music,80.0,7.9,E,DS,-,
6831,5327,A Boy and His Blob,0.21,2009,WayForward,Action/Miscellaneous/Platformer/Puzzle/Puzzle/Platformer/2D/General/2D,80.0,8.2,E,Wii,No Online Multiplayer,
6832,5328,World of Tanks,0.28,2011,Wargaming.net,First-Person/Modern/Action/Simulation/Shooter/Shooter/Vehicle/Third-Person/Combat/Tactical/Historic/Historic,80.0,3.4,T,PC,-,
6834,5329,Puyo Puyo Tetris 2,,2020,Sega,Puzzle/Matching,80.0,6.2,E10+,PS4,Up to 4,
6835,5330,OneShot,0.18,2016,Team Oneshot,Puzzle/Action,80.0,8.8,-,PC,No Online Multiplayer,
6836,5331,Score Rush Extended,,2016,Xona Games,Action/Shooter/Shoot-'Em-Up/Top-Down,80.0,7.2,E,PS4,-,
6844,5332,Need for Speed: Rivals,,2013,Ghost Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,80.0,6.1,E10+,PS4,Up to 6,
6845,5333,"Warhammer 40,000: Dawn of War II - Retribution",0.08,2011,Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,80.0,7.7,M,PC,-,
6846,5334,Zero D Beat Drop,,2009,Cyclone Zero,Action/Miscellaneous/Rhythm/Music/Music,80.0,-,E,X360,1-4,
6847,5335,Capcom Arcade Stadium,,2021,Capcom,Miscellaneous/Compilation,80.0,8.1,T,NS,No Online Multiplayer,
6848,5336,NHL 16,0.51,2015,"EA Sports, EA Canada",Sports/Team/Ice Hockey/Sim,80.0,6.0,E10+,XOne,Up to 12,
6849,5337,Hand of Fate,,2015,Defiant Development,Role-Playing/Miscellaneous/General/Board / Card Game,80.0,7.5,T,XOne,-,
6850,5338,ZEN Pinball,,2009,Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,80.0,7.8,E,PS3,-,
6851,5339,Dead Rising 2,1.37,2010,Blue Castle Games,Action Adventure/Horror/Horror/Open-World,80.0,6.8,M,PS3,Up to 4,
6852,5340,The Red Strings Club,,2018,Deconstructeam,Adventure/Visual Novel,80.0,7.5,-,PC,No Online Multiplayer,
6853,5341,Fuser,,2020,Harmonix Music Systems,Action/Rhythm/Music,80.0,7.0,T,NS,Up to 12,
6854,5342,Valfaris,,2019,Steel Mantis,Action/Platformer/2D,80.0,7.9,M,XOne,No Online Multiplayer,
6855,5343,Ghost 1.0,,2016,@unepic_fran,Action Adventure/Open-World,80.0,7.4,-,PC,No Online Multiplayer,
6856,5344,Virtua Tennis 3,0.04,2007,Sumo Digital,Sports/Traditional/Individual/Tennis/Tennis,80.0,7.0,E,X360,16  Online,
6857,5345,Dungeon Encounters,,2021,Square Enix,Role-Playing/Japanese-Style,80.0,7.8,-,NS,-,
6858,5346,Bit.Trip Beat,,2009,Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,80.0,8.5,E,Wii,1-4,
6859,5347,Pro Evolution Soccer 2012,2.19,2011,Konami,Sports/Traditional/Team/Football/Soccer/Sim/Sim,80.0,6.8,E,PS3,Up to 8,
6861,5348,Cloning Clyde,,2006,NinjaBee,Action/Platformer/Platformer/2D/2D,80.0,8.1,E10+,X360,4  Online,
6862,5349,Aaero,,2017,Mad Fellows Ltd,Action/Shooter/Rail,80.0,6.8,E10+,XOne,No Online Multiplayer,
6863,5350,Magic: Duels of the Planeswalkers 2014,,2013,Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,80.0,5.8,T,PS3,-,
6864,5351,Pokemon Conquest,1.02,2012,"Koei, Koei Tecmo Games",Strategy/Turn-Based/Fantasy/Fantasy/Tactics,80.0,8.3,E,DS,No Online Multiplayer,
6865,5352,Grand Theft Auto Online,,2013,Rockstar North,Action Adventure/Modern/Modern/Open-World,80.0,5.7,M,X360,Up to 16,
6866,5353,Counter-Strike: Global Offensive,,2012,"Valve Software, Hidden Path Entertainment",Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern,80.0,7.0,M,PS3,Up to 10,
6867,5354,NBA Live 06,0.42,2005,EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,80.0,7.7,E,PSP,2  Online,
6868,5355,The Legend of Heroes: Trails of Cold Steel,0.13,2019,Falcom,Role-Playing/Japanese-Style,80.0,8.6,T,PS4,No Online Multiplayer,
6869,5356,Yakuza Kiwami,,2019,"Ryu ga Gotoku Studios, Lab42",Action Adventure/Open-World,80.0,7.9,M,PC,No Online Multiplayer,
6870,5357,Final Fantasy Pixel Remaster,,2021,Square Enix,Role-Playing/Japanese-Style,80.0,5.6,E,PC,No Online Multiplayer,
6871,5358,Faeria,,2020,Abrakam SA,Miscellaneous/Board / Card Game,80.0,7.2,-,NS,No Online Multiplayer,
6872,5359,Panzer Corps,,2011,The Lordz Games Studio,Strategy/Turn-Based/Real-Time/Wargame/Real-Time/General/Tactics,80.0,7.6,-,PC,1-2,
6873,5360,Virtua Tennis 3,1.05,2007,Sega AM3,Sports/Traditional/Individual/Tennis/Tennis,80.0,7.9,E,PS3,No Online Multiplayer,
6874,5361,Trauma Center: Second Opinion,0.34,2006,Atlus,Action/Simulation/General/General/Virtual/Career,80.0,8.0,T,Wii,No Online Multiplayer,
6875,5362,Grim Fandango Remastered,,2015,Double Fine Productions,General/Adventure/3D/Third-Person/Fantasy,80.0,7.8,T,PS4,No Online Multiplayer,
6876,5363,Battlefield 2: Modern Combat,0.44,2005,Digital Illusions,Action/Shooter/First-Person/Tactical/Modern,80.0,8.4,T,PS2,32  Online,
6877,5364,Dragon's Dogma: Dark Arisen,,2013,Capcom,Role-Playing/Action RPG/Action RPG,80.0,8.2,M,PS3,No Online Multiplayer,
6878,5365,Double Fine Happy Action Theater,,2012,Double Fine Productions,Miscellaneous/General/General,80.0,6.2,E,X360,1 Player,
6879,5366,Tooth and Tail,,2017,Pocketwatch Games,Strategy/Real-Time/General,80.0,7.8,-,PC,Online Multiplayer,
6880,5367,FIFA Soccer 06,4.21,2005,EA Canada,Sports/Traditional/Soccer/Sim,80.0,7.8,E,PS2,4  Online,
6881,5368,Madden NFL 19,2.21,2018,EA Tiburon,Sports/Team/Football/Sim,80.0,2.0,E,PS4,Up to 6,
6882,5369,Men of War,0.13,2009,Best Way,Strategy/Real-Time/Historic/General/Historic/Tactics,80.0,8.0,M,PC,16  Online,
6883,5370,Mega Man Zero / ZX Legacy Collection,,2020,"Capcom, Access Games",Miscellaneous/Compilation,80.0,8.2,T,PS4,No Online Multiplayer,
6884,5371,Blossom Tales: The Sleeping King,,2017,"Castle Pixel, LLC.",Action Adventure/Open-World,80.0,7.9,E10+,NS,No Online Multiplayer,
6885,5372,SSX On Tour,0.52,2005,EA Canada,Sports/Alternative/Snowboarding,80.0,7.8,E,PS2,1 Player,
6886,5373,Fallen Enchantress: Legendary Heroes,,2013,Stardock,Strategy/Turn-Based/Fantasy/General/4X,80.0,7.7,-,PC,No Online Multiplayer,
6888,5374,Call of Duty 3,13.35,2006,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,80.0,6.9,T,PS3,Up to 16,
6889,5375,Atelier Ryza 2: Lost Legends & the Secret Fairy,,2021,Gust,Role-Playing/Japanese-Style,80.0,8.5,T,NS,No Online Multiplayer,
6890,5376,Pumpkin Jack,,2020,Nicolas Meyssonnier,Action/Platformer/3D,80.0,6.8,-,XOne,No Online Multiplayer,
6891,5377,Darkwood,,2019,Acid Wizard Studio,Action Adventure/Survival,80.0,7.1,M,XOne,No Online Multiplayer,
6892,5378,Dragon's Dogma: Dark Arisen,0.04,2017,Capcom,Role-Playing/Action RPG,80.0,7.6,M,XOne,No Online Multiplayer,
6893,5379,Danganronpa V3: Killing Harmony,0.18,2017,Spike Chunsoft,Adventure/Visual Novel,80.0,7.2,M,PSV,2,
6894,5380,Star Wars Pinball: Heroes Within,,2014,Zen Studios,Action/Miscellaneous/Parlor/Pinball,80.0,5.2,E10+,PS4,-,
6895,5381,Metal Gear Rising: Revengeance,1.5,2013,PlatinumGames,Action Adventure/Modern/General/Modern,80.0,8.0,M,PS3,No Online Multiplayer,
6896,5382,The Walking Dead: Episode 4 - Around Every Corner,,2012,Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,80.0,8.5,M,PC,-,
6897,5383,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,,2009,Telltale Games,Adventure/General/3D/Fantasy/Third-Person/Fantasy,80.0,7.5,E10+,PC,No Online Multiplayer,
6898,5384,Penny Arcade Adventures: Episode Two,,2008,Hothead Games,Adventure/General/General,80.0,7.4,M,PC,-,
6904,5385,Tiger Woods PGA Tour 08,0.54,2007,EA Salt Lake,Sports/Traditional/Individual/Golf/Sim/Sim,80.0,7.8,E,X360,1-4,
6905,5386,Dragon Age: Origins - Awakening,,2010,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,80.0,8.0,M,X360,-,
6906,5387,Metro: Last Light,0.35,2013,4A Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,80.0,8.3,-,X360,No Online Multiplayer,
6907,5388,SoulCalibur: Broken Destiny,0.51,2009,"Bandai Namco Games, Project Soul",Action/Fighting/Fighting/3D/3D,80.0,6.6,T,PSP,2,
6908,5389,Octopath Traveler,,2019,"Square Enix, Acquire",Role-Playing/Japanese-Style,80.0,6.4,T,PC,No Online Multiplayer,
6909,5390,Lufia: Curse of the Sinistrals,0.16,2010,Neverland,Role-Playing/Action RPG/Action RPG,80.0,7.7,E10+,DS,No Online Multiplayer,
6911,5391,Ultimate Marvel vs. Capcom 3,0.31,2012,Capcom,Action/Fighting/Fighting/2D/2D,80.0,7.8,T,PSV,-,
6912,5392,Lost in Random,,2021,Zoink!,Action Adventure/General,80.0,6.9,E10+,PS4,-,
6913,5393,Super Bomberman R Online,,2020,Konami,Puzzle/Action,80.0,7.2,E10+,Stadia,No Online Multiplayer,
6914,5394,Telling Lies,,2020,Sam Barlow,Adventure/General,80.0,6.2,M,NS,No Online Multiplayer,
6915,5395,The Sims 4: Cats & Dogs,0.21,2017,Maxis,Simulation/Virtual/Virtual Life,80.0,5.1,T,PC,-,
6916,5396,Wasteland 2: Director's Cut,,2015,InXile Entertainment,Role-Playing/Western-Style,80.0,7.5,M,PS4,No Online Multiplayer,
6917,5397,Sins of a Solar Empire: Entrenchment,,2009,Ironclad Games,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,80.0,7.3,T,PC,10  Online,
6918,5398,FIFA Soccer 09 All-Play,0.89,2008,EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,80.0,8.3,E,Wii,2  Online,
6919,5399,"Pokemon: Let's Go, Eevee!",,2018,Game Freak,Action RPG/Role-Playing/Trainer,80.0,6.3,E,NS,Online Multiplayer,
6921,5400,Lock's Quest,0.09,2008,5TH Cell,Strategy/Real-Time/Historic/Historic/Defense,80.0,8.4,E,DS,2  Online,
6922,5401,The Last Story,0.68,2012,"Mistwalker, Artoon",Role-Playing/Action RPG/General/Action RPG,80.0,8.5,T,Wii,Up to 6,
6923,5402,Crash Bandicoot 4: It's About Time,,2021,Toys for Bob,Action/Platformer/3D,80.0,8.1,E10+,NS,No Online Multiplayer,
6924,5403,F1 2012,0.36,2012,Codemasters,Driving/Racing/Simulation/Formula One/Formula One/Automobile,80.0,7.3,E,PC,-,
6925,5404,Untitled Goose Game,,2019,House House,Simulation/General,80.0,6.9,E,PS4,No Online Multiplayer,
6926,5405,Nidhogg 2,,2017,Messhof,Action/General,80.0,6.5,T,PC,Online Multiplayer,
6927,5406,The Turing Test,,2016,Bulkhead Interactive,Action/Shooter/First-Person/Arcade,80.0,7.4,T,XOne,-,
6928,5407,BOXBOY!,0.02,2015,HAL Labs,Puzzle/Action,80.0,8.1,E,3DS,-,
6929,5408,WWE SmackDown vs. Raw 2007,2.58,2006,Yuke's,Action/Fighting/Wrestling,80.0,8.6,T,PS2,4  Online,
6930,5409,Knockout City,,2021,Velan Studios,Action/General/Sports/Team/Other,80.0,6.4,E10+,PC,Up to 8,
6931,5410,Kingdom Hearts III,,2019,Square Enix,Action RPG/Action Adventure/Fantasy/Role-Playing/Action RPG,80.0,8.2,E10+,XOne,No Online Multiplayer,
6932,5411,LEGO City Undercover,1.15,2013,TT Games,Action Adventure/Fantasy/General/Fantasy/Open-World,80.0,8.3,E10+,WiiU,No Online Multiplayer,
6933,5412,Dragon's Crown Pro,0.07,2018,Vanillaware,Action/Role-Playing/Action RPG/Beat-'Em-Up/2D,80.0,7.9,T,PS4,Up to 4,
6934,5413,Luftrausers,0.31,2014,Vlambeer,General/Action/General/Shooter/Shoot-'Em-Up/Top-Down,80.0,7.0,E,PC,-,
6935,5414,Alwa's Legacy,,2020,Elden Pixels,Action/Action Adventure/General/Platformer/2D,80.0,8.5,E,NS,No Online Multiplayer,
6936,5415,Arise: A Simple Story,,2019,Piccolo,Action/Adventure/General/3D/Third-Person,80.0,7.8,E,PS4,No Online Multiplayer,
6937,5416,Children of Morta,,2019,Dead Mage,Role-Playing/Adventure/General/Action RPG,80.0,8.3,T,XOne,Online Multiplayer,
6938,5417,Borderlands: Game of the Year Edition,,2019,Take-Two Interactive,Action/Miscellaneous/Shooter/Compilation/First-Person/Arcade,80.0,7.1,M,XOne,Up to 4,
6939,5418,The Adventure Pals,,2018,Massive Monster,Action/Platformer/2D,80.0,7.2,E10+,XOne,No Online Multiplayer,
6940,5419,The Walking Dead: Season Two Episode 2 - A House Divided,,2014,Telltale Games,General/Action/Adventure/General/Point-and-Click,80.0,8.1,M,X360,-,
6941,5420,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,0.67,2013,CyberConnect2,Action/Fighting/Fighting/3D/3D,80.0,8.1,T,PC,Online Multiplayer,
6942,5421,Stealth Bastard Deluxe,,2012,Curve Studios,Action/Platformer/Platformer/2D/2D,80.0,7.7,T,PC,No Online Multiplayer,
6943,5422,Kingdoms of Amalur: Reckoning,0.87,2012,Big Huge Games,PC-style RPG/Role-Playing/Action RPG/Action RPG,80.0,7.8,M,X360,No Online Multiplayer,
6944,5423,Space Invaders Infinity Gene,,2010,Taito Corporation,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,80.0,7.0,E,PS3,-,
6945,5424,Tom Clancy's Ghost Recon Advanced Warfighter,0.01,2006,GRIN,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,80.0,7.6,T,PC,Up to 32,
6946,5425,Rock Band,2.08,2008,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,80.0,6.3,T,Wii,4  Online,
6947,5426,LEGO Batman: The Videogame,0.09,2008,Traveller's Tales,Action Adventure/Modern/General/Modern,80.0,7.9,E10+,PC,No Online Multiplayer,
6948,5427,Catherine Classic,,2019,Atlus,Action Adventure/Survival,80.0,8.1,M,PC,No Online Multiplayer,
6949,5428,Valkyrie Profile: Lenneth,0.19,2006,TOSE,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,80.0,8.6,T,PSP,No Online Multiplayer,
6950,5429,MLB Power Pros,0.15,2007,Konami,Sports/Traditional/Baseball/Arcade,80.0,8.2,E,PS2,1-2,
6951,5430,Kirby: Triple Deluxe,2.61,2014,HAL Labs,General/General/Action/Platformer/2D,80.0,8.6,E,3DS,No Online Multiplayer,
6952,5431,Stacking,0.25,2012,Double Fine Productions,Miscellaneous/Puzzle/Action/Puzzle/Action,80.0,7.6,E10+,PC,1 Player,
6953,5432,Snoopy Flying Ace,,2010,Smart Bomb Interactive,Action/Simulation/Flight/Flight/Combat,80.0,8.7,E10+,X360,1-2,
6954,5433,The Darkness,0.66,2007,Starbreeze,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,80.0,7.7,M,PS3,Up to 8,
6955,5434,Age of Wonders III,,2014,Triumph Studios,Strategy/Turn-Based/Fantasy/General/Fantasy,80.0,8.0,T,PC,-,
6956,5435,Skullgirls: 2nd Encore,,2019,Lab Zero Games,Action/Fighting/2D,80.0,7.8,T,NS,Up to 8,
6957,5436,Life is Strange: Episode 3 - Chaos Theory,,2015,DONTNOD Entertainment,Action Adventure/General,80.0,8.7,M,PC,-,
6958,5437,Magic: The Gathering - Duels of the Planeswalkers 2013,,2012,Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,80.0,7.1,T,X360,-,
6959,5438,Rocksmith,1.13,2011,Ubisoft,Action/Miscellaneous/Rhythm/Music/Music,80.0,8.2,T,PS3,No Online Multiplayer,
6960,5439,Shantae and the Seven Sirens,,2020,WayForward,Action/Platformer/2D,80.0,6.3,T,PC,No Online Multiplayer,
6961,5440,The Golf Club 2019 featuring PGA Tour,,2018,HB Studios Multimedia,Sports/Individual/Golf/Sim,80.0,5.0,E,XOne,Up to 4,
6962,5441,The Legend of Heroes: Trails in the Sky SC,,2015,Falcom,Console-style RPG/Role-Playing/Japanese-Style,80.0,8.7,RP,PC,No Online Multiplayer,
6963,5442,Assassin's Creed: Revelations,0.76,2011,Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,80.0,7.5,M,PC,-,
6964,5443,FIFA Soccer 06,,2005,EA Canada,Sports/Traditional/Soccer/Sim,80.0,8.2,E,GameCube,1-4,
6965,5444,inFamous: Second Son,1.0,2014,Sucker Punch,Sci-Fi/Action Adventure/Sci-Fi/Open-World,80.0,8.0,T,PS4,No Online Multiplayer,
6966,5445,Mario Party Superstars,,2021,"Nintendo, Nd Cube",Miscellaneous/Party / Minigame,80.0,8.5,E,NS,-,
6967,5446,Guitar Hero Live,1.21,2015,FreeStyleGames,Action/Rhythm/Music,80.0,6.2,T,PS4,-,
6968,5447,Tom Clancy's The Division,2.59,2016,Massive Entertainment,Shooter/Modern/Modern/Action/Shooter/Third-Person/Tactical/Arcade,80.0,6.9,M,XOne,Up to 16,
6969,5448,Proteus,,2013,Ed Key and David Kanaga,Adventure/General/General/3D/First-Person/Fantasy,80.0,5.6,-,PC,No Online Multiplayer,
6970,5449,Hot Shots Tennis: Get a Grip,0.23,2010,Clap Hanz,Sports/Traditional/Individual/Tennis/Tennis,80.0,8.2,E,PSP,Up to 4,
6971,5450,Heave Ho,,2019,Le Cartel Studio,Miscellaneous/Adventure/General/Party / Minigame,80.0,8.2,E10+,NS,No Online Multiplayer,
6972,5451,Armello,,2018,League of Geeks,Miscellaneous/Board / Card Game,80.0,7.9,E10+,NS,Up to 4,
6973,5452,Life is Strange: Before the Storm - Episode 1: Awake,,2017,Deck Nine Games,Action Adventure/General,80.0,7.5,M,PC,-,
6974,5453,Candle,,2016,Teku Studios,Action/Platformer/Platformer/2D/2D,80.0,7.7,RP,PC,No Online Multiplayer,
6975,5454,Diablo II: Resurrected,,2021,Blizzard Entertainment,Role-Playing/Action RPG,80.0,2.9,M,PC,Up to 8,
6989,5455,Madden NFL 15,1.6,2014,EA Sports,Sports/Traditional/Team/Football/Sim,80.0,6.3,E,XOne,2,
6990,5456,Ys: The Oath in Felghana,0.15,2010,Falcom,Role-Playing/General/Action RPG,80.0,8.5,T,PSP,No Online Multiplayer,
6991,5457,Dicey Dungeons,,2019,Terry Cavanagh,Strategy/General,80.0,8.2,-,PC,No Online Multiplayer,
6992,5458,1979 Revolution: Black Friday,,2016,"N-Fusion Interactive Entertainment Corp., iNK Stories",Adventure/General,80.0,7.5,-,PC,No Online Multiplayer,
6993,5459,Space Invaders Infinity Gene,,2010,Taito Corporation,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Vertical,80.0,8.5,E,X360,-,
6994,5460,Toki Tori,0.35,2010,Two Tribes,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,80.0,7.6,E,PC,No Online Multiplayer,
6995,5461,UEFA EURO 2008,0.34,2008,EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,80.0,8.3,E,X360,Up to 8,
6996,5462,Beaterator,0.11,2009,Rockstar Leeds,Miscellaneous/Music Maker/Music Maker/Application,80.0,7.8,E,PSP,No Online Multiplayer,
6997,5463,Ys Seven,,2017,Falcom,Role-Playing/Action RPG,80.0,7.6,-,PC,No Online Multiplayer,
6998,5464,Lunar: Silver Star Harmony,0.24,2010,Game Arts,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,80.0,8.1,T,PSP,-,
6999,5465,Atelier Rorona Plus: The Alchemist of Arland,,2014,Gust,Role-Playing/General/Japanese-Style,80.0,8.0,T,PS3,No Online Multiplayer,
7000,5466,Alan Wake: The Writer,,2010,Remedy Entertainment,Action Adventure/Modern/Horror/Survival,80.0,7.4,T,X360,-,
7001,5467,AI: The Somnium Files,,2019,Spike Chunsoft,Action Adventure/General,80.0,8.7,M,PS4,No Online Multiplayer,
7002,5468,RoboBlitz,,2006,Naked Sky Entertainment,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,80.0,7.7,E10+,PC,1 Player,
7003,5469,Lazy Raiders,,2010,Sarbakan Inc.,Action/General/General,80.0,7.6,E,X360,-,
7004,5470,The Bigs 2,0.13,2009,Blue Castle Games,Sports/Traditional/Team/Baseball/Arcade/Arcade,80.0,7.8,E10+,PS3,2,
7005,5471,Golf Club: Wasteland,,2021,Demagog Studio,Adventure/General,80.0,6.2,-,PC,No Online Multiplayer,
7006,5472,Scarlet Nexus,,2021,Bandai Namco Games,Action Adventure/Open-World/Role-Playing/Action RPG,80.0,7.7,T,PS5,No Online Multiplayer,
7007,5473,NieR Replicant ver.1.22474487139...,,2021,Toylogic Inc.,Role-Playing/Action RPG,80.0,7.5,M,PC,No Online Multiplayer,
7008,5474,Superliminal,,2020,Pillow Castle Games,Adventure/3D/First-Person,80.0,9.6,E,XOne,No Online Multiplayer,
7009,5475,Life is Strange 2: Episode 1 - Roads,,2018,DONTNOD Entertainment,Action Adventure/General,80.0,5.1,M,XOne,No Online Multiplayer,
7010,5476,Pro Evolution Soccer 2019,,2018,Konami,Sports/Team/Soccer/Sim,80.0,6.3,E,PC,Up to 22,
7011,5477,Cities: Skylines - Natural Disasters,,2016,Colossal Order,Strategy/Management/Government,80.0,6.1,E,PC,-,
7012,5478,The Evil Within: The Assignment,,2015,Tango Gameworks,Action Adventure/Survival,80.0,8.2,M,PS4,-,
7013,5479,Wargame: AirLand Battle,0.0,2013,Eugen Systems,Strategy/Real-Time/Historic/Historic/Tactics,80.0,8.1,T,PC,-,
7014,5480,Football Manager 2015,0.81,2014,Sports Interactive,Sports/Traditional/Team/Soccer/Management,80.0,6.2,-,PC,-,
7015,5481,TrackMania United,,2006,Nadeo,Driving/Racing/Arcade/Arcade/Automobile,80.0,8.8,E,PC,32  Online,
7016,5482,Pac-Man Championship Edition 2 Plus,,2018,Bandai Namco Games,Action/Arcade,80.0,7.7,E,NS,No Online Multiplayer,
7017,5483,Pro Evolution Soccer 2014,0.25,2013,Konami,Sports/Traditional/Team/Soccer/Sim/Sim,80.0,4.2,E,X360,Up to 22,
7018,5484,Tom Clancy's The Division,4.37,2016,Massive Entertainment,Shooter/Modern/Modern/Action/Shooter/Third-Person/Tactical/Arcade,80.0,7.0,M,PS4,Up to 24,
7019,5485,Dead or Alive 5 Plus,0.1,2013,Team Ninja,Action/Fighting/Fighting/3D/3D,80.0,8.0,M,PSV,2,
7020,5486,Lumines Remastered,,2018,Enhance Games,Puzzle/Matching,80.0,5.4,E10+,PS4,No Online Multiplayer,
7022,5487,Arise: A Simple Story,,2019,Piccolo,Action/Adventure/General/3D/Third-Person,80.0,8.1,E,XOne,No Online Multiplayer,
7023,5488,Downwell,,2016,Moppin,Action/General,80.0,7.2,E10+,PS4,-,
7024,5489,Axiom Verge,0.17,2015,Tom Happ,Action Adventure/Sci-Fi/Sci-Fi/General,80.0,7.7,T,PC,No Online Multiplayer,
7025,5490,Dark Souls II: Crown of the Sunken King,,2014,Namco Bandai Games,Role-Playing/Action RPG,80.0,8.2,T,X360,-,
7026,5491,LEGO Star Wars: The Complete Saga,4.77,2007,TT Fusion,Action/Miscellaneous/Action Adventure/Sci-Fi/General/Compilation,80.0,6.4,E,DS,No Online Multiplayer,
7027,5492,Visage,,2020,SadSquare Studio,Action Adventure/Survival,80.0,7.3,M,PS4,No Online Multiplayer,
7028,5493,Rabi-Ribi,,2017,CreSpirit,Action/Platformer/2D,80.0,7.2,T,PS4,No Online Multiplayer,
7029,5494,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,,2016,Telltale Games,Action/Adventure/General/Point-and-Click,80.0,6.6,M,PS4,-,
7030,5495,NBA Live 10,0.45,2009,EA Canada,Sports/Traditional/Team/Basketball/Sim/Sim,80.0,7.7,E,X360,Up to 10,
7031,5496,Battlefield 2: Modern Combat,,2005,Digital Illusions,Action/Shooter/First-Person/Tactical/Modern,80.0,8.1,T,Xbox,32  Online,
7032,5497,Driver: San Francisco,0.19,2011,Ubisoft Reflections,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,80.0,7.3,T,PC,-,
