,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
662,Puyo Pop Fever,0.09,"May  3, 2005",Sonic Team,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,76,6.8,E,DS,No Online Multiplayer
663,Tacoma,,"Aug  1, 2017","The Fullbright Company, Fullbright",Adventure/General,76,6.4,-,PC,No Online Multiplayer
664,Call of Duty: Black Ops Cold War,,"Nov 13, 2020","Raven Software, Treyarch",Action/Shooter/First-Person/Tactical,76,3.3,M,XS,Up to 40
665,Rayman Raving Rabbids,2.03,"Nov 14, 2006",Ubisoft Montpellier,Action/Miscellaneous/Party/Platformer/Party / Minigame/3D,76,7.7,E,Wii,No Online Multiplayer
666,Carrion,,"Jul 23, 2020",Phobia Game Studio,Action/Platformer/2D,76,8.0,M,NS,No Online Multiplayer
667,Gatling Gears,,"Jun 28, 2011",Vanguard Games,Action/Strategy/Shooter/General/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,76,7.4,E10+,PS3,-
668,Guwange,,"Nov 10, 2010",Cave,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,76,8.0,T,X360,-
669,Singularity,0.16,"Jun 29, 2010",Raven Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76,7.7,M,PC,1 Player
670,MotoGP 20,,"Apr 23, 2020","Milestone S.r.l, Dorna Sports S.L.",Racing/Simulation/Arcade/Automobile,76,7.3,E,PS4,Up to 16
671,Battlestations: Midway,0.01,"Jan 30, 2007",Eidos Interactive,Strategy/Real-Time/Historic/General/Historic,76,7.4,T,PC,No Online Multiplayer
672,Trials of Mana,,"Apr 24, 2020","Square Enix, Xeen",Role-Playing/Action RPG,76,7.5,T,PS4,No Online Multiplayer
673,Blue Reflection: Second Light,,"Nov  8, 2021",Gust,Role-Playing/Japanese-Style,76,8.2,T,PC,No Online Multiplayer
674,The Council - Episode 2: Hide and Seek,,"May 15, 2018",Big Bad Wolf,Adventure/General,76,7.7,M,XOne,No Online Multiplayer
675,Nihilumbra,,"May 14, 2015","BEAUTIFUN GAMES SL, BeautiFun Games",Action/Adventure/General/Platformer/2D,76,6.3,E,WiiU,-
676,Mortal Kombat X,0.05,"Apr 13, 2015",High Voltage Software,Action/Fighting/2D/3D,76,5.7,M,PC,-
677,Strider,,"Feb 19, 2014",Double Helix Games,Action Adventure/Fantasy/General/Fantasy,76,7.6,E10+,X360,-
678,SteamWorld Dig,0.37,"Dec  5, 2013",Image & Form,Action/Action Adventure/Platformer/General/Platformer/2D/2D,76,7.5,-,PC,No Online Multiplayer
679,FlatOut 2,0.0,"Aug  1, 2006",Bugbear,Driving/Racing/Demolition Derby/Arcade/Demolition Derby/Automobile,76,8.7,T,PC,No Online Multiplayer
680,Persona 4: Dancing All Night,0.38,"Sep 29, 2015","Atlus, Dingo Inc.",Miscellaneous/Action/Rhythm/Music,76,5.5,T,PSV,No Online Multiplayer
681,Q.U.B.E. Director's Cut,,"Jul 21, 2015",Toxic Games,Puzzle/Logic,76,6.8,T,PS4,-
682,NCAA Football 13,1.11,"Jul 10, 2012",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,76,5.6,E,X360,2
683,Spec Ops: The Line,0.42,"Jun 26, 2012",Yager,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,76,8.3,M,X360,-
684,Journey of the Broken Circle,,"Sep 18, 2020",Lovable Hat Cult,Adventure/General,76,6.8,E,NS,No Online Multiplayer
685,The Long Dark,,"Sep 17, 2020",Hinterland,Action Adventure/Survival,76,6.2,-,NS,No Online Multiplayer
686,For the King,,"May  9, 2019",IronOak Games,Role-Playing/Roguelike,76,6.2,T,NS,Up to 3
687,The LEGO NINJAGO Movie Video Game,0.33,"Sep 22, 2017",TT Games,Action Adventure/General/Linear,76,6.6,E10+,XOne,No Online Multiplayer
688,The Bridge,,"Nov 13, 2013",The Quantum Astrophysicists Guild,Miscellaneous/Puzzle/General/Puzzle/Logic/General,76,7.5,E,X360,-
689,Madden NFL 08,0.88,"Aug 14, 2007",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,76,7.2,E,Wii,2  Online
690,Super Monkey Ball: Banana Mania,,"Oct  5, 2021",Sega,Party / Minigame/Miscellaneous/Compilation,76,7.5,E10+,NS,-
691,Tom Clancy's Ghost Recon Advanced Warfighter 2,0.01,"Jul 17, 2007","GRIN, Ubisoft Paris",Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,76,7.0,T,PC,32  Online
692,Samurai Shodown,,"Jun 11, 2020",SNK Corporation,Action/Fighting/2D,76,6.1,M,PC,Up to 10
693,Torment: Tides of Numenera,0.01,"Feb 28, 2017",InXile Entertainment,General/Role-Playing/Western-Style,76,6.9,M,PS4,No Online Multiplayer
694,Forza Horizon: Rally Expansion Pack,,"Dec 18, 2012","Playground, Playground Games",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,76,6.3,T,X360,-
695,Call of Duty 2: Big Red One,,"Nov  1, 2005",Treyarch,Action/Shooter/First-Person/Historic,76,7.5,T,GameCube,1 Player
696,Karaoke Revolution Volume 2,,"Jul 13, 2004",Harmonix Music Systems,Miscellaneous/Rhythm/Music,76,7.0,E,PS2,1 Player
697,DOOM Eternal: The Ancient Gods Part One,,"Oct 20, 2020",id Software,Action/Shooter/First-Person/Arcade,76,6.6,-,PS4,-
698,Call of Duty: Black Ops Cold War,,"Nov 13, 2020","Raven Software, Treyarch",Action/Shooter/First-Person/Tactical,76,3.2,M,PC,Up to 40
699,Roki,,"Jul 23, 2020",Polygon Treehouse,Adventure/General,76,7.8,E10+,PC,No Online Multiplayer
700,inbento,,"Mar 12, 2020",Afterburn,Puzzle/General/Stacking,76,8.3,E,NS,No Online Multiplayer
701,Cosmic Star Heroine,,"Apr 11, 2017",Zeboyd Games,Console-style RPG/Console-style RPG/Role-Playing/Japanese-Style,76,7.5,T,PS4,No Online Multiplayer
702,Polaris Sector,,"Mar 22, 2016",SoftWarWare,Strategy/Turn-Based/4X,76,7.3,-,PC,No Online Multiplayer
703,The Aquatic Adventure of the Last Human,,"Jan 19, 2016","YCJY, YCJY Games",Action Adventure/General/Open-World,76,6.6,-,PC,No Online Multiplayer
704,Dishonored: Definitive Edition,0.19,"Aug 25, 2015",Arkane Studios,Action Adventure/General,76,7.9,M,XOne,No Online Multiplayer
705,Apotheon,,"Feb  3, 2015",Alientrap,Action/Beat-'Em-Up/2D,76,7.3,T,PS4,-
706,Heroes of Newerth,0.53,"May 12, 2010",S2 Games,Strategy/Real-Time/Fantasy/MOBA/MOBA,76,7.3,-,PC,-
707,R.U.S.E.,0.5,"Sep  7, 2010",Eugen Systems,Strategy/Real-Time/Historic/General/Historic,76,7.9,T,PS3,1-8
708,PGA Tour 2K21,,"Aug 21, 2020",HB Studios Multimedia,Sports/Individual/Golf/Sim,76,6.4,E,PS4,Up to 4
709,Toki Tori 2,,"Apr  4, 2013",Two Tribes,Miscellaneous/Puzzle/Action/General/Puzzle/General,76,7.5,E,WiiU,-
710,Frozen Synapse 2,,"Sep 13, 2018",Mode 7 Games,Strategy/Real-Time/Tactics,76,7.4,-,PC,Online Multiplayer
711,NBA 2K22,,"Sep 10, 2021",Visual Concepts,Sports/Team/Basketball/Sim,76,3.9,E,PS5,-
712,Quantum Conundrum,,"Jul 11, 2012",Airtight Games,Miscellaneous/Puzzle/General/Puzzle/General,76,6.4,E,X360,-
713,Dokuro,0.01,"Oct 16, 2012",Game Arts,Action/Platformer/2D,76,7.9,E10+,PSV,-
714,Inmost,,"Aug 21, 2020",Hidden Layer Games,Action/Platformer/2D/3D,76,8.3,T,PC,No Online Multiplayer
715,Heroes of the Pacific,,"Sep 28, 2005",IR Gurus Interactive Ltd.,Simulation/Flight/WWII,76,8.6,T,Xbox,8  Online
716,ScourgeBringer,,"Oct 21, 2020",Flying Oak Games,Adventure/General/Action/Platformer/2D,76,6.2,-,PC,No Online Multiplayer
717,Secret World Legends,,"Jun 26, 2017",Funcom,Role-Playing/Action Adventure/General/Massively Multiplayer,76,5.1,-,PC,-
718,Airborne Kingdom,,"Dec 17, 2020",The Wandering Band LLC,Strategy/Real-Time/General,76,7.2,-,PC,No Online Multiplayer
719,NCAA March Madness 06,,"Oct 11, 2005",EA Canada,Sports/Traditional/Basketball/Sim,76,7.2,E,Xbox,2  Online
720,Ghostrunner,,"Oct 27, 2020",ONE MORE LEVEL,Action/Adventure/General/Platformer/3D,76,7.2,M,PS4,No Online Multiplayer
721,Total War: WARHAMMER - Realm of the Wood Elves,,"Dec  8, 2016",Creative Assembly,Strategy/Turn-Based/General,76,6.4,-,PC,-
722,Chariot,,"Sep 30, 2014",Frima Studio,Action/Platformer/2D,76,7.0,E,PS4,-
723,R-Type Dimensions,,"Feb  4, 2009",Southend Interactive,Action/Miscellaneous/Shooter/Shooter/Compilation/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,76,7.1,E,X360,2  Online
724,Pool Paradise,,"Jun 30, 2004",Awesome Developments,Miscellaneous/Parlor/Billiards,76,-,E,GameCube,1-2
725,Vegas Tycoon,,"Jan 15, 2004",Deep Red,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,76,7.4,T,PC,1 Player
726,WWE WrestleMania XIX,,"Sep  8, 2003",Yuke's,Action/Fighting/Wrestling,76,8.7,T,GameCube,1-4
727,Disney's Extreme Skate Adventure,,"Sep  4, 2003",Toys for Bob,Sports/Alternative/Skateboarding,76,7.6,E,GameCube,1-2
728,MLB Slugfest 20-04,,"Mar 16, 2003",Midway,Sports/Traditional/Baseball/Arcade,76,-,E,Xbox,1-2
729,Spider-Man: The Movie,,"Apr 15, 2002",Treyarch,Action/Platformer/3D,76,7.3,E,GameCube,1 Player
730,Blood Omen 2,,"Mar 21, 2002",Crystal Dynamics,Action Adventure/Horror,76,7.8,M,Xbox,1 Player
731,Mega Man X5,,"Feb  1, 2001",Capcom,Action/Platformer/2D,76,8.9,E,PlayStation,1 Player
732,Tomb Raider III,,"Nov 21, 1998",Core Design Ltd.,Action Adventure/Modern,76,8.1,T,PlayStation,1 Player
733,Endless Ocean: Blue World,0.87,"Feb 22, 2010",Arika,Adventure/General/General/3D/Third-Person,76,8.5,E10+,Wii,-
734,Saints Row: The Third Remastered,,"May 22, 2020",Sperasoft,Action Adventure/Open-World,76,6.9,M,XOne,2
735,Half-Minute Hero: Super Mega Neo Climax,,"Jun 29, 2011",Opus,Role-Playing/Action RPG/Action RPG,76,8.0,E,X360,-
736,Guilty Gear XX Accent Core Plus,0.03,"May 12, 2009",Arc System Works,Action/Fighting/Fighting/2D/2D,76,7.6,T,Wii,No Online Multiplayer
737,Mario vs. Donkey Kong 2: March of the Minis,1.52,"Sep 25, 2006","Nintendo, Nintendo Software Technology",Puzzle/Action/Platformer/Platformer/2D/2D,76,7.9,E,DS,No Online Multiplayer
738,WRC 10,,"Sep  2, 2021",KT Racing,Racing/Simulation/Automobile,76,6.0,E,PS5,Up to 8
739,Q.U.B.E. 2,,"Mar 13, 2018",Toxic Games,Sci-Fi/Action/Shooter/First-Person/Arcade,76,7.1,T,PS4,No Online Multiplayer
740,Star Wars: Battlefront (2004),,"Sep 20, 2004",Pandemic Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76,8.3,T,PC,1-32
741,Unravel Two,,"Jun  9, 2018",Coldwood Interactive,Action/Platformer/2D,76,6.6,E,PC,No Online Multiplayer
742,2064: Read Only Memories,,"Jan 17, 2017",MidBoss,General/Adventure/Point-and-Click,76,3.4,M,PS4,No Online Multiplayer
743,Shadows of the Damned,0.19,"Jun 21, 2011",Grasshopper Manufacture,Action Adventure/Horror/Horror/Survival,76,8.2,M,X360,No Online Multiplayer
744,Droplitz,,"Jun 25, 2009",Blitz Arcade,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,76,-,E,PS3,-
745,Resonance,,"Jun 19, 2012",xii games,Adventure/General/Point-and-Click,76,7.6,-,PC,-
746,SingStar Legends,1.1,"Nov  4, 2008",SCEE London Studio,Miscellaneous/Rhythm/Music,76,6.8,T,PS2,-
747,Dance Dance Revolution Extreme 2,1.14,"Sep 27, 2005",Konami Computer Entertainment Hawaii,Miscellaneous/Rhythm/Dancing,76,8.8,E10+,PS2,2  Online
748,The Sims 2: Pets,0.04,"Oct 17, 2006",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,76,7.7,T,PC,No Online Multiplayer
749,Green Hell,,"Jun  9, 2021",Creepy Jar,Action Adventure/Survival,76,8.0,-,PS4,No Online Multiplayer
750,Puyo Puyo Tetris 2,,"Dec  8, 2020",Sega,Puzzle/Matching,76,6.0,E10+,PS5,Up to 4
751,Deliver Us The Moon,,"Apr 23, 2020",KeokeN Interactive,Adventure/General,76,7.3,T,XOne,No Online Multiplayer
752,Hob: The Definitive Edition,,"Apr  3, 2019","Panic Button, Runic Games",Action/Action Adventure/General/Open-World,76,7.4,E10+,NS,No Online Multiplayer
753,Operencia: The Stolen Sun,,"Mar 29, 2019",Zen Studios,Role-Playing/Action RPG,76,6.3,T,PC,No Online Multiplayer
754,She Remembered Caterpillars,,"Mar 28, 2019",Ysbryd Games,Puzzle/Action,76,7.1,-,NS,No Online Multiplayer
755,NBA 2K19,,"Sep  6, 2018",Visual Concepts,Arcade/Sports/Team/Basketball/Sim,76,4.8,E,PC,Up to 10
756,Last Day of June,,"Mar 16, 2018",Ovosonico,Adventure/General/3D/Third-Person,76,7.7,E,NS,No Online Multiplayer
757,The Elder Scrolls Online: Morrowind,0.14,"Jun  6, 2017",Bethesda Softworks,Role-Playing/Massively Multiplayer,76,6.3,M,XOne,Massively Multiplayer
758,Old Man's Journey,,"May 17, 2017",Broken Rules,Adventure/General,76,6.6,E,PC,No Online Multiplayer
759,GoD Factory: Wingmen,,"Aug 29, 2014",Nine Dots Studio,Simulation/Sci-Fi/Space/Small Spaceship/Combat,76,6.6,T,PC,-
760,Escape Goat 2,,"Mar 24, 2014",MagicalTimeBean,Action/Miscellaneous/Puzzle/Platformer/2D,76,7.5,-,PC,No Online Multiplayer
761,Saints Row IV,1.33,"Aug 20, 2013",Volition Inc.,Action Adventure/Modern/Modern/Open-World,76,6.4,M,PS3,2
762,Shift Extended,,"Jan 18, 2011",Zallag,Action/General/General,76,7.5,-,PSP,-
763,Plain Sight,0.15,"Apr  5, 2010",Beatnik Games,Action/General/Beat-'Em-Up/3D,76,7.4,-,PC,-
764,Silent Hill 4: The Room,,"Sep  7, 2004",KCET,Action Adventure/Horror,76,8.1,M,Xbox,1 Player
765,Street Fighter II' Hyper Fighting,,"Aug  2, 2006",Sensory Sweep,Action/Fighting/Fighting/2D/2D,76,6.9,T,X360,4  Online
766,Band Hero,0.79,"Nov  3, 2009",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,76,5.0,E10+,X360,Up to 8
767,Spider-Man: The Movie,,"Apr 15, 2002",Treyarch,Action Adventure/Sci-Fi,76,7.7,E,PS2,1 Player
768,Geometry Wars: Retro Evolved,,"Mar  7, 2007",Bizarre Creations,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,76,8.6,E,PC,No Online Multiplayer
769,Pokemon Art Academy,0.5,"Oct 24, 2014",Headstrong Games,Miscellaneous/General/Edutainment,76,7.7,E,3DS,No Online Multiplayer
770,Call of Cthulhu: Dark Corners of the Earth,0.0,"Apr 26, 2006",Headfirst Productions,Action Adventure/Horror/Horror/Survival,76,7.6,M,PC,No Online Multiplayer
771,LEGO Star Wars III: The Clone Wars,0.25,"Mar 22, 2011",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,76,7.6,E10+,PC,-
772,Tony Hawk's Downhill Jam,0.22,"Oct 24, 2006",Vicarious Visions,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,76,6.6,E,DS,4  Online
773,Crysis 3,,"Feb 19, 2013",Crytek,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,76,6.7,M,PC,-
774,The Disney Afternoon Collection,,"Apr 18, 2017","Capcom, Digital Eclipse",Miscellaneous/Compilation,76,5.8,E10+,XOne,-
775,Tethered,,"Oct 25, 2016","Secret Sorcery, SECRET SORCERY LIMITED, Secret Sorcery Towers",Action/Strategy/General,76,7.4,E10+,PS4,-
776,Imperator: Rome,,"Apr 25, 2019",Paradox Development Studio,Strategy/Real-Time/General,76,4.9,-,PC,Online Multiplayer
777,Pacific Fighters,,"Oct 26, 2004","1C, 1C Entertainment",Simulation/Flight/WWII/WWII/Combat,76,7.5,T,PC,1-32
778,Save me Mr Tako: Definitive Edition,,"May  5, 2021",Christophe Galati,Action/Platformer/2D,76,-,-,NS,No Online Multiplayer
779,Tropico 6,,"Sep 27, 2019",Limbic Entertainment,Strategy/Management/Government,76,6.9,T,PS4,Up to 4
780,Master X Master,0.57,"Jun 21, 2017",NCSOFT,Strategy/Real-Time/MOBA,76,7.6,-,PC,-
781,Chime Sharp,,"Feb 21, 2017",Chilled Mouse,Puzzle/General,76,2.9,E,PS4,No Online Multiplayer
782,Suikoden Tierkreis,0.27,"Mar 17, 2009",Konami,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,76,7.7,E10+,DS,1-2
783,Disney's Extreme Skate Adventure,,"Sep  3, 2003",Toys for Bob,Sports/Alternative/Skateboarding,76,7.3,E,Xbox,1-2
784,Devil May Cry 4: Special Edition,,"Jun 23, 2015",Capcom,Fantasy/Action Adventure/General/Linear,76,8.7,M,XOne,-
785,Total War: Rome II,1.13,"Sep  2, 2013",Creative Assembly,Strategy/Real-Time/Historic/General/Historic,76,4.3,T,PC,-
786,Solatorobo: Red the Hunter,0.2,"Sep 27, 2011",CyberConnect2,Role-Playing/Action RPG/Action RPG,76,8.5,E10+,DS,-
787,Wolfenstein: The Old Blood,0.6,"May  5, 2015",MachineGames,Action/Shooter/First-Person/Arcade,76,7.7,M,PC,No Online Multiplayer
788,Bone: The Great Cow Race,,"Apr 12, 2006",Telltale Games,Adventure/3D/Fantasy/Third-Person,76,6.9,-,PC,1 Player
789,Sniper Elite VR,,"Jul  8, 2021","Rebellion, Just Add Water, Coatsink Software",Action/Shooter/Light Gun,76,6.3,-,PS4,No Online Multiplayer
790,LEGO Builder's Journey,,"Jun 22, 2021",Light Brick,Action/Puzzle/General,76,7.3,E,NS,No Online Multiplayer
791,Strider,0.0,"Feb 19, 2014",Double Helix Games,Fantasy/Action Adventure/General/Fantasy,76,7.0,E10+,XOne,-
792,WRC 8 FIA World Rally Championship,,"Sep  8, 2019",Kylotonn,Racing/Arcade/Automobile,76,5.8,E,XOne,Up to 8
793,Dead or Alive 5,0.33,"Sep 25, 2012",Team Ninja,Action/Fighting/Fighting/3D/3D,76,8.0,M,X360,Up to 16
794,Knights in the Nightmare,0.08,"Jun  3, 2009",Sting,Strategy/Real-Time/Fantasy/General/Fantasy,76,8.5,T,DS,No Online Multiplayer
795,Mortal Shell,,"Aug 18, 2020",Cold Symmetry,Role-Playing/Action RPG,76,6.4,-,PC,No Online Multiplayer
796,Aion,0.0,"Sep 22, 2009",NCSOFT,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,76,6.6,T,PC,Massively Multiplayer
797,Bloodroots,,"Feb 28, 2020",Paper Cult,Action/Beat-'Em-Up/3D,76,6.2,-,PC,No Online Multiplayer
798,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,,"Aug 14, 2018",Telltale Games,Adventure/Point-and-Click,76,7.8,-,PC,No Online Multiplayer
799,10 Second Ninja X,,"Jul 19, 2016",GameDesignDan,Action/Platformer/2D,76,5.5,T,PS4,-
800,Major League Baseball 2K10,0.51,"Mar  2, 2010",Visual Concepts,Sports/Traditional/Team/Baseball/Sim/Sim,76,7.7,E,X360,2
801,Pirates of the Burning Sea,0.02,"Jan 21, 2008",Flying Lab Software,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Historic,76,7.6,T,PC,Massively Multiplayer
802,Tales of Phantasia,,"Mar  6, 2006",Namco,Role-Playing/Console-style RPG,76,8.0,E10+,Game Boy Advance,1 Player
803,Cake Bash,,"Oct 15, 2020",High Tea Frog,Miscellaneous/Party / Minigame,76,6.0,E,PS4,Up to 4
804,The Bigs 2,0.21,"Jul  7, 2009",Blue Castle Games,Sports/Traditional/Team/Baseball/Arcade/Arcade,76,6.4,E10+,X360,2
805,Truberbrook,,"Apr 17, 2019",btf,Adventure/General,76,-,T,XOne,No Online Multiplayer
806,Grand Kingdom,0.09,"Jun 21, 2016",Spike Chunsoft,Strategy/Turn-Based/Tactics,76,8.3,T,PSV,No Online Multiplayer
807,LEGO Harry Potter: Years 5-7,1.26,"Nov 11, 2011",Traveller's Tales,Action Adventure/Fantasy/General/Fantasy,76,7.5,E10+,Wii,No Online Multiplayer
808,Heroes of the Pacific,0.02,"Oct 25, 2005",IR Gurus,Simulation/Flight/WWII/WWII/Combat,76,7.0,T,PC,8  Online
809,Dead or Alive 6,,"Mar  1, 2019","Team Ninja, Koei Tecmo Games",Action/Fighting/3D,76,5.5,M,XOne,Up to 16
810,Gradius Collection,0.06,"Jun  6, 2006",M2,Miscellaneous/Compilation/Compilation,76,8.0,E,PSP,No Online Multiplayer
811,Creature in the Well,,"Sep  6, 2019",Flight School Studio,Action Adventure/General,76,7.5,E,NS,No Online Multiplayer
812,SoulCalibur II HD Online,,"Nov 20, 2013",Project Soul,Fighting/3D/Action/Fighting/3D,76,7.8,T,X360,-
813,Brothers in Arms: Hell's Highway,0.94,"Sep 23, 2008",Gearbox Software,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,76,8.0,M,PS3,Up to 20
814,Peggle Nights,0.18,"Sep 16, 2008",PopCap,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,76,7.6,E,PC,-
815,Obduction,0.13,"Aug 24, 2016",Cyan Worlds,Adventure/3D/First-Person,76,7.6,E10+,PC,No Online Multiplayer
816,Trigger Witch,,"Jul 28, 2021",Rainbite,Action/Shooter/Shoot-'Em-Up/Top-Down,76,-,T,PS4,2
817,Ratchet & Clank: Into the Nexus,1.89,"Nov 12, 2013",Insomniac Games,Action/Platformer/Platformer/3D/3D,76,8.2,E10+,PS3,1 Player
818,.hack//Mutation Part 2,,"May  6, 2003",CyberConnect2,Role-Playing/Action RPG,76,8.5,T,PS2,1 Player
819,Second Sight,,"Sep 21, 2004",Free Radical Design,Action Adventure/Sci-Fi,76,7.9,T,PS2,1 Player
820,For Honor,0.04,"Feb 13, 2017",Ubisoft Montreal,Action Adventure/General,76,5.2,M,PC,Online Multiplayer
821,Golf Club: Wasteland,,"Sep  3, 2021",Demagog Studio,Adventure/General,76,-,-,PS4,-
822,Beautiful Desolation,,"Feb 26, 2020",THE BROTHERHOOD,Adventure/General,76,7.1,-,PC,No Online Multiplayer
823,ToeJam & Earl: Back in the Groove,,"Mar  1, 2019",Humanature Studios,Action/General/Platformer/2D,76,6.9,E10+,PC,Up to 4
824,Race the Sun,,"Oct 21, 2014",Flippfly,Action/Racing/General/Arcade/Futuristic,76,6.1,E,PS4,No Online Multiplayer
825,Operation Flashpoint: Dragon Rising,0.07,"Oct  6, 2009",Codemasters,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,76,5.0,M,PC,No Online Multiplayer
826,RIDE 4,0.29,"Oct  8, 2020",Milestone S.r.l,Racing/Simulation/Automobile,76,5.8,E,PC,Online Multiplayer
827,Transport Fever 2,,"Dec 11, 2019",Urban Games,Strategy/Management/Business / Tycoon,76,7.4,-,PC,No Online Multiplayer
828,MySims Kingdom,1.52,"Oct 28, 2008",EA Redwood Shores,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,76,8.2,E,Wii,No Online Multiplayer
829,Lock On: Modern Air Combat,0.03,"Jul 26, 2005",Eagle Dynamics,Simulation/Flight/Modern Jet/Modern Jet/Combat,76,7.4,E,PC,1-32
830,Mat Hoffman's Pro BMX 2,,"Aug 12, 2002",Rainbow Studios,Sports/Alternative/Biking,76,7.9,T,PS2,1-8
831,TransWorld Surf,,"Apr 30, 2002",Rockstar San Diego,Sports/Alternative/Surfing,76,6.9,T,PS2,-
832,Monster Rancher Advance,,"Nov 28, 2001",Tecmo,Strategy/Breeding/Constructing,76,7.8,E,Game Boy Advance,-
833,High Heat Major League Baseball 2002,,"Mar 15, 2001",3DO,Sports/Traditional/Team/Baseball/Sim/Sim,76,7.6,E,PC,1-2
834,Triple Play Baseball,,"Mar 12, 2001",EA Sports,Sports/Traditional/Baseball/Sim,76,7.2,E,PlayStation,-
835,The Devil Inside,,"Nov  9, 2000",Cryo Interactive,Adventure/General/General,76,6.2,M,PC,-
836,LEGO Batman: The Videogame,3.44,"Sep 23, 2008",Traveller's Tales,Action Adventure/Modern/General/Modern,76,7.8,E10+,X360,No Online Multiplayer
837,SaGa: Scarlet Grace - Ambitions,,"Dec  3, 2019",Square Enix,Role-Playing/Japanese-Style,76,6.3,T,PS4,No Online Multiplayer
838,The Fall,0.74,"May 30, 2014",Over The Moon,Action/Action Adventure/Sci-Fi/General,76,7.3,-,PC,No Online Multiplayer
839,Trover Saves the Universe,,"May 31, 2019",Squanch Games,Action/General/Platformer/3D,76,8.0,M,PS4,No Online Multiplayer
840,Lego Star Wars,,"Apr  5, 2005",Traveller's Tales,Action Adventure/Sci-Fi,76,5.0,E,Xbox,1-2
841,Super Chariot,,"May 10, 2018",Frima Studio,Action/Platformer/2D,76,7.8,E,NS,No Online Multiplayer
842,Ketzal's Corridors,,"Apr 12, 2012",Keys Factory,General/Miscellaneous/Puzzle/Action/Puzzle/Action,76,7.6,E,3DS,-
