,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
949,Night in the Woods,,"Feb 21, 2017",Infinite Fall,Fantasy/Action Adventure/Adventure/General,87.0,7.2,T,PS4,-
950,DiRT 3,1.06,"May 24, 2011",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,87.0,7.2,T,PS3,Up to 8
951,Critter Crunch,,"Oct  8, 2009",Player X,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,87.0,7.3,E,PS3,2
952,Crypt of the NecroDancer,,"Apr 23, 2015",Brace Yourself Games,Action/Role-Playing/General/Action RPG,87.0,7.8,-,PC,-
953,La-Mulana,,"Sep 20, 2012","Asterizm Co., Ltd",Action/Action Adventure/Platformer/Platformer/Open-World/2D/2D,87.0,7.5,E10+,Wii,No Online Multiplayer
954,Max Payne 3,1.86,"May 15, 2012","Rockstar Games, Rockstar Studios",Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,87.0,7.9,M,PS3,Up to 16
955,Legends of Runeterra,,"Apr 29, 2020",Riot Games,Strategy/Turn-Based/Card Battle,87.0,6.8,T,PC,No Online Multiplayer
956,Pokemon Sun,16.27,"Nov 18, 2016",Game Freak,Role-Playing/Trainer,87.0,7.6,E,3DS,Up to 4
957,Sins of a Solar Empire,0.5,"Feb  4, 2008",Ironclad Games,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,87.0,8.2,T,PC,10  Online
958,Dragon Ball FighterZ,0.44,"Sep 28, 2018",Arc System Works,Action/Fighting/2D,87.0,7.8,T,NS,Up to 6
959,The Walking Dead: Season Two Episode 5 - No Going Back,,"Aug 26, 2014",Telltale Games,Action/Adventure/General/General/Point-and-Click,87.0,8.1,M,PS3,-
960,Ikaruga,,"Apr  9, 2008",Treasure,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,87.0,7.9,E,X360,2  Online
961,Heavy Rain,3.0,"Feb 23, 2010",Quantic Dream,Adventure/3D/Modern/Third-Person/Modern,87.0,7.8,M,PS3,No Online Multiplayer
962,Super Monkey Ball 2,,"Aug 25, 2002",Amusement Vision,Miscellaneous/Party,87.0,8.4,E,GameCube,1-4
963,MechWarrior 4: Vengeance,,"Nov 23, 2000",FASA Studio,Simulation/Sci-Fi/Vehicle/Mech/Combat,87.0,7.6,T,PC,1-16
964,Thief II: The Metal Age,,"Mar 23, 2000",Looking Glass Studios,Action Adventure/Fantasy/General/Fantasy,87.0,8.9,M,PC,
965,Tactics Ogre: Let Us Cling Together,0.54,"Feb 14, 2011",Square Enix,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,87.0,8.7,T,PSP,No Online Multiplayer
966,Tom Clancy's Splinter Cell Chaos Theory,0.95,"Mar 28, 2005",Ubisoft Montreal,Action Adventure/Modern,87.0,8.5,M,PS2,4  Online
967,Diablo II: Lord of Destruction,,"Jun 27, 2001",Blizzard North,Role-Playing/Action RPG/Action RPG,87.0,9.0,M,PC,1-8
968,Kentucky Route Zero: TV Edition,,"Jan 28, 2020",Cardboard Computer,Adventure/General,87.0,7.4,T,NS,No Online Multiplayer
969,Monkey Island 2 Special Edition: LeChuck's Revenge,0.29,"Jul  7, 2010",LucasArts,Adventure/General/General/Point-and-Click,87.0,8.8,E10+,PC,No Online Multiplayer
970,Half-Life 2: Episode One,3.92,"Jun  1, 2006",Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,87.0,8.7,M,PC,1 Player
971,Devil May Cry 3: Special Edition,1.0,"Jan 24, 2006",Capcom,Action Adventure/Fantasy,87.0,9.1,M,PS2,1 Player
972,Guacamelee! 2,,"Dec 10, 2018",DrinkBox Studios,Action/Platformer/2D,87.0,8.3,-,NS,Up to 4
973,Mass Effect 2: Lair of the Shadow Broker,,"Sep  7, 2010",BioWare,Role-Playing/Action RPG/Action RPG,87.0,8.5,M,X360,-
974,DiRT 3,0.71,"May 24, 2011",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,87.0,7.1,T,X360,-
975,Enter the Gungeon,1.0,"Dec 14, 2017",Dodge Roll,Action/General/Shooter/Shoot-'Em-Up/Top-Down,87.0,8.0,T,NS,No Online Multiplayer
976,Syphon Filter: Dark Mirror,0.3,"Mar 14, 2006",Sony Bend,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,87.0,8.7,M,PSP,8  Online
977,The Elder Scrolls III: Morrowind,,"Jun  6, 2002",Bethesda Softworks,Role-Playing/First-Person,87.0,8.5,T,Xbox,1 Player
978,The Swapper,0.48,"May 30, 2013",Facepalm Games,Action/Platformer/Platformer/2D/2D,87.0,8.6,-,PC,No Online Multiplayer
979,Baba Is You,,"Mar 13, 2019",Hempuli Oy,Action Adventure/Puzzle/Action/General,87.0,8.3,E,PC,No Online Multiplayer
980,Wildermyth,,"Jun 15, 2021",Worldwalker Games,Role-Playing/Strategy/Turn-Based/General/Tactics,87.0,7.9,-,PC,
981,Pokemon SoulSilver Version,,"Mar 14, 2010",Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,87.0,9.2,E,DS,2
982,Castlevania: Harmony of Dissonance,,"Sep 16, 2002",KCET,Action/Platformer/2D,87.0,7.9,T,Game Boy Advance,-
983,Dragon Ball FighterZ,2.17,"Jan 26, 2018",Arc System Works,Action/Fighting/2D,87.0,8.0,T,PS4,2
984,The Legend of Zelda: Link's Awakening,5.49,"Sep 20, 2019","Nintendo, GREZZO",Action Adventure/Open-World,87.0,8.4,E,NS,No Online Multiplayer
985,Super Mega Baseball 3,,"May 13, 2020",Metalhead Software,Sports/Team/Baseball/Arcade,87.0,8.0,E,NS,Up to 4
986,Hitman 2: Silent Assassin,,"Oct  1, 2002",Io Interactive,Action Adventure/Modern/General/Modern,87.0,8.2,M,PC,No Online Multiplayer
987,Assassin's Creed Odyssey,1.39,"Oct  2, 2018",Ubisoft,Action Adventure/Open-World,87.0,6.3,M,XOne,No Online Multiplayer
988,Year Walk,,"Mar  6, 2014",Simogo,Miscellaneous/Adventure/General/3D/First-Person/Modern,87.0,7.1,-,PC,-
989,Dead or Alive 3,,"Nov 14, 2001",Team Ninja,Action/Fighting/3D,87.0,8.6,T,Xbox,1-4
990,Jak II,,"Oct 14, 2003",Naughty Dog,Action/Platformer/3D,87.0,8.3,T,PS2,1 Player
991,Mario Kart 8 DLC Pack 1,,"Nov 13, 2014",Nintendo,Driving/Racing/Arcade/Kart/Automobile,87.0,8.9,E,WiiU,-
992,Final Fantasy Tactics Advance,,"Sep  8, 2003",Square Enix,Strategy/Turn-Based/Fantasy,87.0,9.0,E,Game Boy Advance,1-2
993,NCAA Football 06,,"Jul 11, 2005",EA Sports,Sports/Traditional/Football/Sim,87.0,7.7,E,Xbox,2  Online
994,Red Dead Redemption: Undead Nightmare Pack,,"Oct 26, 2010",Rockstar San Diego,Action Adventure/Historic/General/Historic/Open-World,87.0,8.5,M,X360,-
995,Marvel's Spider-Man,20.0,"Sep  7, 2018",Insomniac Games,Action Adventure/Open-World,87.0,8.7,T,PS4,No Online Multiplayer
996,Okami HD,0.36,"Dec 12, 2017",Capcom,Action Adventure/General,87.0,8.2,T,PS4,No Online Multiplayer
997,Pokemon Moon,16.27,"Nov 18, 2016",Game Freak,Role-Playing/Trainer,87.0,7.6,E,3DS,Up to 4
998,New Super Mario Bros. Wii,30.32,"Nov 15, 2009",Nintendo,Action/Platformer/Platformer/2D/2D,87.0,8.3,E,Wii,No Online Multiplayer
999,Elite Beat Agents,0.12,"Nov  6, 2006",iNiS,Action/Miscellaneous/Rhythm/Music/Music,87.0,8.5,E10+,DS,1-4
1000,Beyond Good & Evil,,"Dec 11, 2003",Ubisoft Montpellier,Action Adventure/Fantasy,87.0,8.5,T,GameCube,1 Player
1001,Paper Mario: The Thousand-Year Door,,"Oct 11, 2004",Intelligent Systems,Role-Playing/Console-style RPG,87.0,9.1,E,GameCube,1 Player
1002,DJ Hero,0.78,"Oct 27, 2009",Exient Entertainment,Action/Miscellaneous/Rhythm/Music/Music,87.0,7.3,T,Wii,1-2
1003,TowerFall Ascension,0.21,"Mar 11, 2014",Matt Thorson,Action/General/Platformer/2D,87.0,6.9,E10+,PC,No Online Multiplayer
1004,Tomb Raider,2.51,"Mar  5, 2013","Crystal Dynamics, Nixxes Software",Action Adventure/Modern/General/Modern/Linear,87.0,8.3,M,PS3,Up to 8
1005,Hollow Knight,1.0,"Feb 24, 2017",Team Cherry,Action Adventure/General,87.0,9.0,E10+,PC,No Online Multiplayer
1006,Mario Kart: Double Dash!!,,"Nov 17, 2003",Nintendo,Driving/Racing/Kart,87.0,8.6,E,GameCube,1-8
1007,Rayman Legends,0.16,"Sep  3, 2013",Ubisoft Montpellier,Action/Platformer/Platformer/2D/2D,87.0,8.4,E10+,PSV,2
1008,Battlefield 3: Armored Kill,,"Sep 11, 2012",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,87.0,7.1,M,PC,-
1009,World Series Baseball 2K3,,"Mar 17, 2003",Blue Shift,Sports/Traditional/Baseball/Sim,87.0,8.6,E,PS2,1-2
1010,Metal Gear Solid 2: Substance,,"Mar  3, 2003",KCEJ,Action Adventure/Modern,87.0,8.9,M,PS2,1 Player
1011,Rallisport Challenge,,"Mar  4, 2002",Digital Illusions,Driving/Racing/Rally / Offroad,87.0,7.6,E,Xbox,1-4
1012,NHL 2002,,"Sep 17, 2001",EA Sports,Sports/Traditional/Team/Ice Hockey/Sim/Sim,87.0,7.6,E,PC,1-4
1013,Bangai-O,,"Mar 21, 2001",Treasure,Action/Shooter/Scrolling,87.0,8.4,E,Dreamcast,1 Player
1014,Icewind Dale,,"Jun 29, 2000",Black Isle Studios,Role-Playing/PC-style RPG/General/PC-style RPG/Western-Style,87.0,8.3,T,PC,-
1015,Forza Motorsport 6,1.0,"Sep 15, 2015",Turn 10,Driving/GT / Street/Racing/Simulation/Automobile,87.0,7.7,E,XOne,Up to 24
1016,Donkey Kong Country Returns,6.53,"Nov 21, 2010",Retro Studios,Action/Adventure/General/Platformer/Platformer/2D/2D,87.0,8.6,E,Wii,No Online Multiplayer
1017,Bully,0.94,"Oct 17, 2006",Rockstar Vancouver,Action Adventure/Modern,87.0,8.9,T,PS2,1 Player
1018,Call of Duty: Black Ops,14.74,"Nov  9, 2010",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Tactical/Historic/Arcade,87.0,6.6,M,X360,Up to 18
1019,The Witness,0.49,"Jan 26, 2016","Thekla, Inc",Miscellaneous/Puzzle/General/General/Puzzle/Puzzle/Adventure/3D/First-Person,87.0,7.1,E,PC,No Online Multiplayer
1020,Fire Emblem Fates: Conquest,,"Feb 19, 2016",Intelligent Systems,Fantasy/Strategy/Turn-Based/Tactics,87.0,8.0,T,3DS,No Online Multiplayer
1021,TowerFall Ascension,,"Mar 11, 2014",Matt Thorson,Action/General/Platformer/2D,87.0,7.0,E10+,PS4,-
1022,Tearaway,0.65,"Nov 22, 2013",Media Molecule,General/Action/Adventure/General/Platformer/3D,87.0,8.9,E,PSV,No Online Multiplayer
1023,Skylanders SuperChargers,0.59,"Sep 20, 2015",Vicarious Visions,Action/Platformer/3D,87.0,5.7,E10+,WiiU,-
1024,Rocket League,1.38,"Feb 17, 2016","Psyonix, Panic Button",Sports/Team/Soccer/Arcade,87.0,8.0,E,XOne,Up to 8
1025,Metal Gear Solid: Portable Ops,1.19,"Dec  5, 2006",Kojima Productions,Action Adventure/Modern/General/Modern,87.0,8.1,M,PSP,Up to 6
1026,3D Sonic the Hedgehog 2,,"Oct  8, 2015",M2,Action/Platformer/2D,87.0,8.3,E,3DS,-
1027,Zack & Wiki: Quest for Barbaros' Treasure,0.42,"Oct 23, 2007",Capcom,Adventure/General/General,87.0,8.5,E,Wii,1-4
1028,Monster Boy and the Cursed Kingdom,0.03,"Dec  4, 2018",FDG Entertainment,Action Adventure/General,87.0,8.1,E10+,PS4,No Online Multiplayer
1029,The Walking Dead: Episode 3 - Long Road Ahead,,"Aug 28, 2012",Telltale Games,Miscellaneous/Adventure/General/Compilation/Point-and-Click,87.0,7.9,M,PS3,-
1030,MLB 13: The Show,0.84,"Mar  5, 2013",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,87.0,7.9,E,PS3,Up to 8
1031,Psychonauts 2,,"Aug 25, 2021",Double Fine Productions,Action/Platformer/3D/Action Adventure/Open-World,87.0,7.6,T,XS,-
1032,Brothers in Arms: Road to Hill 30,0.0,"Mar  8, 2005",Gearbox Software,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,87.0,7.3,M,PC,No Online Multiplayer
1033,MechAssault,,"Nov 11, 2002",Day 1 Studios,Simulation/Sci-Fi/Mech,87.0,8.0,T,Xbox,1-8
1034,NFL 2K2,,"Jan  9, 2002",Visual Concepts,Sports/Traditional/Football/Sim,87.0,9.0,E,Xbox,1-4
1035,Kohan: Immortal Sovereigns,,"Mar 14, 2001",TimeGate Studios,Strategy/Real-Time/General/General/Command,87.0,8.0,T,PC,Up to 8
1036,Hitman 3,,"Jan 20, 2021",Io Interactive,Action Adventure/General,87.0,8.1,M,XS,No Online Multiplayer
1037,FIFA 14,3.43,"Nov 12, 2013",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,87.0,6.3,E,PS4,Up to 22
1038,Animal Crossing,,"Sep 15, 2002",Nintendo,Miscellaneous/Virtual Life,87.0,8.8,E,GameCube,1 Player
1039,Hotline Miami,,"Jun 25, 2013","Abstraction Games, Dennaton",Action/Action Adventure/General/General/Linear,87.0,8.3,M,PS3,-
1040,BlazBlue: Continuum Shift,0.41,"Jul 27, 2010",Arc System Works,Action/Fighting/Fighting/2D/2D,87.0,8.1,T,PS3,2
1041,Fight Night Round 4,1.4,"Jun 23, 2009",EA Canada,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,87.0,8.1,T,X360,2  Online
1042,Kentucky Route Zero: TV Edition,,"Jan 28, 2020",Cardboard Computer,Adventure/General,87.0,6.1,T,XOne,No Online Multiplayer
1043,SteamWorld Heist,,"Oct 20, 2016",Image & Form,Strategy/Turn-Based/General,87.0,7.9,E10+,WiiU,-
1044,The Legend of Zelda: Spirit Tracks,2.96,"Dec  7, 2009",Nintendo,Action Adventure/Fantasy/Fantasy/Open-World,87.0,7.9,E10+,DS,No Online Multiplayer
1045,Dead Space 2,0.32,"Jan 25, 2011",Visceral Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,87.0,8.4,M,PC,-
1046,DiRT 2,0.99,"Sep  8, 2009",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,87.0,8.2,T,PS3,Up to 8
1047,Raw Data,,"Oct  5, 2017",Survios,Action/Shooter/First-Person/Arcade,87.0,6.6,-,PC,Online Multiplayer
1048,Disgaea: Afternoon of Darkness,0.24,"Oct 30, 2007",Nippon Ichi Software,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,87.0,8.6,T,PSP,No Online Multiplayer
1049,Pokemon HeartGold Version,,"Mar 14, 2010",Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,87.0,9.1,E,DS,2
1050,DOOM Eternal,,"Mar 20, 2020",id Software,Action/Shooter/First-Person/Arcade,87.0,8.9,M,PS4,Up to 3
1051,NCAA Football 07,1.7,"Jul 18, 2006",EA Sports,Sports/Traditional/Football/Sim,87.0,8.7,E,PS2,2  Online
1052,Dragon Age: Origins,1.67,"Nov  3, 2009",BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,87.0,8.0,M,PS3,No Online Multiplayer
1053,Beyond Good & Evil,,"Dec  2, 2003",Ubisoft Milan,Action Adventure/Fantasy,87.0,8.4,T,Xbox,1 Player
1054,Diablo III: Reaper of Souls,3.7,"Mar 25, 2014",Blizzard Entertainment,Action RPG/Role-Playing/Action RPG,87.0,6.6,M,PC,-
1055,Unpacking,,"Nov  2, 2021",Witch Beam,Puzzle/Action/General,87.0,7.4,E,NS,-
1056,Little King's Story,0.13,"Jul 21, 2009",Cing,Strategy/Real-Time/Breeding/Constructing/Fantasy/General/Fantasy,87.0,8.6,T,Wii,No Online Multiplayer
1057,Pro Evolution Soccer 2017,0.1,"Sep 13, 2016",Konami,Sports/Team/Soccer/Sim,87.0,5.9,E,XOne,-
1058,Pro Evolution Soccer 2016,0.82,"Sep 15, 2015",Konami,Sports/Team/Soccer/Sim,87.0,7.2,E,PS4,Up to 22
1059,Titanfall 2,1.37,"Oct 28, 2016",Respawn Entertainment,Action/Shooter/First-Person/Arcade,87.0,8.5,M,XOne,Up to 16
1060,Bionic Commando Rearmed,,"Aug 14, 2008",GRIN,Action/Platformer/Platformer/2D/2D,87.0,7.9,M,PS3,4  Online
1061,Zero Escape: The Nonary Games,,"Mar 24, 2017",Spike Chunsoft,Miscellaneous/Compilation,87.0,8.1,M,PS4,No Online Multiplayer
1062,NASCAR 2005: Chase for the Cup,,"Aug 31, 2004",EA Tiburon,Driving/Racing/Stock Car,87.0,8.2,E,PS2,1-4
1063,Metal Gear Solid 2: Substance,,"Nov  4, 2002",KCEJ,Action Adventure/Modern,87.0,8.4,M,Xbox,1 Player
1064,NBA 2K3,,"Oct  9, 2002",Visual Concepts,Sports/Traditional/Basketball/Sim,87.0,7.9,E,Xbox,1-4
1065,Shogun: Total War Warlord Edition,,"Aug 13, 2001",Creative Assembly,Strategy/Turn-Based/Real-Time/Historic/Historic/General,87.0,8.4,T,PC,1-8
1066,Serious Sam: The First Encounter,,"Mar 21, 2001",Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,87.0,8.4,M,PC,1-16
1067,Grand Prix 3,,"Aug 24, 2000","Hasbro Interactive, Atari",Driving/Racing/Simulation/Formula One/Formula One/Automobile,87.0,7.3,E,PC,1-4
1068,MVP Baseball 2005,1.54,"Feb 22, 2005",EA Sports,Sports/Traditional/Baseball/Sim,87.0,8.7,E,PS2,2  Online
1069,Rayman Origins,1.0,"Nov 15, 2011",UBlart Montpellier,Action/Action Adventure/Adventure/General/Platformer/Fantasy/Platformer/2D/2D,87.0,8.4,E10+,PS3,1-4
1070,Halo Infinite,,"Dec  8, 2021",343 Industries,Action/Shooter/First-Person/Arcade,87.0,8.5,T,XS,-
1071,MLB 12: The Show,0.93,"Mar  6, 2012",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,87.0,7.9,E,PS3,Up to 8
1072,Pokemon Black Version,15.64,"Mar  6, 2011",Game Freak,Role-Playing/Console-style RPG/Console-style RPG/Trainer,87.0,7.7,E,DS,2
1073,Death's Door,,"Jul 20, 2021",Acid Nerve,Action Adventure/General,87.0,8.2,E10+,XS,No Online Multiplayer
1074,Wolfenstein II: The New Colossus,1.36,"Oct 27, 2017",MachineGames,Action/Shooter/First-Person/Arcade,87.0,7.3,M,PS4,No Online Multiplayer
1075,Axiom Verge,0.17,"Oct  5, 2017",Tom Happ,Action Adventure/General,87.0,8.4,E10+,NS,No Online Multiplayer
1076,Call of Duty: United Offensive,,"Sep 14, 2004",Gray Matter,Action/Shooter/Shooter/First-Person/Third-Person/Historic/Tactical/Historic/Arcade,87.0,8.2,T,PC,32  Online
1077,Odin Sphere Leifthrasir,0.34,"Jun  7, 2016",Vanillaware,Role-Playing/Action RPG,87.0,8.2,T,PS4,No Online Multiplayer
1078,Wipeout HD,0.07,"Sep 25, 2008",Studio Liverpool,Driving/Racing/Arcade/Futuristic/Futuristic,87.0,8.1,E10+,PS3,8  Online
1079,Grindstone,,"Dec 15, 2020",Capy Games,Puzzle/General,87.0,7.6,T,NS,No Online Multiplayer
1080,Huntdown,,"May 12, 2020","Coffee Stain Studios, Easy Trigger Games",Action/General/Platformer/2D,87.0,5.6,T,XOne,2
1081,Divinity: Original Sin,2.71,"Jan 17, 2014",Larian Studios Games,Action RPG/Role-Playing/Action RPG/Western-Style,87.0,8.7,M,PC,2
1082,Unavowed,,"Aug  8, 2018",Wadjet Eye Games,Adventure/General/Point-and-Click,87.0,8.0,-,PC,No Online Multiplayer
1083,Company of Heroes: Opposing Fronts,0.04,"Sep 24, 2007",Relic,Strategy/Real-Time/Military/General/Military,87.0,8.5,M,PC,6  Online
1084,3D Out Run,,"Mar 12, 2015",M2,Driving/Racing/Arcade/Automobile,87.0,8.1,E,3DS,No Online Multiplayer
1085,Katamari Damacy REROLL,0.17,"Dec  7, 2018",Bandai Namco Games,Action Adventure/General,87.0,8.3,E,NS,No Online Multiplayer
1086,Destiny 2,2.35,"Sep  6, 2017",Bungie,Action/Shooter/First-Person/Arcade,87.0,4.4,T,XOne,Up to 16
1087,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,,"Feb 27, 2013",Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,87.0,7.6,T,X360,-
1088,Owlboy,0.05,"Feb 13, 2018",BlitWorks,Action Adventure/General,87.0,7.4,E10+,NS,No Online Multiplayer
1089,Psychonauts,0.0,"Apr 19, 2005",Double Fine Productions,Action/Platformer/Platformer/3D/3D,87.0,8.8,T,PC,No Online Multiplayer
1090,DiRT 2,0.8,"Sep  8, 2009",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,87.0,8.2,T,X360,Up to 8
1091,Gears of War,0.02,"Nov  6, 2007",Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,87.0,7.7,M,PC,8  Online
1092,Rayman Origins,0.78,"Nov 15, 2011",UBlart Montpellier,Action/Action Adventure/Adventure/General/Platformer/Fantasy/Platformer/2D/2D,87.0,8.2,E10+,X360,1-4
1093,Sin & Punishment: Star Successor,4.32,"Jun 27, 2010",Treasure,Action/General/Shooter/Shooter/Rail/Rail,87.0,8.5,T,Wii,-
1094,Forza Horizon 3: Blizzard Mountain,,"Dec 13, 2016",Playground Games,Racing/Simulation/Automobile,87.0,7.7,-,XOne,-
1095,Out of the Park Baseball 4,,"Feb 28, 2002",Out Of The Park Developments,Sports/Traditional/Baseball/Sim,87.0,6.9,-,PC,-
1096,Super Monkey Ball,,"Nov 17, 2001",Amusement Vision,Miscellaneous/Party,87.0,8.1,E,GameCube,1-4
1097,Tales of Arise,,"Sep 10, 2021",Bandai Namco Games,Role-Playing/Japanese-Style,87.0,8.7,T,XS,-
1098,Velocity,,"May  1, 2012",FuturLab,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,87.0,7.6,E,PSP,-
1099,Chicory: A Colorful Tale,,"Jun 10, 2021",Greg Lobanov,Adventure/General,87.0,6.9,E,PS5,No Online Multiplayer
1100,Monster Hunter: World - Iceborne,,"Jan  9, 2020",Capcom,Role-Playing/Action RPG,87.0,7.8,T,PC,-
1101,F1 2019,,"Jun 27, 2019",Codemasters,Racing/Simulation/Automobile,87.0,7.5,E,PC,Up to 20
1102,Pinball FX 2: Star Wars Pinball,,"Feb 27, 2013",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,87.0,6.4,E,X360,-
1103,Spelunky,,"Jul  4, 2012",Mossmouth,Action/Platformer/Platformer/2D/2D,87.0,7.3,T,X360,No Online Multiplayer
1104,Dark Souls II: Scholar of the First Sin,0.69,"Apr  7, 2015",From Software,Role-Playing/Action RPG,87.0,7.8,T,PS4,Up to 6
1105,Resistance 2,2.47,"Nov  4, 2008",Insomniac Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Modern/Sci-Fi/Arcade,87.0,6.2,M,PS3,Up to 60
1106,INSIDE,0.67,"Jul  7, 2016",PLAYDEAD,Action/Platformer/2D,87.0,8.6,M,PC,No Online Multiplayer
1107,flower,0.01,"Feb 12, 2009",ThatGameCompany,Miscellaneous/General/General,87.0,8.5,E,PS3,1 Player
1108,Europa Universalis IV,1.0,"Aug 13, 2013",Paradox Development Studio,Strategy/Real-Time/Historic/General/Historic,87.0,8.7,T,PC,Online Multiplayer
1109,Diablo III,,"Sep  3, 2013",Blizzard Entertainment,Role-Playing/Action RPG/Action RPG,87.0,6.7,M,X360,Up to 4
1110,Persona 4 Golden,0.9,"Jun 13, 2020",Atlus,Role-Playing/Japanese-Style,87.0,8.9,M,PC,No Online Multiplayer
1111,Velocity 2X,,"Sep 20, 2018",FuturLab,Action/General/Shooter/Shoot-'Em-Up/Top-Down,87.0,8.0,E10+,NS,No Online Multiplayer
1112,Sonic Mania Plus,,"Jul 17, 2018",Sega,Action/Platformer/2D,87.0,7.8,E,PS4,2
1113,The Great Ace Attorney Chronicles,,"Jul 27, 2021",Capcom,Miscellaneous/Compilation,87.0,7.4,T,NS,No Online Multiplayer
1114,Streets of Rage 4,,"Apr 30, 2020","DotEmu, Seaven Studio, Guard Crush Games, Lizardcube",General/Action/Beat-'Em-Up/2D,87.0,8.5,T,NS,2
1115,XCOM 2,0.19,"Sep 27, 2016",Firaxis Games,Strategy/Turn-Based/General/Tactics,87.0,7.6,T,XOne,2
1116,Psychonauts 2,,"Aug 25, 2021",Double Fine Productions,Action/Platformer/3D/Beat-'Em-Up/Action Adventure/Open-World,87.0,5.0,T,PS4,-
1117,Tales of Arise,,"Sep 10, 2021",Bandai Namco Games,Role-Playing/Japanese-Style,87.0,8.7,T,PS5,-
1118,NBA 2K16,3.98,"Sep 25, 2015",Visual Concepts,Action/General/Sports/Team/Basketball/Sim,87.0,6.7,E10+,PS4,Up to 10
1119,Pikmin 3,1.27,"Aug  4, 2013",Nintendo,Strategy/Real-Time/Fantasy/General/Fantasy,87.0,8.8,E10+,WiiU,1-2
1120,Total War: WARHAMMER II,0.96,"Sep 28, 2017",Creative Assembly,Strategy/Real-Time/Tactics,87.0,7.9,T,PC,Online Multiplayer
1121,NHL 2004,,"Sep 22, 2003",EA Sports,Sports/Traditional/Team/Ice Hockey/Sim/Sim,87.0,7.5,E,PC,1-12
1122,SSX Tricky,,"Dec  2, 2001",EA Sports Big,Sports/Alternative/Snowboarding,87.0,8.5,E,GameCube,1-2
1123,Zeus: Master of Olympus,,"Oct 22, 2000",Impressions Games,Strategy/General/General/Management/Government,87.0,8.7,E,PC,No Online Multiplayer
1124,Driver,,"Jun 30, 1999",Reflections Interactive,Driving/Mission-based,87.0,8.0,T,PlayStation,1 Player
1125,Spelunky 2,,"Sep 15, 2020","Mossmouth, Bitworks",Action/Platformer/2D,87.0,8.1,T,PS4,Up to 4
1126,Fight Night Round 2,,"Feb 28, 2005",EA Sports,Sports/Traditional/Boxing,87.0,8.1,T,GameCube,2  Online
1127,Dark Souls II: Crown of the Ivory King,,"Sep 30, 2014",Namco Bandai Games,Role-Playing/Action RPG,87.0,8.4,T,PS3,-
1128,Velocity Ultra,,"Jul  2, 2013",FuturLab,Action/General/Shooter/Scrolling/Shoot-'Em-Up/Vertical,87.0,7.9,E,PSV,-
1129,There is no game : Wrong dimension,,"Apr 14, 2021",Draw Me A Pixel,Adventure/General/Point-and-Click,87.0,8.0,E10+,NS,No Online Multiplayer
1130,Puzzle Quest: Challenge of the Warlords,,"Oct 10, 2007",Infinite Interactive,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,87.0,8.2,E10+,X360,2  Online
